ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 04:21:06.574000+00:00,ags_003,UUID_000003,2026-02-11 04:21:07.260974+00:00,0,1,UUID_000002
2026-02-11 04:23:11.874000+00:00,ags_003,UUID_000003,2026-02-11 04:23:12.560309+00:00,0,1,UUID_000002
2026-02-11 04:24:14.524000+00:00,ags_003,UUID_000003,2026-02-11 04:24:15.202392+00:00,0,1,UUID_000002
2026-02-11 04:25:17.174000+00:00,ags_003,UUID_000003,2026-02-11 04:25:17.850462+00:00,0,1,UUID_000002
2026-02-11 04:26:19.824000+00:00,ags_003,UUID_000003,2026-02-11 04:26:20.512119+00:00,0,1,UUID_000002
2026-02-11 04:27:22.475000+00:00,ags_003,UUID_000003,2026-02-11 04:27:23.153277+00:00,0,1,UUID_000002
2026-02-11 04:28:25.125000+00:00,ags_003,UUID_000003,2026-02-11 04:28:25.812044+00:00,0,1,UUID_000002
2026-02-11 04:29:27.774000+00:00,ags_003,UUID_000003,2026-02-11 04:29:28.453442+00:00,0,1,UUID_000002
2026-02-11 04:30:30.423000+00:00,ags_003,UUID_000003,2026-02-11 04:30:31.106942+00:00,0,1,UUID_000002
2026-02-11 04:31:33.072000+00:00,ags_003,UUID_000003,2026-02-11 04:31:33.760630+00:00,0,1,UUID_000002
2026-02-11 04:32:35.723000+00:00,ags_003,UUID_000003,2026-02-11 04:32:36.444547+00:00,0,1,UUID_000002
2026-02-11 04:33:38.374000+00:00,ags_003,UUID_000003,2026-02-11 04:33:39.062336+00:00,0,1,UUID_000002
2026-02-11 04:34:41.025000+00:00,ags_003,UUID_000003,2026-02-11 04:34:41.714175+00:00,0,1,UUID_000002
2026-02-11 04:35:43.676000+00:00,ags_003,UUID_000003,2026-02-11 04:35:44.354787+00:00,0,1,UUID_000002
2026-02-11 04:37:48.976000+00:00,ags_003,UUID_000003,2026-02-11 04:37:49.664726+00:00,0,1,UUID_000002
2026-02-11 04:38:51.725000+00:00,ags_003,UUID_000003,2026-02-11 04:38:52.310148+00:00,0,1,UUID_000002
2026-02-11 04:39:54.273000+00:00,ags_003,UUID_000003,2026-02-11 04:39:54.961870+00:00,0,1,UUID_000002
2026-02-11 04:40:56.924000+00:00,ags_003,UUID_000003,2026-02-11 04:40:57.612822+00:00,0,1,UUID_000002
2026-02-11 04:43:02.221000+00:00,ags_003,UUID_000003,2026-02-11 04:43:02.900269+00:00,0,1,UUID_000002
2026-02-11 04:44:04.872000+00:00,ags_003,UUID_000003,2026-02-11 04:44:05.552480+00:00,0,1,UUID_000002
2026-02-11 04:46:10.180000+00:00,ags_003,UUID_000003,2026-02-11 04:46:10.866344+00:00,0,1,UUID_000002
2026-02-11 04:47:12.928000+00:00,ags_003,UUID_000003,2026-02-11 04:47:13.517407+00:00,0,1,UUID_000002
2026-02-11 04:48:15.477000+00:00,ags_003,UUID_000003,2026-02-11 04:48:16.156143+00:00,0,1,UUID_000002
2026-02-11 04:49:18.126000+00:00,ags_003,UUID_000003,2026-02-11 04:49:18.814812+00:00,0,1,UUID_000002
2026-02-11 04:50:20.777000+00:00,ags_003,UUID_000003,2026-02-11 04:50:21.456916+00:00,0,1,UUID_000002
2026-02-11 04:52:26.077000+00:00,ags_003,UUID_000003,2026-02-11 04:52:26.757682+00:00,0,1,UUID_000002
2026-02-11 04:53:28.728000+00:00,ags_003,UUID_000003,2026-02-11 04:53:29.414530+00:00,0,1,UUID_000002
2026-02-11 04:54:31.377000+00:00,ags_003,UUID_000003,2026-02-11 04:54:32.065946+00:00,0,1,UUID_000002
2026-02-11 04:55:34.026000+00:00,ags_003,UUID_000003,2026-02-11 04:55:34.713416+00:00,0,1,UUID_000002
2026-02-11 04:56:36.675000+00:00,ags_003,UUID_000003,2026-02-11 04:56:37.378991+00:00,0,1,UUID_000002
2026-02-11 04:58:41.977000+00:00,ags_003,UUID_000003,2026-02-11 04:58:42.655518+00:00,0,1,UUID_000002
2026-02-11 04:59:44.626000+00:00,ags_003,UUID_000003,2026-02-11 04:59:45.314381+00:00,0,1,UUID_000002
2026-02-11 05:00:47.277000+00:00,ags_003,UUID_000003,2026-02-11 05:00:47.967807+00:00,0,1,UUID_000002
2026-02-11 05:01:49.928000+00:00,ags_003,UUID_000003,2026-02-11 05:01:50.607357+00:00,0,1,UUID_000002
2026-02-11 05:02:52.577000+00:00,ags_003,UUID_000003,2026-02-11 05:02:53.265894+00:00,0,1,UUID_000002
2026-02-11 05:03:55.228000+00:00,ags_003,UUID_000003,2026-02-11 05:03:55.908046+00:00,0,1,UUID_000002
2026-02-11 05:06:00.525000+00:00,ags_003,UUID_000003,2026-02-11 05:06:01.203905+00:00,0,1,UUID_000002
2026-02-11 05:07:02.468000+00:00,ags_003,UUID_000003,2026-02-11 05:07:02.872364+00:00,0,1,UUID_000002
2026-02-11 05:09:08.689000+00:00,ags_003,UUID_000003,2026-02-11 05:09:09.267714+00:00,0,1,UUID_000002
2026-02-11 05:10:11.238000+00:00,ags_003,UUID_000003,2026-02-11 05:10:11.934187+00:00,0,1,UUID_000002
2026-02-11 05:11:13.889000+00:00,ags_003,UUID_000003,2026-02-11 05:11:14.574578+00:00,0,1,UUID_000002
2026-02-11 05:12:16.538000+00:00,ags_003,UUID_000003,2026-02-11 05:12:17.215540+00:00,0,1,UUID_000002
2026-02-11 05:13:19.189000+00:00,ags_003,UUID_000003,2026-02-11 05:13:19.869792+00:00,0,1,UUID_000002
2026-02-11 05:15:24.487000+00:00,ags_003,UUID_000003,2026-02-11 05:15:25.165608+00:00,0,1,UUID_000002
2026-02-11 05:16:27.138000+00:00,ags_003,UUID_000003,2026-02-11 05:16:27.807429+00:00,0,1,UUID_000002
2026-02-11 05:17:29.789000+00:00,ags_003,UUID_000003,2026-02-11 05:17:30.463981+00:00,0,1,UUID_000002
2026-02-11 05:18:32.440000+00:00,ags_003,UUID_000003,2026-02-11 05:18:33.109791+00:00,0,1,UUID_000002
2026-02-11 05:19:35.087000+00:00,ags_003,UUID_000003,2026-02-11 05:19:35.760597+00:00,0,1,UUID_000002
2026-02-11 05:20:37.738000+00:00,ags_003,UUID_000003,2026-02-11 05:20:38.402672+00:00,0,1,UUID_000002
2026-02-11 05:21:40.389000+00:00,ags_003,UUID_000003,2026-02-11 05:21:41.058247+00:00,0,1,UUID_000002
2026-02-11 05:22:43.038000+00:00,ags_003,UUID_000003,2026-02-11 05:22:43.710678+00:00,0,1,UUID_000002
2026-02-11 05:23:45.689000+00:00,ags_003,UUID_000003,2026-02-11 05:23:46.361587+00:00,0,1,UUID_000002
2026-02-11 05:24:48.340000+00:00,ags_003,UUID_000003,2026-02-11 05:24:49.000765+00:00,0,1,UUID_000002
2026-02-11 05:25:50.991000+00:00,ags_003,UUID_000003,2026-02-11 05:25:51.657920+00:00,0,1,UUID_000002
2026-02-11 05:26:53.642000+00:00,ags_003,UUID_000003,2026-02-11 05:26:54.302144+00:00,0,1,UUID_000002
2026-02-11 05:27:56.291000+00:00,ags_003,UUID_000003,2026-02-11 05:27:56.958727+00:00,0,1,UUID_000002
2026-02-11 05:30:01.588000+00:00,ags_003,UUID_000003,2026-02-11 05:30:02.246718+00:00,0,1,UUID_000002
2026-02-11 05:31:04.237000+00:00,ags_003,UUID_000003,2026-02-11 05:31:04.901933+00:00,0,1,UUID_000002
2026-02-11 05:32:06.886000+00:00,ags_003,UUID_000003,2026-02-11 05:32:07.550787+00:00,0,1,UUID_000002
2026-02-11 05:33:09.535000+00:00,ags_003,UUID_000003,2026-02-11 05:33:10.190614+00:00,0,1,UUID_000002
2026-02-11 05:34:12.186000+00:00,ags_003,UUID_000003,2026-02-11 05:34:12.850390+00:00,0,1,UUID_000002
2026-02-11 05:36:17.486000+00:00,ags_003,UUID_000003,2026-02-11 05:36:18.138698+00:00,0,1,UUID_000002
2026-02-11 05:37:20.135000+00:00,ags_003,UUID_000003,2026-02-11 05:37:20.797618+00:00,0,1,UUID_000002
2026-02-11 05:38:22.786000+00:00,ags_003,UUID_000003,2026-02-11 05:38:23.438734+00:00,0,1,UUID_000002
2026-02-11 05:39:25.437000+00:00,ags_003,UUID_000003,2026-02-11 05:39:26.099421+00:00,0,1,UUID_000002
2026-02-11 05:40:28.088000+00:00,ags_003,UUID_000003,2026-02-11 05:40:28.748291+00:00,0,1,UUID_000002
2026-02-11 05:41:30.029000+00:00,ags_003,UUID_000003,2026-02-11 05:41:30.398050+00:00,0,1,UUID_000002
2026-02-11 05:42:33.503000+00:00,ags_003,UUID_000003,2026-02-11 05:42:34.164624+00:00,0,1,UUID_000002
2026-02-11 05:43:36.154000+00:00,ags_003,UUID_000003,2026-02-11 05:43:36.805554+00:00,0,1,UUID_000002
2026-02-11 05:44:38.803000+00:00,ags_003,UUID_000003,2026-02-11 05:44:39.462433+00:00,0,1,UUID_000002
2026-02-11 05:46:44.102000+00:00,ags_003,UUID_000003,2026-02-11 05:46:44.761638+00:00,0,1,UUID_000002
2026-02-11 05:47:46.849000+00:00,ags_003,UUID_000003,2026-02-11 05:47:47.406479+00:00,0,1,UUID_000002
2026-02-11 05:48:49.398000+00:00,ags_003,UUID_000003,2026-02-11 05:48:50.058838+00:00,0,1,UUID_000002
2026-02-11 05:49:52.049000+00:00,ags_003,UUID_000003,2026-02-11 05:49:52.707808+00:00,0,1,UUID_000002
2026-02-11 05:51:57.347000+00:00,ags_003,UUID_000003,2026-02-11 05:51:58.001457+00:00,0,1,UUID_000002
2026-02-11 05:52:59.998000+00:00,ags_003,UUID_000003,2026-02-11 05:53:00.661102+00:00,0,1,UUID_000002
2026-02-11 05:54:02.649000+00:00,ags_003,UUID_000003,2026-02-11 05:54:03.305394+00:00,0,1,UUID_000002
2026-02-11 05:55:05.300000+00:00,ags_003,UUID_000003,2026-02-11 05:55:05.963536+00:00,0,1,UUID_000002
2026-02-11 05:56:07.951000+00:00,ags_003,UUID_000003,2026-02-11 05:56:08.613275+00:00,0,1,UUID_000002
2026-02-11 05:57:10.602000+00:00,ags_003,UUID_000003,2026-02-11 05:57:11.264005+00:00,0,1,UUID_000002
2026-02-11 05:58:24.244000+00:00,ags_003,UUID_000003,2026-02-11 05:58:24.901263+00:00,0,1,UUID_000002
2026-02-11 05:59:26.895000+00:00,ags_003,UUID_000003,2026-02-11 05:59:27.557975+00:00,0,1,UUID_000002
2026-02-11 06:00:29.546000+00:00,ags_003,UUID_000003,2026-02-11 06:00:30.207276+00:00,0,1,UUID_000002
2026-02-11 06:01:32.195000+00:00,ags_003,UUID_000003,2026-02-11 06:01:32.856743+00:00,0,1,UUID_000002
2026-02-11 06:02:34.846000+00:00,ags_003,UUID_000003,2026-02-11 06:02:35.498336+00:00,0,1,UUID_000002
2026-02-11 06:03:37.497000+00:00,ags_003,UUID_000003,2026-02-11 06:03:38.148898+00:00,0,1,UUID_000002
2026-02-11 06:04:40.148000+00:00,ags_003,UUID_000003,2026-02-11 06:04:40.807515+00:00,0,1,UUID_000002
2026-02-11 06:06:45.445000+00:00,ags_003,UUID_000003,2026-02-11 06:06:46.100136+00:00,0,1,UUID_000002
2026-02-11 06:07:48.096000+00:00,ags_003,UUID_000003,2026-02-11 06:07:48.747285+00:00,0,1,UUID_000002
2026-02-11 06:08:50.747000+00:00,ags_003,UUID_000003,2026-02-11 06:08:51.411184+00:00,0,1,UUID_000002
2026-02-11 06:09:53.398000+00:00,ags_003,UUID_000003,2026-02-11 06:09:54.059410+00:00,0,1,UUID_000002
2026-02-11 06:10:56.147000+00:00,ags_003,UUID_000003,2026-02-11 06:10:56.705593+00:00,0,1,UUID_000002
2026-02-11 06:11:58.696000+00:00,ags_003,UUID_000003,2026-02-11 06:11:59.354478+00:00,0,1,UUID_000002
2026-02-11 06:13:01.345000+00:00,ags_003,UUID_000003,2026-02-11 06:13:02.001608+00:00,0,1,UUID_000002
2026-02-11 06:14:03.996000+00:00,ags_003,UUID_000003,2026-02-11 06:14:04.653341+00:00,0,1,UUID_000002
2026-02-11 06:15:06.647000+00:00,ags_003,UUID_000003,2026-02-11 06:15:07.296340+00:00,0,1,UUID_000002
2026-02-11 06:16:09.296000+00:00,ags_003,UUID_000003,2026-02-11 06:16:09.953445+00:00,0,1,UUID_000002
2026-02-11 06:17:11.947000+00:00,ags_003,UUID_000003,2026-02-11 06:17:12.608789+00:00,0,1,UUID_000002
2026-02-11 06:18:14.598000+00:00,ags_003,UUID_000003,2026-02-11 06:18:15.255949+00:00,0,1,UUID_000002
2026-02-11 06:19:17.249000+00:00,ags_003,UUID_000003,2026-02-11 06:19:17.908776+00:00,0,1,UUID_000002
2026-02-11 06:21:22.547000+00:00,ags_003,UUID_000003,2026-02-11 06:21:23.205708+00:00,0,1,UUID_000002
2026-02-11 06:22:25.197000+00:00,ags_003,UUID_000003,2026-02-11 06:22:25.856544+00:00,0,1,UUID_000002
2026-02-11 06:23:27.848000+00:00,ags_003,UUID_000003,2026-02-11 06:23:28.499436+00:00,0,1,UUID_000002
2026-02-11 06:24:30.597000+00:00,ags_003,UUID_000003,2026-02-11 06:24:31.151611+00:00,0,1,UUID_000002
2026-02-11 06:25:33.146000+00:00,ags_003,UUID_000003,2026-02-11 06:25:33.805270+00:00,0,1,UUID_000002
2026-02-11 06:27:38.442000+00:00,ags_003,UUID_000003,2026-02-11 06:27:39.100927+00:00,0,1,UUID_000002
2026-02-11 06:28:41.093000+00:00,ags_003,UUID_000003,2026-02-11 06:28:41.751221+00:00,0,1,UUID_000002
2026-02-11 06:29:43.744000+00:00,ags_003,UUID_000003,2026-02-11 06:29:44.402252+00:00,0,1,UUID_000002
2026-02-11 06:30:46.395000+00:00,ags_003,UUID_000003,2026-02-11 06:30:47.043263+00:00,0,1,UUID_000002
2026-02-11 06:31:49.046000+00:00,ags_003,UUID_000003,2026-02-11 06:31:49.692649+00:00,0,1,UUID_000002
2026-02-11 06:32:51.695000+00:00,ags_003,UUID_000003,2026-02-11 06:32:52.351866+00:00,0,1,UUID_000002
2026-02-11 06:33:54.444000+00:00,ags_003,UUID_000003,2026-02-11 06:33:54.998988+00:00,0,1,UUID_000002
2026-02-11 06:34:56.993000+00:00,ags_003,UUID_000003,2026-02-11 06:34:57.651546+00:00,0,1,UUID_000002
2026-02-11 06:35:59.644000+00:00,ags_003,UUID_000003,2026-02-11 06:36:00.302381+00:00,0,1,UUID_000002
2026-02-11 06:37:02.295000+00:00,ags_003,UUID_000003,2026-02-11 06:37:02.946818+00:00,0,1,UUID_000002
2026-02-11 06:38:04.947000+00:00,ags_003,UUID_000003,2026-02-11 06:38:05.603215+00:00,0,1,UUID_000002
2026-02-11 06:39:07.598000+00:00,ags_003,UUID_000003,2026-02-11 06:39:08.255693+00:00,0,1,UUID_000002
2026-02-11 06:42:16.382000+00:00,ags_003,UUID_000003,2026-02-11 06:42:17.029082+00:00,0,1,UUID_000002
2026-02-11 06:43:19.031000+00:00,ags_003,UUID_000003,2026-02-11 06:43:19.687756+00:00,0,1,UUID_000002
2026-02-11 06:44:21.682000+00:00,ags_003,UUID_000003,2026-02-11 06:44:22.328275+00:00,0,1,UUID_000002
2026-02-11 06:45:24.333000+00:00,ags_003,UUID_000003,2026-02-11 06:45:24.989681+00:00,0,1,UUID_000002
2026-02-11 06:46:26.984000+00:00,ags_003,UUID_000003,2026-02-11 06:46:27.628359+00:00,0,1,UUID_000002
2026-02-11 06:47:29.633000+00:00,ags_003,UUID_000003,2026-02-11 06:47:30.285123+00:00,0,1,UUID_000002
2026-02-11 06:49:34.930000+00:00,ags_003,UUID_000003,2026-02-11 06:49:35.585596+00:00,0,1,UUID_000002
2026-02-11 06:50:37.579000+00:00,ags_003,UUID_000003,2026-02-11 06:50:38.223654+00:00,0,1,UUID_000002
2026-02-11 06:51:40.228000+00:00,ags_003,UUID_000003,2026-02-11 06:51:40.885029+00:00,0,1,UUID_000002
2026-02-11 06:52:42.879000+00:00,ags_003,UUID_000003,2026-02-11 06:52:43.530929+00:00,0,1,UUID_000002
2026-02-11 06:53:45.530000+00:00,ags_003,UUID_000003,2026-02-11 06:53:46.174617+00:00,0,1,UUID_000002
2026-02-11 06:54:48.181000+00:00,ags_003,UUID_000003,2026-02-11 06:54:48.833230+00:00,0,1,UUID_000002
2026-02-11 06:55:50.832000+00:00,ags_003,UUID_000003,2026-02-11 06:55:51.485772+00:00,0,1,UUID_000002
2026-02-11 06:56:53.483000+00:00,ags_003,UUID_000003,2026-02-11 06:56:54.134523+00:00,0,1,UUID_000002
2026-02-11 06:57:56.132000+00:00,ags_003,UUID_000003,2026-02-11 06:57:56.775990+00:00,0,1,UUID_000002
2026-02-11 06:58:58.782000+00:00,ags_003,UUID_000003,2026-02-11 06:58:59.433593+00:00,0,1,UUID_000002
2026-02-11 07:00:01.433000+00:00,ags_003,UUID_000003,2026-02-11 07:00:02.076067+00:00,0,1,UUID_000002
2026-02-11 07:01:04.084000+00:00,ags_003,UUID_000003,2026-02-11 07:01:04.727596+00:00,0,1,UUID_000002
2026-02-11 07:02:06.735000+00:00,ags_003,UUID_000003,2026-02-11 07:02:07.381570+00:00,0,1,UUID_000002
2026-02-11 07:03:09.386000+00:00,ags_003,UUID_000003,2026-02-11 07:03:10.039167+00:00,0,1,UUID_000002
2026-02-11 07:04:12.035000+00:00,ags_003,UUID_000003,2026-02-11 07:04:12.687284+00:00,0,1,UUID_000002
2026-02-11 07:05:14.686000+00:00,ags_003,UUID_000003,2026-02-11 07:05:15.338813+00:00,0,1,UUID_000002
2026-02-11 07:06:17.336000+00:00,ags_003,UUID_000003,2026-02-11 07:06:17.979062+00:00,0,1,UUID_000002
2026-02-11 07:07:19.987000+00:00,ags_003,UUID_000003,2026-02-11 07:07:20.636702+00:00,0,1,UUID_000002
2026-02-11 07:08:21.929000+00:00,ags_003,UUID_000003,2026-02-11 07:08:22.286277+00:00,0,1,UUID_000002
2026-02-11 07:09:25.403000+00:00,ags_003,UUID_000003,2026-02-11 07:09:26.052814+00:00,0,1,UUID_000002
2026-02-11 07:10:28.052000+00:00,ags_003,UUID_000003,2026-02-11 07:10:28.691049+00:00,0,1,UUID_000002
2026-02-11 07:11:30.701000+00:00,ags_003,UUID_000003,2026-02-11 07:11:31.342596+00:00,0,1,UUID_000002
2026-02-11 07:12:33.350000+00:00,ags_003,UUID_000003,2026-02-11 07:12:33.998187+00:00,0,1,UUID_000002
2026-02-11 07:14:38.647000+00:00,ags_003,UUID_000003,2026-02-11 07:14:39.309867+00:00,0,1,UUID_000002
2026-02-11 07:15:41.298000+00:00,ags_003,UUID_000003,2026-02-11 07:15:41.937092+00:00,0,1,UUID_000002
2026-02-11 07:16:44.045000+00:00,ags_003,UUID_000003,2026-02-11 07:16:44.586394+00:00,0,1,UUID_000002
2026-02-11 07:17:46.594000+00:00,ags_003,UUID_000003,2026-02-11 07:17:47.234849+00:00,0,1,UUID_000002
2026-02-11 07:18:49.245000+00:00,ags_003,UUID_000003,2026-02-11 07:18:49.884466+00:00,0,1,UUID_000002
2026-02-11 07:19:51.894000+00:00,ags_003,UUID_000003,2026-02-11 07:19:52.541489+00:00,0,1,UUID_000002
2026-02-11 07:20:54.543000+00:00,ags_003,UUID_000003,2026-02-11 07:20:55.194226+00:00,0,1,UUID_000002
2026-02-11 07:21:57.194000+00:00,ags_003,UUID_000003,2026-02-11 07:21:57.839217+00:00,0,1,UUID_000002
2026-02-11 07:22:59.843000+00:00,ags_003,UUID_000003,2026-02-11 07:23:00.483484+00:00,0,1,UUID_000002
2026-02-11 07:24:02.494000+00:00,ags_003,UUID_000003,2026-02-11 07:24:03.133658+00:00,0,1,UUID_000002
2026-02-11 07:25:05.145000+00:00,ags_003,UUID_000003,2026-02-11 07:25:05.794663+00:00,0,1,UUID_000002
2026-02-11 07:26:07.796000+00:00,ags_003,UUID_000003,2026-02-11 07:26:08.437530+00:00,0,1,UUID_000002
2026-02-11 07:27:10.446000+00:00,ags_003,UUID_000003,2026-02-11 07:27:11.092101+00:00,0,1,UUID_000002
2026-02-11 07:28:13.095000+00:00,ags_003,UUID_000003,2026-02-11 07:28:13.740376+00:00,0,1,UUID_000002
2026-02-11 07:29:15.744000+00:00,ags_003,UUID_000003,2026-02-11 07:29:16.390991+00:00,0,1,UUID_000002
2026-02-11 07:30:18.393000+00:00,ags_003,UUID_000003,2026-02-11 07:30:19.037107+00:00,0,1,UUID_000002
2026-02-11 07:31:21.042000+00:00,ags_003,UUID_000003,2026-02-11 07:31:21.678630+00:00,0,1,UUID_000002
2026-02-11 07:32:23.693000+00:00,ags_003,UUID_000003,2026-02-11 07:32:24.338635+00:00,0,1,UUID_000002
2026-02-11 07:34:28.993000+00:00,ags_003,UUID_000003,2026-02-11 07:34:29.629830+00:00,0,1,UUID_000002
2026-02-11 07:35:31.642000+00:00,ags_003,UUID_000003,2026-02-11 07:35:32.280063+00:00,0,1,UUID_000002
2026-02-11 07:36:34.293000+00:00,ags_003,UUID_000003,2026-02-11 07:36:34.941231+00:00,0,1,UUID_000002
2026-02-11 07:37:36.944000+00:00,ags_003,UUID_000003,2026-02-11 07:37:37.579841+00:00,0,1,UUID_000002
2026-02-11 07:38:39.595000+00:00,ags_003,UUID_000003,2026-02-11 07:38:40.232193+00:00,0,1,UUID_000002
2026-02-11 07:39:42.246000+00:00,ags_003,UUID_000003,2026-02-11 07:39:42.890210+00:00,0,1,UUID_000002
2026-02-11 07:40:44.897000+00:00,ags_003,UUID_000003,2026-02-11 07:40:45.533078+00:00,0,1,UUID_000002
2026-02-11 07:41:47.548000+00:00,ags_003,UUID_000003,2026-02-11 07:41:48.181403+00:00,0,1,UUID_000002
2026-02-11 07:42:50.197000+00:00,ags_003,UUID_000003,2026-02-11 07:42:50.832515+00:00,0,1,UUID_000002
2026-02-11 07:43:52.848000+00:00,ags_003,UUID_000003,2026-02-11 07:43:53.492503+00:00,0,1,UUID_000002
2026-02-11 07:44:55.499000+00:00,ags_003,UUID_000003,2026-02-11 07:44:56.141254+00:00,0,1,UUID_000002
2026-02-11 07:45:58.148000+00:00,ags_003,UUID_000003,2026-02-11 07:45:58.782896+00:00,0,1,UUID_000002
2026-02-11 07:47:00.799000+00:00,ags_003,UUID_000003,2026-02-11 07:47:01.435065+00:00,0,1,UUID_000002
2026-02-11 07:48:03.450000+00:00,ags_003,UUID_000003,2026-02-11 07:48:04.084571+00:00,0,1,UUID_000002
2026-02-11 07:50:08.747000+00:00,ags_003,UUID_000003,2026-02-11 07:50:09.381288+00:00,0,1,UUID_000002
2026-02-11 07:51:11.398000+00:00,ags_003,UUID_000003,2026-02-11 07:51:12.034565+00:00,0,1,UUID_000002
2026-02-11 07:52:14.049000+00:00,ags_003,UUID_000003,2026-02-11 07:52:14.692438+00:00,0,1,UUID_000002
2026-02-11 07:53:16.700000+00:00,ags_003,UUID_000003,2026-02-11 07:53:17.332324+00:00,0,1,UUID_000002
2026-02-11 07:54:19.349000+00:00,ags_003,UUID_000003,2026-02-11 07:54:19.981345+00:00,0,1,UUID_000002
2026-02-11 07:55:22+00:00,ags_003,UUID_000003,2026-02-11 07:55:22.641180+00:00,0,1,UUID_000002
2026-02-11 07:57:27.300000+00:00,ags_003,UUID_000003,2026-02-11 07:57:27.939167+00:00,0,1,UUID_000002
2026-02-11 07:58:40.260000+00:00,ags_003,UUID_000003,2026-02-11 07:58:40.892767+00:00,0,1,UUID_000002
2026-02-11 07:59:42.909000+00:00,ags_003,UUID_000003,2026-02-11 07:59:43.536806+00:00,0,1,UUID_000002
2026-02-11 08:00:45.560000+00:00,ags_003,UUID_000003,2026-02-11 08:00:46.186555+00:00,0,1,UUID_000002
2026-02-11 08:01:48.309000+00:00,ags_003,UUID_000003,2026-02-11 08:01:48.889866+00:00,0,1,UUID_000002
2026-02-11 08:02:50.858000+00:00,ags_003,UUID_000003,2026-02-11 08:02:51.482028+00:00,0,1,UUID_000002
2026-02-11 08:03:53.509000+00:00,ags_003,UUID_000003,2026-02-11 08:03:54.134191+00:00,0,1,UUID_000002
2026-02-11 08:04:56.160000+00:00,ags_003,UUID_000003,2026-02-11 08:04:56.784673+00:00,0,1,UUID_000002
2026-02-11 08:05:58.811000+00:00,ags_003,UUID_000003,2026-02-11 08:05:59.441438+00:00,0,1,UUID_000002
2026-02-11 08:07:00.754000+00:00,ags_003,UUID_000003,2026-02-11 08:07:01.091897+00:00,0,1,UUID_000002
2026-02-11 08:08:04.227000+00:00,ags_003,UUID_000003,2026-02-11 08:08:04.853800+00:00,0,1,UUID_000002
2026-02-11 08:09:06.875000+00:00,ags_003,UUID_000003,2026-02-11 08:09:07.507180+00:00,0,1,UUID_000002
2026-02-11 08:10:09.526000+00:00,ags_003,UUID_000003,2026-02-11 08:10:10.147648+00:00,0,1,UUID_000002
2026-02-11 08:11:12.177000+00:00,ags_003,UUID_000003,2026-02-11 08:11:12.806781+00:00,0,1,UUID_000002
2026-02-11 08:12:14.828000+00:00,ags_003,UUID_000003,2026-02-11 08:12:15.459038+00:00,0,1,UUID_000002
2026-02-11 08:13:17.479000+00:00,ags_003,UUID_000003,2026-02-11 08:13:18.108233+00:00,0,1,UUID_000002
2026-02-11 08:14:20.128000+00:00,ags_003,UUID_000003,2026-02-11 08:14:20.757008+00:00,0,1,UUID_000002
2026-02-11 08:15:22.777000+00:00,ags_003,UUID_000003,2026-02-11 08:15:23.396732+00:00,0,1,UUID_000002
2026-02-11 08:16:25.427000+00:00,ags_003,UUID_000003,2026-02-11 08:16:26.046102+00:00,0,1,UUID_000002
2026-02-11 08:17:28.076000+00:00,ags_003,UUID_000003,2026-02-11 08:17:28.694159+00:00,0,1,UUID_000002
2026-02-11 08:18:30.727000+00:00,ags_003,UUID_000003,2026-02-11 08:18:31.353687+00:00,0,1,UUID_000002
2026-02-11 08:19:33.378000+00:00,ags_003,UUID_000003,2026-02-11 08:19:34.002821+00:00,0,1,UUID_000002
2026-02-11 08:20:36.028000+00:00,ags_003,UUID_000003,2026-02-11 08:20:36.646227+00:00,0,1,UUID_000002
2026-02-11 08:21:38.677000+00:00,ags_003,UUID_000003,2026-02-11 08:21:39.304270+00:00,0,1,UUID_000002
2026-02-11 08:22:41.328000+00:00,ags_003,UUID_000003,2026-02-11 08:22:41.954226+00:00,0,1,UUID_000002
2026-02-11 08:25:48.669000+00:00,ags_003,UUID_000003,2026-02-11 08:25:49.193361+00:00,0,1,UUID_000002
2026-02-11 08:26:51.219000+00:00,ags_003,UUID_000003,2026-02-11 08:26:51.834469+00:00,0,1,UUID_000002
2026-02-11 08:28:56.516000+00:00,ags_003,UUID_000003,2026-02-11 08:28:57.140030+00:00,0,1,UUID_000002
2026-02-11 08:29:59.167000+00:00,ags_003,UUID_000003,2026-02-11 08:29:59.792599+00:00,0,1,UUID_000002
2026-02-11 08:31:01.818000+00:00,ags_003,UUID_000003,2026-02-11 08:31:02.433238+00:00,0,1,UUID_000002
2026-02-11 08:32:04.469000+00:00,ags_003,UUID_000003,2026-02-11 08:32:05.093125+00:00,0,1,UUID_000002
2026-02-11 08:33:07.119000+00:00,ags_003,UUID_000003,2026-02-11 08:33:07.743594+00:00,0,1,UUID_000002
2026-02-11 08:34:09.769000+00:00,ags_003,UUID_000003,2026-02-11 08:34:10.380994+00:00,0,1,UUID_000002
2026-02-11 08:36:14.358000+00:00,ags_003,UUID_000003,2026-02-11 08:36:14.696177+00:00,0,1,UUID_000002
2026-02-11 08:37:17.930000+00:00,ags_003,UUID_000003,2026-02-11 08:37:18.450078+00:00,0,1,UUID_000002
2026-02-11 08:38:20.478000+00:00,ags_003,UUID_000003,2026-02-11 08:38:21.094806+00:00,0,1,UUID_000002
2026-02-11 08:39:23.129000+00:00,ags_003,UUID_000003,2026-02-11 08:39:23.745079+00:00,0,1,UUID_000002
