ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 06:05:40.701000+00:00,ags_003,UUID_000008,2026-02-11 06:05:41.280074+00:00,6.1,34.0,
2026-02-11 06:07:16.763000+00:00,ags_003,UUID_000008,2026-02-11 06:07:17.351449+00:00,6.3,38.0,
2026-02-11 06:08:52.825000+00:00,ags_003,UUID_000008,2026-02-11 06:08:53.406396+00:00,6.6,34.0,
2026-02-11 06:10:28.887000+00:00,ags_003,UUID_000008,2026-02-11 06:10:29.479364+00:00,6.4,32.0,
2026-02-11 06:12:04.949000+00:00,ags_003,UUID_000008,2026-02-11 06:12:05.526238+00:00,6.4,28.0,
2026-02-11 06:13:41.011000+00:00,ags_003,UUID_000008,2026-02-11 06:13:41.598182+00:00,6.1,30.0,
2026-02-11 06:15:17.073000+00:00,ags_003,UUID_000008,2026-02-11 06:15:17.659792+00:00,6.3,31.0,
2026-02-11 06:16:53.135000+00:00,ags_003,UUID_000008,2026-02-11 06:16:53.713131+00:00,6.9,28.0,
2026-02-11 06:18:29.197000+00:00,ags_003,UUID_000008,2026-02-11 06:18:29.780193+00:00,6.9,28.0,
2026-02-11 06:20:05.259000+00:00,ags_003,UUID_000008,2026-02-11 06:20:05.839622+00:00,6.8,34.0,
2026-02-11 06:21:41.321000+00:00,ags_003,UUID_000008,2026-02-11 06:21:41.906047+00:00,6.0,31.0,
2026-02-11 06:23:17.383000+00:00,ags_003,UUID_000008,2026-02-11 06:23:17.963168+00:00,5.8,28.0,
2026-02-11 06:24:53.445000+00:00,ags_003,UUID_000008,2026-02-11 06:24:54.022896+00:00,5.8,28.0,
2026-02-11 06:26:29.507000+00:00,ags_003,UUID_000008,2026-02-11 06:26:30.082770+00:00,6.1,31.0,
2026-02-11 06:28:05.569000+00:00,ags_003,UUID_000008,2026-02-11 06:28:06.155280+00:00,6.6,37.0,
2026-02-11 06:29:41.631000+00:00,ags_003,UUID_000008,2026-02-11 06:29:42.217711+00:00,6.6,33.0,
2026-02-11 06:31:17.693000+00:00,ags_003,UUID_000008,2026-02-11 06:31:18.271573+00:00,6.7,35.0,
2026-02-11 06:32:53.755000+00:00,ags_003,UUID_000008,2026-02-11 06:32:54.330246+00:00,6.2,31.0,
2026-02-11 06:34:29.817000+00:00,ags_003,UUID_000008,2026-02-11 06:34:30.392741+00:00,6.6,33.0,
2026-02-11 06:36:05.879000+00:00,ags_003,UUID_000008,2026-02-11 06:36:06.461241+00:00,6.0,38.0,
2026-02-11 06:37:41.941000+00:00,ags_003,UUID_000008,2026-02-11 06:37:42.521621+00:00,6.9,38.0,
2026-02-11 06:39:18.003000+00:00,ags_003,UUID_000008,2026-02-11 06:39:18.579485+00:00,5.8,34.0,
2026-02-11 06:40:54.065000+00:00,ags_003,UUID_000008,2026-02-11 06:40:54.648194+00:00,5.7,37.0,
2026-02-11 06:42:30.127000+00:00,ags_003,UUID_000008,2026-02-11 06:42:30.709130+00:00,5.7,35.0,
2026-02-11 06:44:06.189000+00:00,ags_003,UUID_000008,2026-02-11 06:44:06.773838+00:00,5.5,41.0,
2026-02-11 06:45:42.251000+00:00,ags_003,UUID_000008,2026-02-11 06:45:42.833913+00:00,5.6,36.0,
2026-02-11 06:47:18.313000+00:00,ags_003,UUID_000008,2026-02-11 06:47:18.897297+00:00,5.4,33.0,
2026-02-11 06:48:54.375000+00:00,ags_003,UUID_000008,2026-02-11 06:48:54.957915+00:00,5.6,37.0,
2026-02-11 06:50:30.437000+00:00,ags_003,UUID_000008,2026-02-11 06:50:31.018242+00:00,5.4,36.0,
2026-02-11 06:52:06.499000+00:00,ags_003,UUID_000008,2026-02-11 06:52:07.070790+00:00,5.4,33.0,
2026-02-11 06:53:42.561000+00:00,ags_003,UUID_000008,2026-02-11 06:53:43.145803+00:00,5.4,30.0,
2026-02-11 06:55:18.623000+00:00,ags_003,UUID_000008,2026-02-11 06:55:19.206888+00:00,5.4,28.0,
2026-02-11 06:56:54.685000+00:00,ags_003,UUID_000008,2026-02-11 06:56:55.268136+00:00,5.4,32.0,
2026-02-11 06:58:40.023000+00:00,ags_003,UUID_000008,2026-02-11 06:58:40.639543+00:00,5.2,36.0,
2026-02-11 07:00:16.085000+00:00,ags_003,UUID_000008,2026-02-11 07:00:16.700906+00:00,5.3,29.0,
2026-02-11 07:01:52.147000+00:00,ags_003,UUID_000008,2026-02-11 07:01:52.761763+00:00,5.4,27.0,
2026-02-11 07:03:28.209000+00:00,ags_003,UUID_000008,2026-02-11 07:03:28.818110+00:00,5.7,28.0,
2026-02-11 07:05:04.271000+00:00,ags_003,UUID_000008,2026-02-11 07:05:04.893139+00:00,5.5,27.0,
2026-02-11 07:06:40.333000+00:00,ags_003,UUID_000008,2026-02-11 07:06:40.947049+00:00,5.5,33.0,
2026-02-11 07:08:16.395000+00:00,ags_003,UUID_000008,2026-02-11 07:08:17.002975+00:00,6.6,29.0,
2026-02-11 07:09:52.457000+00:00,ags_003,UUID_000008,2026-02-11 07:09:53.063283+00:00,7.1,32.0,
2026-02-11 07:11:28.519000+00:00,ags_003,UUID_000008,2026-02-11 07:11:29.124131+00:00,7.1,34.0,
2026-02-11 07:13:04.581000+00:00,ags_003,UUID_000008,2026-02-11 07:13:05.197728+00:00,7.4,38.0,
2026-02-11 07:14:40.643000+00:00,ags_003,UUID_000008,2026-02-11 07:14:41.257833+00:00,7.2,34.0,
2026-02-11 07:16:16.705000+00:00,ags_003,UUID_000008,2026-02-11 07:16:17.312088+00:00,7.7,32.0,
2026-02-11 07:17:52.767000+00:00,ags_003,UUID_000008,2026-02-11 07:17:53.380370+00:00,6.5,27.0,
2026-02-11 07:19:28.829000+00:00,ags_003,UUID_000008,2026-02-11 07:19:29.443825+00:00,6.5,33.0,
2026-02-11 07:21:04.891000+00:00,ags_003,UUID_000008,2026-02-11 07:21:05.501787+00:00,6.7,28.0,
2026-02-11 07:22:40.953000+00:00,ags_003,UUID_000008,2026-02-11 07:22:41.565973+00:00,7.1,25.0,
2026-02-11 07:24:17.015000+00:00,ags_003,UUID_000008,2026-02-11 07:24:17.620389+00:00,7.9,28.0,
2026-02-11 07:25:53.077000+00:00,ags_003,UUID_000008,2026-02-11 07:25:53.689983+00:00,7.5,30.0,
2026-02-11 07:27:29.139000+00:00,ags_003,UUID_000008,2026-02-11 07:27:29.743153+00:00,7.1,31.0,
2026-02-11 07:29:05.202000+00:00,ags_003,UUID_000008,2026-02-11 07:29:05.812767+00:00,7.1,33.0,
2026-02-11 07:30:41.264000+00:00,ags_003,UUID_000008,2026-02-11 07:30:41.876132+00:00,6.8,26.0,
2026-02-11 07:32:17.326000+00:00,ags_003,UUID_000008,2026-02-11 07:32:17.937975+00:00,7.0,27.0,
2026-02-11 07:33:53.388000+00:00,ags_003,UUID_000008,2026-02-11 07:33:53.997688+00:00,6.8,28.0,
2026-02-11 07:35:29.450000+00:00,ags_003,UUID_000008,2026-02-11 07:35:30.052577+00:00,6.5,25.0,
2026-02-11 07:37:05.512000+00:00,ags_003,UUID_000008,2026-02-11 07:37:06.121411+00:00,5.9,23.0,
2026-02-11 07:38:41.574000+00:00,ags_003,UUID_000008,2026-02-11 07:38:42.181452+00:00,5.8,24.0,
2026-02-11 07:40:17.636000+00:00,ags_003,UUID_000008,2026-02-11 07:40:18.245503+00:00,6.1,26.0,
2026-02-11 07:41:53.699000+00:00,ags_003,UUID_000008,2026-02-11 07:41:54.300654+00:00,6.2,25.0,
2026-02-11 07:43:29.761000+00:00,ags_003,UUID_000008,2026-02-11 07:43:30.362575+00:00,6.0,28.0,
2026-02-11 07:45:05.823000+00:00,ags_003,UUID_000008,2026-02-11 07:45:06.430817+00:00,6.0,27.0,
2026-02-11 07:46:41.885000+00:00,ags_003,UUID_000008,2026-02-11 07:46:42.493167+00:00,6.0,25.0,
2026-02-11 07:48:17.947000+00:00,ags_003,UUID_000008,2026-02-11 07:48:18.546634+00:00,6.2,25.0,
2026-02-11 07:49:54.009000+00:00,ags_003,UUID_000008,2026-02-11 07:49:54.616529+00:00,6.1,25.0,
2026-02-11 07:51:30.071000+00:00,ags_003,UUID_000008,2026-02-11 07:51:30.680054+00:00,5.9,27.0,
2026-02-11 07:53:06.133000+00:00,ags_003,UUID_000008,2026-02-11 07:53:06.740936+00:00,5.6,31.0,
2026-02-11 07:54:42.195000+00:00,ags_003,UUID_000008,2026-02-11 07:54:42.803925+00:00,5.4,30.0,
2026-02-11 07:56:18.257000+00:00,ags_003,UUID_000008,2026-02-11 07:56:18.864289+00:00,5.2,26.0,
2026-02-11 07:57:54.319000+00:00,ags_003,UUID_000008,2026-02-11 07:57:54.925809+00:00,5.2,33.0,
2026-02-11 07:59:30.382000+00:00,ags_003,UUID_000008,2026-02-11 07:59:30.989460+00:00,5.2,35.0,
2026-02-11 08:01:06.444000+00:00,ags_003,UUID_000008,2026-02-11 08:01:07.051665+00:00,5.3,29.0,
2026-02-11 08:02:42.506000+00:00,ags_003,UUID_000008,2026-02-11 08:02:43.102520+00:00,5.3,28.0,
2026-02-11 08:04:18.568000+00:00,ags_003,UUID_000008,2026-02-11 08:04:19.166947+00:00,5.3,26.0,
2026-02-11 08:05:54.630000+00:00,ags_003,UUID_000008,2026-02-11 08:05:55.233750+00:00,5.4,26.0,
2026-02-11 08:07:30.692000+00:00,ags_003,UUID_000008,2026-02-11 08:07:31.296766+00:00,5.3,28.0,
2026-02-11 08:09:06.754000+00:00,ags_003,UUID_000008,2026-02-11 08:09:07.348525+00:00,5.2,28.0,
2026-02-11 08:10:42.816000+00:00,ags_003,UUID_000008,2026-02-11 08:10:43.414216+00:00,5.1,29.0,
2026-02-11 08:12:18.878000+00:00,ags_003,UUID_000008,2026-02-11 08:12:19.480263+00:00,5.1,28.0,
2026-02-11 08:13:54.940000+00:00,ags_003,UUID_000008,2026-02-11 08:13:55.539981+00:00,5.0,28.0,
2026-02-11 08:15:31.002000+00:00,ags_003,UUID_000008,2026-02-11 08:15:31.596686+00:00,4.9,26.0,
2026-02-11 08:17:07.064000+00:00,ags_003,UUID_000008,2026-02-11 08:17:07.654230+00:00,4.8,28.0,
2026-02-11 08:18:43.126000+00:00,ags_003,UUID_000008,2026-02-11 08:18:43.726961+00:00,4.8,27.0,
2026-02-11 08:20:19.188000+00:00,ags_003,UUID_000008,2026-02-11 08:20:19.780706+00:00,4.8,27.0,
2026-02-11 08:21:55.250000+00:00,ags_003,UUID_000008,2026-02-11 08:21:55.848371+00:00,4.8,28.0,
2026-02-11 08:23:31.312000+00:00,ags_003,UUID_000008,2026-02-11 08:23:31.909736+00:00,4.7,27.0,
2026-02-11 08:25:07.374000+00:00,ags_003,UUID_000008,2026-02-11 08:25:07.973654+00:00,4.7,30.0,
2026-02-11 08:26:43.436000+00:00,ags_003,UUID_000008,2026-02-11 08:26:44.030655+00:00,4.7,28.0,
2026-02-11 08:28:19.498000+00:00,ags_003,UUID_000008,2026-02-11 08:28:20.086389+00:00,4.7,28.0,
2026-02-11 08:29:55.560000+00:00,ags_003,UUID_000008,2026-02-11 08:29:56.146441+00:00,4.6,30.0,
2026-02-11 08:31:31.622000+00:00,ags_003,UUID_000008,2026-02-11 08:31:32.210733+00:00,4.4,28.0,
2026-02-11 08:33:07.684000+00:00,ags_003,UUID_000008,2026-02-11 08:33:08.281484+00:00,4.4,26.0,
2026-02-11 08:34:43.746000+00:00,ags_003,UUID_000008,2026-02-11 08:34:44.332052+00:00,4.4,27.0,
2026-02-11 08:36:19.808000+00:00,ags_003,UUID_000008,2026-02-11 08:36:20.396638+00:00,4.2,26.0,
2026-02-11 08:37:55.870000+00:00,ags_003,UUID_000008,2026-02-11 08:37:56.460649+00:00,4.2,29.0,
2026-02-11 08:39:31.932000+00:00,ags_003,UUID_000008,2026-02-11 08:39:32.530367+00:00,4.1,29.0,
2026-02-11 08:41:07.994000+00:00,ags_003,UUID_000008,2026-02-11 08:41:08.593545+00:00,4.1,30.0,
2026-02-11 08:42:44.056000+00:00,ags_003,UUID_000008,2026-02-11 08:42:44.645120+00:00,3.9,29.0,
2026-02-11 08:44:20.118000+00:00,ags_003,UUID_000008,2026-02-11 08:44:20.717992+00:00,3.9,29.0,
2026-02-11 08:45:56.180000+00:00,ags_003,UUID_000008,2026-02-11 08:45:56.770619+00:00,3.9,28.0,
2026-02-11 08:47:32.242000+00:00,ags_003,UUID_000008,2026-02-11 08:47:32.842196+00:00,3.9,29.0,
2026-02-11 08:49:08.304000+00:00,ags_003,UUID_000008,2026-02-11 08:49:08.901711+00:00,3.6,28.0,
2026-02-11 08:50:44.366000+00:00,ags_003,UUID_000008,2026-02-11 08:50:44.956472+00:00,3.7,29.0,
2026-02-11 08:52:20.428000+00:00,ags_003,UUID_000008,2026-02-11 08:52:21.027661+00:00,3.5,30.0,
2026-02-11 08:53:56.490000+00:00,ags_003,UUID_000008,2026-02-11 08:53:57.085032+00:00,3.4,29.0,
2026-02-11 08:55:32.552000+00:00,ags_003,UUID_000008,2026-02-11 08:55:33.142512+00:00,3.6,29.0,
2026-02-11 08:57:08.614000+00:00,ags_003,UUID_000008,2026-02-11 08:57:09.215421+00:00,3.5,30.0,
2026-02-11 08:58:57.138000+00:00,ags_003,UUID_000008,2026-02-11 08:58:57.775258+00:00,3.3,31.0,
2026-02-11 09:00:33.200000+00:00,ags_003,UUID_000008,2026-02-11 09:00:33.829945+00:00,3.3,33.0,
2026-02-11 09:02:09.262000+00:00,ags_003,UUID_000008,2026-02-11 09:02:09.899966+00:00,3.2,34.0,
2026-02-11 09:03:45.324000+00:00,ags_003,UUID_000008,2026-02-11 09:03:45.954865+00:00,3.1,34.0,
2026-02-11 09:05:21.386000+00:00,ags_003,UUID_000008,2026-02-11 09:05:22.023243+00:00,3.0,30.0,
2026-02-11 09:06:57.448000+00:00,ags_003,UUID_000008,2026-02-11 09:06:58.084881+00:00,3.2,30.0,
2026-02-11 09:08:33.510000+00:00,ags_003,UUID_000008,2026-02-11 09:08:34.146218+00:00,3.0,28.0,
2026-02-11 09:10:09.572000+00:00,ags_003,UUID_000008,2026-02-11 09:10:10.200659+00:00,2.9,29.0,
2026-02-11 09:11:45.634000+00:00,ags_003,UUID_000008,2026-02-11 09:11:46.268683+00:00,2.7,27.0,
2026-02-11 09:13:21.696000+00:00,ags_003,UUID_000008,2026-02-11 09:13:22.332459+00:00,2.8,28.0,
2026-02-11 09:14:57.758000+00:00,ags_003,UUID_000008,2026-02-11 09:14:58.396959+00:00,2.8,28.0,
2026-02-11 09:16:33.820000+00:00,ags_003,UUID_000008,2026-02-11 09:16:34.446271+00:00,2.4,26.0,
2026-02-11 09:18:09.882000+00:00,ags_003,UUID_000008,2026-02-11 09:18:10.506478+00:00,2.4,25.0,
2026-02-11 09:19:45.944000+00:00,ags_003,UUID_000008,2026-02-11 09:19:46.568262+00:00,2.6,26.0,
2026-02-11 09:21:22.006000+00:00,ags_003,UUID_000008,2026-02-11 09:21:22.640681+00:00,2.8,26.0,
2026-02-11 09:22:58.068000+00:00,ags_003,UUID_000008,2026-02-11 09:22:58.692784+00:00,2.7,28.0,
2026-02-11 09:24:34.130000+00:00,ags_003,UUID_000008,2026-02-11 09:24:34.763781+00:00,2.8,27.0,
2026-02-11 09:26:10.192000+00:00,ags_003,UUID_000008,2026-02-11 09:26:10.821634+00:00,2.8,27.0,
2026-02-11 09:27:46.254000+00:00,ags_003,UUID_000008,2026-02-11 09:27:46.885490+00:00,2.6,26.0,
2026-02-11 09:29:22.316000+00:00,ags_003,UUID_000008,2026-02-11 09:29:22.938599+00:00,2.4,27.0,
2026-02-11 09:30:58.378000+00:00,ags_003,UUID_000008,2026-02-11 09:30:59.003098+00:00,2.5,27.0,
2026-02-11 09:32:34.440000+00:00,ags_003,UUID_000008,2026-02-11 09:32:35.070617+00:00,2.5,27.0,
2026-02-11 09:34:10.502000+00:00,ags_003,UUID_000008,2026-02-11 09:34:11.124920+00:00,2.4,28.0,
2026-02-11 09:35:46.564000+00:00,ags_003,UUID_000008,2026-02-11 09:35:47.192821+00:00,2.4,28.0,
2026-02-11 09:37:22.626000+00:00,ags_003,UUID_000008,2026-02-11 09:37:23.256521+00:00,2.7,28.0,
2026-02-11 09:38:58.688000+00:00,ags_003,UUID_000008,2026-02-11 09:38:59.312453+00:00,2.5,27.0,
2026-02-11 09:40:34.750000+00:00,ags_003,UUID_000008,2026-02-11 09:40:35.380523+00:00,2.7,26.0,
2026-02-11 09:42:10.812000+00:00,ags_003,UUID_000008,2026-02-11 09:42:11.440985+00:00,2.6,26.0,
2026-02-11 09:43:46.874000+00:00,ags_003,UUID_000008,2026-02-11 09:43:47.504948+00:00,2.5,27.0,
2026-02-11 09:45:22.936000+00:00,ags_003,UUID_000008,2026-02-11 09:45:23.558112+00:00,2.6,27.0,
2026-02-11 09:46:58.998000+00:00,ags_003,UUID_000008,2026-02-11 09:46:59.625992+00:00,2.3,27.0,
2026-02-11 09:48:35.060000+00:00,ags_003,UUID_000008,2026-02-11 09:48:35.689842+00:00,1.8,26.0,
2026-02-11 09:50:11.122000+00:00,ags_003,UUID_000008,2026-02-11 09:50:11.743917+00:00,1.8,26.0,
2026-02-11 09:51:47.184000+00:00,ags_003,UUID_000008,2026-02-11 09:51:47.812999+00:00,2.1,27.0,
2026-02-11 09:53:23.246000+00:00,ags_003,UUID_000008,2026-02-11 09:53:23.868115+00:00,1.7,25.0,
2026-02-11 09:54:59.308000+00:00,ags_003,UUID_000008,2026-02-11 09:54:59.929342+00:00,1.6,26.0,
2026-02-11 09:56:35.370000+00:00,ags_003,UUID_000008,2026-02-11 09:56:35.999256+00:00,1.8,26.0,
2026-02-11 09:58:11.432000+00:00,ags_003,UUID_000008,2026-02-11 09:58:12.053405+00:00,1.8,28.0,
2026-02-11 09:59:47.495000+00:00,ags_003,UUID_000008,2026-02-11 09:59:48.113697+00:00,1.6,26.0,
2026-02-11 10:01:23.557000+00:00,ags_003,UUID_000008,2026-02-11 10:01:24.187501+00:00,1.4,26.0,
2026-02-11 10:02:59.619000+00:00,ags_003,UUID_000008,2026-02-11 10:03:00.237460+00:00,1.1,25.0,
2026-02-11 10:04:35.681000+00:00,ags_003,UUID_000008,2026-02-11 10:04:36.300325+00:00,0.6,25.0,
2026-02-11 10:06:11.743000+00:00,ags_003,UUID_000008,2026-02-11 10:06:12.370445+00:00,0.5,23.0,
2026-02-11 10:07:47.805000+00:00,ags_003,UUID_000008,2026-02-11 10:07:48.423191+00:00,0.5,23.0,
2026-02-11 10:09:23.867000+00:00,ags_003,UUID_000008,2026-02-11 10:09:24.486386+00:00,0.6,22.0,
2026-02-11 10:10:59.929000+00:00,ags_003,UUID_000008,2026-02-11 10:11:00.555295+00:00,1.1,25.0,
2026-02-11 10:12:35.991000+00:00,ags_003,UUID_000008,2026-02-11 10:12:36.608494+00:00,1.1,25.0,
2026-02-11 10:14:12.053000+00:00,ags_003,UUID_000008,2026-02-11 10:14:12.672828+00:00,0.7,23.0,
2026-02-11 10:15:48.115000+00:00,ags_003,UUID_000008,2026-02-11 10:15:48.730180+00:00,0.7,22.0,
2026-02-11 10:17:24.177000+00:00,ags_003,UUID_000008,2026-02-11 10:17:24.803903+00:00,0.6,23.0,
2026-02-11 10:19:00.239000+00:00,ags_003,UUID_000008,2026-02-11 10:19:00.857200+00:00,0.6,22.0,
2026-02-11 10:20:36.301000+00:00,ags_003,UUID_000008,2026-02-11 10:20:36.925746+00:00,0.3,23.0,
2026-02-11 10:22:12.363000+00:00,ags_003,UUID_000008,2026-02-11 10:22:12.978996+00:00,0.4,23.0,
2026-02-11 10:23:48.425000+00:00,ags_003,UUID_000008,2026-02-11 10:23:49.038823+00:00,0.4,22.0,
2026-02-11 10:25:24.487000+00:00,ags_003,UUID_000008,2026-02-11 10:25:25.109925+00:00,0.1,22.0,
2026-02-11 10:27:00.549000+00:00,ags_003,UUID_000008,2026-02-11 10:27:01.163714+00:00,0.5,22.0,
2026-02-11 10:28:36.611000+00:00,ags_003,UUID_000008,2026-02-11 10:28:37.223858+00:00,0.1,23.0,
2026-02-11 10:30:12.673000+00:00,ags_003,UUID_000008,2026-02-11 10:30:13.293177+00:00,0.0,23.0,
2026-02-11 10:31:48.735000+00:00,ags_003,UUID_000008,2026-02-11 10:31:49.356125+00:00,0.4,22.0,
2026-02-11 10:33:24.797000+00:00,ags_003,UUID_000008,2026-02-11 10:33:25.417162+00:00,-0.2,22.0,
2026-02-11 10:35:00.859000+00:00,ags_003,UUID_000008,2026-02-11 10:35:01.472030+00:00,0.3,23.0,
2026-02-11 10:36:36.921000+00:00,ags_003,UUID_000008,2026-02-11 10:36:37.543017+00:00,0.4,23.0,
2026-02-11 10:38:12.983000+00:00,ags_003,UUID_000008,2026-02-11 10:38:13.594015+00:00,0.3,23.0,
2026-02-11 10:39:49.045000+00:00,ags_003,UUID_000008,2026-02-11 10:39:49.661901+00:00,0.8,23.0,
2026-02-11 10:41:25.107000+00:00,ags_003,UUID_000008,2026-02-11 10:41:25.722482+00:00,0.2,23.0,
2026-02-11 10:43:01.169000+00:00,ags_003,UUID_000008,2026-02-11 10:43:01.778876+00:00,0.4,23.0,
2026-02-11 10:44:37.231000+00:00,ags_003,UUID_000008,2026-02-11 10:44:37.841089+00:00,0.9,23.0,
2026-02-11 10:46:13.293000+00:00,ags_003,UUID_000008,2026-02-11 10:46:13.899754+00:00,0.4,22.0,
2026-02-11 10:47:49.355000+00:00,ags_003,UUID_000008,2026-02-11 10:47:49.963355+00:00,0.9,23.0,
2026-02-11 10:49:25.417000+00:00,ags_003,UUID_000008,2026-02-11 10:49:26.025315+00:00,0.6,22.0,
2026-02-11 10:51:01.479000+00:00,ags_003,UUID_000008,2026-02-11 10:51:02.087276+00:00,0.5,23.0,
2026-02-11 10:52:37.541000+00:00,ags_003,UUID_000008,2026-02-11 10:52:38.157741+00:00,0.2,24.0,
2026-02-11 10:54:13.603000+00:00,ags_003,UUID_000008,2026-02-11 10:54:14.210037+00:00,0.0,24.0,
2026-02-11 10:55:49.665000+00:00,ags_003,UUID_000008,2026-02-11 10:55:50.274456+00:00,0.3,23.0,
2026-02-11 10:57:25.727000+00:00,ags_003,UUID_000008,2026-02-11 10:57:26.330370+00:00,0.0,23.0,
2026-02-11 10:59:11.904000+00:00,ags_003,UUID_000008,2026-02-11 10:59:12.536843+00:00,0.0,23.0,
2026-02-11 11:00:47.966000+00:00,ags_003,UUID_000008,2026-02-11 11:00:48.591207+00:00,-0.4,22.0,
2026-02-11 11:02:24.028000+00:00,ags_003,UUID_000008,2026-02-11 11:02:24.647214+00:00,-0.1,26.0,
2026-02-11 11:04:00.090000+00:00,ags_003,UUID_000008,2026-02-11 11:04:00.715100+00:00,-0.2,27.0,
2026-02-11 11:05:36.152000+00:00,ags_003,UUID_000008,2026-02-11 11:05:36.765978+00:00,-0.2,29.0,
2026-02-11 11:07:12.214000+00:00,ags_003,UUID_000008,2026-02-11 11:07:12.827378+00:00,0.2,27.0,
2026-02-11 11:08:48.276000+00:00,ags_003,UUID_000008,2026-02-11 11:08:48.892416+00:00,0.3,28.0,
2026-02-11 11:10:24.338000+00:00,ags_003,UUID_000008,2026-02-11 11:10:24.956952+00:00,0.2,29.0,
2026-02-11 11:12:00.400000+00:00,ags_003,UUID_000008,2026-02-11 11:12:01.021097+00:00,0.1,30.0,
2026-02-11 11:13:36.462000+00:00,ags_003,UUID_000008,2026-02-11 11:13:37.083156+00:00,0.2,31.0,
2026-02-11 11:15:12.524000+00:00,ags_003,UUID_000008,2026-02-11 11:15:13.136647+00:00,0.0,31.0,
2026-02-11 11:16:48.586000+00:00,ags_003,UUID_000008,2026-02-11 11:16:49.207346+00:00,-0.2,30.0,
2026-02-11 11:18:24.648000+00:00,ags_003,UUID_000008,2026-02-11 11:18:25.268033+00:00,-0.4,31.0,
2026-02-11 11:20:00.710000+00:00,ags_003,UUID_000008,2026-02-11 11:20:01.321131+00:00,-0.2,34.0,
2026-02-11 11:21:36.772000+00:00,ags_003,UUID_000008,2026-02-11 11:21:37.380522+00:00,-0.4,31.0,
2026-02-11 11:23:12.834000+00:00,ags_003,UUID_000008,2026-02-11 11:23:13.451407+00:00,-0.1,32.0,
2026-02-11 11:24:48.899000+00:00,ags_003,UUID_000008,2026-02-11 11:24:49.508557+00:00,-0.3,30.0,
2026-02-11 11:26:24.961000+00:00,ags_003,UUID_000008,2026-02-11 11:26:25.577582+00:00,-0.4,30.0,
2026-02-11 11:28:01.023000+00:00,ags_003,UUID_000008,2026-02-11 11:28:01.638797+00:00,-0.5,31.0,
2026-02-11 11:29:37.085000+00:00,ags_003,UUID_000008,2026-02-11 11:29:37.700122+00:00,-0.5,32.0,
2026-02-11 11:31:13.147000+00:00,ags_003,UUID_000008,2026-02-11 11:31:13.751805+00:00,-0.6,32.0,
2026-02-11 11:32:49.209000+00:00,ags_003,UUID_000008,2026-02-11 11:32:49.821429+00:00,-0.5,34.0,
2026-02-11 11:34:25.271000+00:00,ags_003,UUID_000008,2026-02-11 11:34:25.876198+00:00,-0.4,34.0,
2026-02-11 11:36:01.333000+00:00,ags_003,UUID_000008,2026-02-11 11:36:01.935733+00:00,-0.3,35.0,
2026-02-11 11:37:37.395000+00:00,ags_003,UUID_000008,2026-02-11 11:37:38.008785+00:00,-0.4,33.0,
2026-02-11 11:39:13.457000+00:00,ags_003,UUID_000008,2026-02-11 11:39:14.059483+00:00,-0.1,36.0,
2026-02-11 11:40:49.519000+00:00,ags_003,UUID_000008,2026-02-11 11:40:50.129877+00:00,-0.3,35.0,
2026-02-11 11:42:25.581000+00:00,ags_003,UUID_000008,2026-02-11 11:42:26.189058+00:00,-0.3,35.0,
2026-02-11 11:44:01.643000+00:00,ags_003,UUID_000008,2026-02-11 11:44:02.241890+00:00,-0.6,35.0,
2026-02-11 11:45:37.705000+00:00,ags_003,UUID_000008,2026-02-11 11:45:38.303421+00:00,-0.3,32.0,
2026-02-11 11:47:13.767000+00:00,ags_003,UUID_000008,2026-02-11 11:47:14.367503+00:00,-0.5,32.0,
2026-02-11 11:48:49.829000+00:00,ags_003,UUID_000008,2026-02-11 11:48:50.428226+00:00,-0.9,30.0,
2026-02-11 11:50:25.891000+00:00,ags_003,UUID_000008,2026-02-11 11:50:26.491453+00:00,-0.9,31.0,
2026-02-11 11:52:01.953000+00:00,ags_003,UUID_000008,2026-02-11 11:52:02.549527+00:00,-0.9,31.0,
2026-02-11 11:53:38.015000+00:00,ags_003,UUID_000008,2026-02-11 11:53:38.620093+00:00,-0.9,32.0,
2026-02-11 11:55:14.077000+00:00,ags_003,UUID_000008,2026-02-11 11:55:14.682774+00:00,-0.9,33.0,
2026-02-11 11:56:50.139000+00:00,ags_003,UUID_000008,2026-02-11 11:56:50.746120+00:00,-1.2,30.0,
2026-02-11 11:58:26.201000+00:00,ags_003,UUID_000008,2026-02-11 11:58:26.797985+00:00,-1.1,30.0,
2026-02-11 12:00:02.264000+00:00,ags_003,UUID_000008,2026-02-11 12:00:02.859484+00:00,-1.1,32.0,
2026-02-11 12:01:38.326000+00:00,ags_003,UUID_000008,2026-02-11 12:01:38.924209+00:00,-1.0,31.0,
2026-02-11 12:03:14.388000+00:00,ags_003,UUID_000008,2026-02-11 12:03:14.996778+00:00,-0.9,33.0,
2026-02-11 12:04:50.450000+00:00,ags_003,UUID_000008,2026-02-11 12:04:51.059517+00:00,-1.0,32.0,
2026-02-11 12:06:26.512000+00:00,ags_003,UUID_000008,2026-02-11 12:06:27.118719+00:00,-1.3,32.0,
2026-02-11 12:08:02.574000+00:00,ags_003,UUID_000008,2026-02-11 12:08:03.179734+00:00,-1.6,28.0,
2026-02-11 12:09:38.636000+00:00,ags_003,UUID_000008,2026-02-11 12:09:39.251041+00:00,-2.4,25.0,
