house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-06-16,04:50:08,23.9,84.0,,,,,,,,,,,,
,,,2025-06-16,04:55:06,23.9,83.9,,,,,,,,,,,,
,,,2025-06-16,05:00:04,23.9,84.2,,,,,,,,,,,,
,,,2025-06-16,05:05:03,23.9,84.0,,,,,,,,,,,,
,,,2025-06-16,05:10:01,24.0,83.9,,,,,,,,,,,,
,,,2025-06-16,05:15:10,24.1,83.8,,,,,,,,,,,,
,,,2025-06-16,05:20:08,24.1,83.9,,,,,,,,,,,,
,,,2025-06-16,05:25:06,24.2,84.0,,,,,,,,,,,,
,,,2025-06-16,05:30:05,24.2,84.2,,,,,,,,,,,,
,,,2025-06-16,05:35:03,24.2,84.4,,,,,,,,,,,,
,,,2025-06-16,05:40:01,24.3,84.2,,,,,,,,,,,,
,,,2025-06-16,05:45:00,24.3,84.3,,,,,,,,,,,,
,,,2025-06-16,05:50:09,24.4,84.3,,,,,,,,,,,,
,,,2025-06-16,05:55:07,24.4,84.4,,,,,,,,,,,,
,,,2025-06-16,06:00:05,24.5,84.4,,,,,,,,,,,,
,,,2025-06-16,06:05:04,24.6,83.9,,,,,,,,,,,,
,,,2025-06-16,06:10:02,24.7,84.0,,,,,,,,,,,,
,,,2025-06-16,06:15:00,24.9,83.5,,,,,,,,,,,,
,,,2025-06-16,06:20:09,25.1,82.8,,,,,,,,,,,,
,,,2025-06-16,06:25:08,25.2,82.4,,,,,,,,,,,,
,,,2025-06-16,06:30:06,25.3,81.6,,,,,,,,,,,,
,,,2025-06-16,06:35:04,25.5,81.9,,,,,,,,,,,,
,,,2025-06-16,06:40:03,25.6,81.6,,,,,,,,,,,,
,,,2025-06-16,06:45:01,25.8,81.4,,,,,,,,,,,,
,,,2025-06-16,06:50:10,25.8,81.3,,,,,,,,,,,,
,,,2025-06-16,06:55:08,25.7,81.3,,,,,,,,,,,,
,,,2025-06-16,07:00:06,25.7,81.0,,,,,,,,,,,,
,,,2025-06-16,07:05:05,25.8,80.6,,,,,,,,,,,,
,,,2025-06-16,07:10:03,25.8,80.5,,,,,,,,,,,,
,,,2025-06-16,07:15:01,25.7,81.1,,,,,,,,,,,,
,,,2025-06-16,07:20:10,25.6,81.1,,,,,,,,,,,,
,,,2025-06-16,07:25:08,25.7,81.1,,,,,,,,,,,,
,,,2025-06-16,07:30:07,25.6,81.3,,,,,,,,,,,,
,,,2025-06-16,07:35:05,25.7,81.2,,,,,,,,,,,,
,,,2025-06-16,07:40:03,25.8,80.9,,,,,,,,,,,,
,,,2025-06-16,07:45:01,25.8,80.6,,,,,,,,,,,,
,,,2025-06-16,07:50:00,25.9,80.4,,,,,,,,,,,,
,,,2025-06-16,07:55:09,26.0,79.8,,,,,,,,,,,,
,,,2025-06-16,08:00:07,26.3,79.9,,,,,,,,,,,,
,,,2025-06-16,08:05:05,26.7,79.6,,,,,,,,,,,,
,,,2025-06-16,08:10:04,26.9,79.7,,,,,,,,,,,,
,,,2025-06-16,08:15:02,27.0,79.0,,,,,,,,,,,,
,,,2025-06-16,08:20:00,26.9,79.4,,,,,,,,,,,,
,,,2025-06-16,08:25:09,26.7,79.3,,,,,,,,,,,,
,,,2025-06-16,08:30:07,26.7,79.7,,,,,,,,,,,,
,,,2025-06-16,08:35:06,26.9,79.1,,,,,,,,,,,,
,,,2025-06-16,08:40:04,26.8,78.6,,,,,,,,,,,,
,,,2025-06-16,08:45:02,26.7,78.7,,,,,,,,,,,,
,,,2025-06-16,08:50:01,26.6,79.3,,,,,,,,,,,,
,,,2025-06-16,08:55:10,26.5,80.0,,,,,,,,,,,,
,,,2025-06-16,09:00:08,26.4,80.2,,,,,,,,,,,,
,,,2025-06-16,09:05:06,26.3,80.6,,,,,,,,,,,,
,,,2025-06-16,09:10:05,26.4,80.3,,,,,,,,,,,,
,,,2025-06-16,09:15:03,26.5,80.7,,,,,,,,,,,,
,,,2025-06-16,09:20:01,26.6,79.9,,,,,,,,,,,,
,,,2025-06-16,09:25:10,26.4,80.2,,,,,,,,,,,,
,,,2025-06-16,09:30:08,26.3,81.3,,,,,,,,,,,,
,,,2025-06-16,09:35:07,26.4,81.6,,,,,,,,,,,,
,,,2025-06-16,09:40:05,26.5,81.5,,,,,,,,,,,,
,,,2025-06-16,09:45:03,26.5,80.7,,,,,,,,,,,,
,,,2025-06-16,09:50:01,27.0,80.6,,,,,,,,,,,,
,,,2025-06-16,09:55:00,27.4,79.8,,,,,,,,,,,,
,,,2025-06-16,10:00:09,27.7,79.7,,,,,,,,,,,,
,,,2025-06-16,10:05:07,27.9,79.1,,,,,,,,,,,,
,,,2025-06-16,10:10:05,27.9,78.6,,,,,,,,,,,,
,,,2025-06-16,10:15:03,27.4,78.9,,,,,,,,,,,,
,,,2025-06-16,10:20:02,26.8,80.8,,,,,,,,,,,,
,,,2025-06-16,10:25:00,26.7,81.2,,,,,,,,,,,,
,,,2025-06-16,10:30:09,26.8,80.8,,,,,,,,,,,,
,,,2025-06-16,10:35:07,26.7,81.2,,,,,,,,,,,,
,,,2025-06-16,10:40:05,26.7,81.5,,,,,,,,,,,,
,,,2025-06-16,10:45:04,26.7,81.6,,,,,,,,,,,,
,,,2025-06-16,10:50:02,27.0,81.0,,,,,,,,,,,,
,,,2025-06-16,10:55:00,27.1,80.4,,,,,,,,,,,,
,,,2025-06-16,11:00:09,27.2,80.7,,,,,,,,,,,,
,,,2025-06-16,11:05:08,27.3,80.3,,,,,,,,,,,,
,,,2025-06-16,11:10:06,27.7,79.8,,,,,,,,,,,,
,,,2025-06-16,11:15:04,27.8,79.6,,,,,,,,,,,,
,,,2025-06-16,11:20:02,27.7,79.6,,,,,,,,,,,,
,,,2025-06-16,11:25:01,28.0,79.1,,,,,,,,,,,,
,,,2025-06-16,11:30:10,28.3,78.5,,,,,,,,,,,,
,,,2025-06-16,11:35:08,28.7,77.3,,,,,,,,,,,,
,,,2025-06-16,11:40:06,29.3,75.7,,,,,,,,,,,,
,,,2025-06-16,11:45:05,30.3,73.1,,,,,,,,,,,,
,,,2025-06-16,11:50:03,32.4,68.0,,,,,,,,,,,,
,,,2025-06-16,11:55:02,34.0,63.3,,,,,,,,,,,,
,,,2025-06-16,12:00:00,34.0,61.1,,,,,,,,,,,,
,,,2025-06-16,12:05:09,36.1,57.0,,,,,,,,,,,,
,,,2025-06-16,12:10:07,37.2,53.4,,,,,,,,,,,,
,,,2025-06-16,12:15:05,36.0,53.9,,,,,,,,,,,,
,,,2025-06-16,12:20:04,35.1,56.5,,,,,,,,,,,,
,,,2025-06-16,12:25:02,33.9,60.3,,,,,,,,,,,,
,,,2025-06-16,12:30:00,33.9,60.7,,,,,,,,,,,,
,,,2025-06-16,12:35:09,34.0,60.9,,,,,,,,,,,,
,,,2025-06-16,12:40:08,33.9,59.6,,,,,,,,,,,,
,,,2025-06-16,12:45:06,33.3,62.1,,,,,,,,,,,,
,,,2025-06-16,12:50:04,34.2,61.8,,,,,,,,,,,,
,,,2025-06-16,12:55:03,36.1,55.9,,,,,,,,,,,,
,,,2025-06-16,13:00:01,36.0,54.9,,,,,,,,,,,,
,,,2025-06-16,13:05:10,35.6,54.6,,,,,,,,,,,,
,,,2025-06-16,13:10:08,34.9,55.3,,,,,,,,,,,,
,,,2025-06-16,13:15:06,33.4,57.5,,,,,,,,,,,,
,,,2025-06-16,13:20:05,32.6,60.6,,,,,,,,,,,,
,,,2025-06-16,13:25:03,32.9,58.6,,,,,,,,,,,,
,,,2025-06-16,13:30:01,33.4,58.9,,,,,,,,,,,,
,,,2025-06-16,13:35:00,34.3,56.2,,,,,,,,,,,,
,,,2025-06-16,13:40:09,36.3,53.1,,,,,,,,,,,,
,,,2025-06-16,13:45:07,36.2,50.7,,,,,,,,,,,,
,,,2025-06-16,13:50:05,34.5,55.0,,,,,,,,,,,,
,,,2025-06-16,13:55:03,34.3,55.9,,,,,,,,,,,,
,,,2025-06-16,14:00:02,35.4,53.6,,,,,,,,,,,,
,,,2025-06-16,14:05:00,35.3,52.7,,,,,,,,,,,,
,,,2025-06-16,14:10:09,35.3,52.8,,,,,,,,,,,,
,,,2025-06-16,14:15:07,34.3,54.0,,,,,,,,,,,,
,,,2025-06-16,14:20:06,33.7,55.9,,,,,,,,,,,,
,,,2025-06-16,14:25:04,33.7,55.1,,,,,,,,,,,,
,,,2025-06-16,14:30:02,33.2,56.2,,,,,,,,,,,,
,,,2025-06-16,14:35:01,32.5,56.5,,,,,,,,,,,,
,,,2025-06-16,14:40:09,32.5,56.9,,,,,,,,,,,,
,,,2025-06-16,14:45:08,33.4,55.1,,,,,,,,,,,,
,,,2025-06-16,14:50:06,34.0,52.9,,,,,,,,,,,,
,,,2025-06-16,14:55:04,33.8,52.4,,,,,,,,,,,,
,,,2025-06-16,15:00:02,33.1,53.2,,,,,,,,,,,,
,,,2025-06-16,15:05:01,32.7,56.4,,,,,,,,,,,,
,,,2025-06-16,15:10:10,33.2,54.5,,,,,,,,,,,,
,,,2025-06-16,15:15:08,32.7,54.8,,,,,,,,,,,,
,,,2025-06-16,15:20:06,32.5,56.7,,,,,,,,,,,,
,,,2025-06-16,15:25:05,33.2,55.2,,,,,,,,,,,,
,,,2025-06-16,15:30:03,33.2,54.6,,,,,,,,,,,,
,,,2025-06-16,15:35:01,33.8,54.4,,,,,,,,,,,,
,,,2025-06-16,15:40:00,33.6,54.8,,,,,,,,,,,,
,,,2025-06-16,15:45:08,34.0,53.5,,,,,,,,,,,,
,,,2025-06-16,15:50:07,34.1,53.3,,,,,,,,,,,,
,,,2025-06-16,15:55:05,33.8,53.3,,,,,,,,,,,,
,,,2025-06-16,16:00:03,33.9,53.2,,,,,,,,,,,,
,,,2025-06-16,16:05:02,34.1,52.4,,,,,,,,,,,,
,,,2025-06-16,16:10:00,34.5,51.4,,,,,,,,,,,,
,,,2025-06-16,16:15:09,34.2,52.2,,,,,,,,,,,,
,,,2025-06-16,16:20:07,34.7,51.2,,,,,,,,,,,,
,,,2025-06-16,16:25:05,35.4,48.9,,,,,,,,,,,,
,,,2025-06-16,16:30:04,35.6,49.1,,,,,,,,,,,,
,,,2025-06-16,16:35:02,36.0,47.9,,,,,,,,,,,,
,,,2025-06-16,16:40:00,35.6,48.9,,,,,,,,,,,,
,,,2025-06-16,16:45:09,36.1,47.5,,,,,,,,,,,,
,,,2025-06-16,16:50:07,36.3,47.2,,,,,,,,,,,,
,,,2025-06-16,16:55:05,35.6,48.1,,,,,,,,,,,,
,,,2025-06-16,17:00:04,34.8,49.4,,,,,,,,,,,,
,,,2025-06-16,17:05:02,33.8,52.1,,,,,,,,,,,,
,,,2025-06-16,17:10:00,33.1,53.4,,,,,,,,,,,,
,,,2025-06-16,17:15:09,32.8,53.7,,,,,,,,,,,,
,,,2025-06-16,17:20:08,32.5,54.8,,,,,,,,,,,,
,,,2025-06-16,17:25:06,31.8,56.3,,,,,,,,,,,,
,,,2025-06-16,17:30:05,32.2,56.3,,,,,,,,,,,,
,,,2025-06-16,17:35:03,32.1,56.1,,,,,,,,,,,,
,,,2025-06-16,17:40:01,32.5,54.8,,,,,,,,,,,,
,,,2025-06-16,17:45:10,33.3,53.7,,,,,,,,,,,,
,,,2025-06-16,17:50:08,33.1,53.9,,,,,,,,,,,,
,,,2025-06-16,17:55:06,33.2,53.8,,,,,,,,,,,,
,,,2025-06-16,18:00:05,33.9,53.8,,,,,,,,,,,,
,,,2025-06-16,18:05:03,33.0,54.3,,,,,,,,,,,,
,,,2025-06-16,18:10:02,32.4,56.2,,,,,,,,,,,,
,,,2025-06-16,18:15:00,31.5,57.8,,,,,,,,,,,,
,,,2025-06-16,18:20:09,31.2,59.6,,,,,,,,,,,,
,,,2025-06-16,18:25:07,30.6,61.0,,,,,,,,,,,,
,,,2025-06-16,18:30:05,30.4,62.1,,,,,,,,,,,,
,,,2025-06-16,18:35:04,30.3,62.2,,,,,,,,,,,,
,,,2025-06-16,18:40:02,30.1,63.2,,,,,,,,,,,,
,,,2025-06-16,18:45:00,29.7,64.1,,,,,,,,,,,,
,,,2025-06-16,18:50:09,29.2,65.0,,,,,,,,,,,,
,,,2025-06-16,18:55:07,28.7,67.0,,,,,,,,,,,,
,,,2025-06-16,19:00:06,28.2,67.7,,,,,,,,,,,,
,,,2025-06-16,19:05:04,27.6,69.2,,,,,,,,,,,,
,,,2025-06-16,19:10:02,27.2,71.1,,,,,,,,,,,,
,,,2025-06-16,19:15:00,26.8,72.0,,,,,,,,,,,,
,,,2025-06-16,19:20:09,26.7,72.6,,,,,,,,,,,,
,,,2025-06-16,19:25:08,26.6,73.0,,,,,,,,,,,,
,,,2025-06-16,19:30:06,26.5,73.1,,,,,,,,,,,,
,,,2025-06-16,19:35:04,26.1,74.5,,,,,,,,,,,,
,,,2025-06-16,19:40:03,25.9,75.7,,,,,,,,,,,,
,,,2025-06-16,19:45:01,25.8,76.1,,,,,,,,,,,,
,,,2025-06-16,19:50:10,25.6,76.9,,,,,,,,,,,,
,,,2025-06-16,19:55:08,25.5,77.3,,,,,,,,,,,,
,,,2025-06-16,20:00:06,25.3,77.7,,,,,,,,,,,,
,,,2025-06-16,20:05:05,25.2,78.0,,,,,,,,,,,,
,,,2025-06-16,20:10:03,25.1,78.0,,,,,,,,,,,,
,,,2025-06-16,20:15:01,25.0,78.1,,,,,,,,,,,,
,,,2025-06-16,20:20:10,24.9,78.0,,,,,,,,,,,,
,,,2025-06-16,20:25:08,24.9,78.0,,,,,,,,,,,,
,,,2025-06-16,20:30:07,24.9,78.2,,,,,,,,,,,,
,,,2025-06-16,20:35:05,24.8,78.5,,,,,,,,,,,,
,,,2025-06-16,20:40:03,24.7,78.7,,,,,,,,,,,,
,,,2025-06-16,20:45:01,24.7,79.2,,,,,,,,,,,,
,,,2025-06-16,20:50:00,24.7,79.1,,,,,,,,,,,,
,,,2025-06-16,20:55:09,24.8,79.2,,,,,,,,,,,,
,,,2025-06-16,21:00:07,24.8,78.7,,,,,,,,,,,,
,,,2025-06-16,21:05:05,24.9,79.0,,,,,,,,,,,,
,,,2025-06-16,21:10:04,24.9,78.9,,,,,,,,,,,,
,,,2025-06-16,21:15:02,24.8,78.8,,,,,,,,,,,,
,,,2025-06-16,21:20:00,24.9,78.9,,,,,,,,,,,,
,,,2025-06-16,21:25:09,24.9,78.6,,,,,,,,,,,,
,,,2025-06-16,21:30:07,25.1,78.2,,,,,,,,,,,,
,,,2025-06-16,21:35:05,25.2,78.2,,,,,,,,,,,,
,,,2025-06-16,21:40:04,25.2,77.8,,,,,,,,,,,,
,,,2025-06-16,21:45:02,25.2,77.7,,,,,,,,,,,,
,,,2025-06-16,21:50:00,25.2,77.5,,,,,,,,,,,,
,,,2025-06-16,21:55:09,25.2,77.6,,,,,,,,,,,,
,,,2025-06-16,22:00:08,25.2,77.8,,,,,,,,,,,,
,,,2025-06-16,22:05:06,25.0,78.0,,,,,,,,,,,,
,,,2025-06-16,22:10:04,25.0,78.0,,,,,,,,,,,,
,,,2025-06-16,22:15:02,25.1,78.3,,,,,,,,,,,,
,,,2025-06-16,22:20:01,25.1,78.2,,,,,,,,,,,,
,,,2025-06-16,22:25:10,25.1,78.3,,,,,,,,,,,,
,,,2025-06-16,22:30:08,25.0,78.4,,,,,,,,,,,,
,,,2025-06-16,22:35:06,25.1,78.3,,,,,,,,,,,,
,,,2025-06-16,22:40:04,25.0,78.4,,,,,,,,,,,,
,,,2025-06-16,22:45:03,25.1,78.2,,,,,,,,,,,,
,,,2025-06-16,22:50:01,25.1,78.7,,,,,,,,,,,,
,,,2025-06-16,22:55:10,25.0,78.9,,,,,,,,,,,,
,,,2025-06-16,23:00:08,25.0,78.9,,,,,,,,,,,,
,,,2025-06-16,23:05:17,24.9,79.3,,,,,,,,,,,,
,,,2025-06-16,23:10:05,24.9,79.0,,,,,,,,,,,,
,,,2025-06-16,23:15:03,24.9,79.1,,,,,,,,,,,,
,,,2025-06-16,23:20:01,25.0,79.4,,,,,,,,,,,,
,,,2025-06-16,23:25:00,25.0,79.2,,,,,,,,,,,,
,,,2025-06-16,23:30:08,25.1,79.3,,,,,,,,,,,,
,,,2025-06-16,23:35:07,25.0,78.8,,,,,,,,,,,,
,,,2025-06-16,23:40:05,25.1,78.8,,,,,,,,,,,,
,,,2025-06-16,23:45:03,25.0,78.8,,,,,,,,,,,,
,,,2025-06-16,23:50:02,25.0,79.3,,,,,,,,,,,,
,,,2025-06-16,23:55:00,24.9,80.2,,,,,,,,,,,,
,,,2025-06-17,00:00:09,24.7,81.5,,,,,,,,,,,,
,,,2025-06-17,00:05:07,24.6,81.8,,,,,,,,,,,,
,,,2025-06-17,00:10:05,24.5,82.1,,,,,,,,,,,,
,,,2025-06-17,00:15:04,24.4,82.8,,,,,,,,,,,,
,,,2025-06-17,00:20:02,24.3,83.1,,,,,,,,,,,,
,,,2025-06-17,00:25:00,24.2,83.4,,,,,,,,,,,,
,,,2025-06-17,00:30:09,24.1,84.3,,,,,,,,,,,,
,,,2025-06-17,00:35:07,24.1,84.5,,,,,,,,,,,,
,,,2025-06-17,00:40:05,24.2,84.2,,,,,,,,,,,,
,,,2025-06-17,00:45:04,24.1,84.9,,,,,,,,,,,,
,,,2025-06-17,00:50:02,24.1,84.7,,,,,,,,,,,,
,,,2025-06-17,00:55:00,23.9,85.1,,,,,,,,,,,,
,,,2025-06-17,01:00:09,23.8,85.0,,,,,,,,,,,,
,,,2025-06-17,01:05:08,23.8,84.8,,,,,,,,,,,,
,,,2025-06-17,01:10:06,23.7,84.8,,,,,,,,,,,,
,,,2025-06-17,01:15:04,23.7,84.9,,,,,,,,,,,,
,,,2025-06-17,01:20:02,23.7,84.7,,,,,,,,,,,,
,,,2025-06-17,01:25:01,23.7,84.5,,,,,,,,,,,,
,,,2025-06-17,01:30:09,23.7,84.4,,,,,,,,,,,,
,,,2025-06-17,01:35:18,23.6,84.5,,,,,,,,,,,,
,,,2025-06-17,01:40:06,23.6,84.6,,,,,,,,,,,,
,,,2025-06-17,01:45:04,23.5,84.9,,,,,,,,,,,,
,,,2025-06-17,01:50:03,23.5,85.0,,,,,,,,,,,,
,,,2025-06-17,01:55:01,23.5,85.2,,,,,,,,,,,,
,,,2025-06-17,02:00:10,23.6,85.1,,,,,,,,,,,,
,,,2025-06-17,02:05:08,23.6,85.2,,,,,,,,,,,,
,,,2025-06-17,02:10:06,23.6,85.0,,,,,,,,,,,,
,,,2025-06-17,02:15:05,23.5,84.6,,,,,,,,,,,,
,,,2025-06-17,02:20:03,23.6,84.2,,,,,,,,,,,,
,,,2025-06-17,02:25:01,23.5,84.1,,,,,,,,,,,,
,,,2025-06-17,02:30:10,23.6,84.4,,,,,,,,,,,,
,,,2025-06-17,02:35:08,23.6,84.1,,,,,,,,,,,,
,,,2025-06-17,02:40:07,23.6,83.5,,,,,,,,,,,,
,,,2025-06-17,02:45:05,23.6,82.8,,,,,,,,,,,,
,,,2025-06-17,02:50:03,23.6,82.0,,,,,,,,,,,,
,,,2025-06-17,02:55:01,23.7,81.4,,,,,,,,,,,,
,,,2025-06-17,03:00:00,23.8,81.2,,,,,,,,,,,,
,,,2025-06-17,03:05:09,23.7,81.2,,,,,,,,,,,,
,,,2025-06-17,03:10:07,23.6,81.6,,,,,,,,,,,,
,,,2025-06-17,03:15:05,23.6,82.1,,,,,,,,,,,,
,,,2025-06-17,03:20:03,23.6,82.2,,,,,,,,,,,,
,,,2025-06-17,03:25:02,23.6,81.5,,,,,,,,,,,,
,,,2025-06-17,03:30:00,23.5,81.1,,,,,,,,,,,,
,,,2025-06-17,03:35:09,23.6,81.3,,,,,,,,,,,,
,,,2025-06-17,03:40:07,23.5,80.4,,,,,,,,,,,,
,,,2025-06-17,03:45:05,23.3,80.9,,,,,,,,,,,,
,,,2025-06-17,03:50:04,23.3,81.5,,,,,,,,,,,,
,,,2025-06-17,03:55:02,23.3,81.8,,,,,,,,,,,,
,,,2025-06-17,04:00:00,23.2,82.2,,,,,,,,,,,,
,,,2025-06-17,04:05:09,23.2,82.5,,,,,,,,,,,,
,,,2025-06-17,04:10:07,23.2,82.4,,,,,,,,,,,,
,,,2025-06-17,04:15:06,23.1,83.2,,,,,,,,,,,,
,,,2025-06-17,04:20:04,23.1,83.3,,,,,,,,,,,,
,,,2025-06-17,04:25:02,23.1,83.6,,,,,,,,,,,,
,,,2025-06-17,04:30:00,23.0,83.9,,,,,,,,,,,,
,,,2025-06-17,04:35:10,22.9,84.2,,,,,,,,,,,,
,,,2025-06-17,04:40:08,22.9,84.4,,,,,,,,,,,,
,,,2025-06-17,04:45:06,22.9,84.2,,,,,,,,,,,,
,,,2025-06-17,04:50:04,22.9,84.3,,,,,,,,,,,,
,,,2025-06-17,04:55:03,22.9,84.5,,,,,,,,,,,,
,,,2025-06-17,05:00:01,22.9,84.8,,,,,,,,,,,,
,,,2025-06-17,05:05:10,22.8,85.0,,,,,,,,,,,,
,,,2025-06-17,05:10:08,22.9,84.8,,,,,,,,,,,,
,,,2025-06-17,05:15:07,22.9,85.0,,,,,,,,,,,,
,,,2025-06-17,05:20:05,22.9,85.1,,,,,,,,,,,,
,,,2025-06-17,05:25:03,22.9,84.8,,,,,,,,,,,,
,,,2025-06-17,05:30:01,22.9,84.8,,,,,,,,,,,,
,,,2025-06-17,05:35:10,22.9,84.7,,,,,,,,,,,,
,,,2025-06-17,05:40:08,23.0,84.8,,,,,,,,,,,,
,,,2025-06-17,05:45:07,23.0,85.0,,,,,,,,,,,,
,,,2025-06-17,05:50:05,23.1,85.3,,,,,,,,,,,,
,,,2025-06-17,05:55:03,23.2,85.4,,,,,,,,,,,,
,,,2025-06-17,06:00:01,23.2,85.0,,,,,,,,,,,,
,,,2025-06-17,06:05:00,23.4,84.5,,,,,,,,,,,,
,,,2025-06-17,06:10:09,23.5,84.2,,,,,,,,,,,,
,,,2025-06-17,06:15:07,23.7,83.8,,,,,,,,,,,,
,,,2025-06-17,06:20:05,23.8,83.6,,,,,,,,,,,,
,,,2025-06-17,06:25:03,23.9,83.1,,,,,,,,,,,,
,,,2025-06-17,06:30:02,24.1,83.0,,,,,,,,,,,,
,,,2025-06-17,06:35:00,24.1,82.4,,,,,,,,,,,,
,,,2025-06-17,06:40:09,24.1,82.6,,,,,,,,,,,,
,,,2025-06-17,06:45:07,24.1,81.9,,,,,,,,,,,,
,,,2025-06-17,06:50:05,24.4,81.4,,,,,,,,,,,,
,,,2025-06-17,06:55:04,24.3,80.8,,,,,,,,,,,,
,,,2025-06-17,07:00:02,24.2,81.3,,,,,,,,,,,,
,,,2025-06-17,07:05:00,24.3,81.1,,,,,,,,,,,,
,,,2025-06-17,07:10:09,24.4,80.5,,,,,,,,,,,,
,,,2025-06-17,07:15:08,24.4,81.0,,,,,,,,,,,,
,,,2025-06-17,07:20:06,24.7,81.1,,,,,,,,,,,,
,,,2025-06-17,07:25:04,25.0,79.8,,,,,,,,,,,,
,,,2025-06-17,07:30:03,24.7,80.0,,,,,,,,,,,,
,,,2025-06-17,07:35:01,24.7,81.0,,,,,,,,,,,,
,,,2025-06-17,07:40:10,24.4,81.6,,,,,,,,,,,,
,,,2025-06-17,07:45:08,24.3,82.1,,,,,,,,,,,,
,,,2025-06-17,07:50:06,24.3,81.7,,,,,,,,,,,,
,,,2025-06-17,07:55:05,24.7,81.4,,,,,,,,,,,,
,,,2025-06-17,08:00:03,24.8,80.9,,,,,,,,,,,,
,,,2025-06-17,08:05:01,24.7,80.4,,,,,,,,,,,,
,,,2025-06-17,08:10:10,24.7,81.0,,,,,,,,,,,,
,,,2025-06-17,08:15:08,24.7,81.3,,,,,,,,,,,,
,,,2025-06-17,08:20:07,24.3,81.8,,,,,,,,,,,,
,,,2025-06-17,08:25:05,24.3,82.2,,,,,,,,,,,,
,,,2025-06-17,08:30:03,24.3,82.5,,,,,,,,,,,,
,,,2025-06-17,08:35:01,24.3,81.9,,,,,,,,,,,,
,,,2025-06-17,08:40:00,24.2,82.1,,,,,,,,,,,,
,,,2025-06-17,08:45:09,24.3,81.8,,,,,,,,,,,,
,,,2025-06-17,08:50:07,24.5,81.8,,,,,,,,,,,,
,,,2025-06-17,08:55:05,24.4,81.7,,,,,,,,,,,,
,,,2025-06-17,09:00:04,24.6,81.6,,,,,,,,,,,,
,,,2025-06-17,09:05:02,24.6,81.3,,,,,,,,,,,,
,,,2025-06-17,09:10:00,24.8,81.0,,,,,,,,,,,,
,,,2025-06-17,09:15:09,25.0,80.1,,,,,,,,,,,,
,,,2025-06-17,09:20:07,25.4,79.4,,,,,,,,,,,,
,,,2025-06-17,09:25:05,25.7,78.3,,,,,,,,,,,,
,,,2025-06-17,09:30:04,25.8,77.7,,,,,,,,,,,,
,,,2025-06-17,09:35:02,25.9,77.7,,,,,,,,,,,,
,,,2025-06-17,09:40:00,26.0,78.3,,,,,,,,,,,,
,,,2025-06-17,09:45:09,26.3,77.3,,,,,,,,,,,,
,,,2025-06-17,09:50:08,26.6,76.3,,,,,,,,,,,,
,,,2025-06-17,09:55:06,27.1,74.8,,,,,,,,,,,,
,,,2025-06-17,10:00:04,27.2,74.0,,,,,,,,,,,,
,,,2025-06-17,10:05:02,28.3,72.3,,,,,,,,,,,,
,,,2025-06-17,10:10:01,29.3,67.6,,,,,,,,,,,,
,,,2025-06-17,10:15:10,29.6,66.8,,,,,,,,,,,,
,,,2025-06-17,10:20:08,28.9,67.4,,,,,,,,,,,,
,,,2025-06-17,10:25:06,28.4,70.1,,,,,,,,,,,,
,,,2025-06-17,10:30:04,28.4,69.2,,,,,,,,,,,,
,,,2025-06-17,10:35:03,28.4,69.9,,,,,,,,,,,,
,,,2025-06-17,10:40:01,28.3,70.8,,,,,,,,,,,,
,,,2025-06-17,10:45:10,27.9,70.9,,,,,,,,,,,,
,,,2025-06-17,10:50:08,27.9,71.2,,,,,,,,,,,,
,,,2025-06-17,10:55:07,28.1,70.9,,,,,,,,,,,,
,,,2025-06-17,11:00:05,28.3,70.8,,,,,,,,,,,,
,,,2025-06-17,11:05:03,28.1,71.6,,,,,,,,,,,,
,,,2025-06-17,11:10:02,28.2,71.9,,,,,,,,,,,,
,,,2025-06-17,11:15:00,28.6,71.1,,,,,,,,,,,,
,,,2025-06-17,11:20:09,29.3,69.0,,,,,,,,,,,,
,,,2025-06-17,11:25:07,29.8,67.6,,,,,,,,,,,,
,,,2025-06-17,11:30:05,30.9,64.8,,,,,,,,,,,,
,,,2025-06-17,11:35:04,32.9,58.5,,,,,,,,,,,,
,,,2025-06-17,11:40:02,34.9,54.1,,,,,,,,,,,,
,,,2025-06-17,11:45:00,38.1,47.2,,,,,,,,,,,,
,,,2025-06-17,11:50:09,38.7,44.9,,,,,,,,,,,,
,,,2025-06-17,11:55:07,38.1,45.4,,,,,,,,,,,,
,,,2025-06-17,12:00:05,38.5,45.0,,,,,,,,,,,,
,,,2025-06-17,12:05:04,38.5,46.6,,,,,,,,,,,,
,,,2025-06-17,12:10:02,38.2,45.4,,,,,,,,,,,,
,,,2025-06-17,12:15:00,37.5,44.3,,,,,,,,,,,,
,,,2025-06-17,12:20:09,37.2,46.2,,,,,,,,,,,,
,,,2025-06-17,12:25:08,37.8,45.4,,,,,,,,,,,,
,,,2025-06-17,12:30:06,37.5,46.0,,,,,,,,,,,,
,,,2025-06-17,12:35:04,36.4,49.2,,,,,,,,,,,,
,,,2025-06-17,12:40:03,36.9,46.5,,,,,,,,,,,,
,,,2025-06-17,12:45:01,36.6,47.1,,,,,,,,,,,,
