house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-03-15,04:15:00,10.0,67.8,,,,,,,,,,,,
,,,2025-03-15,04:20:09,10.0,68.1,,,,,,,,,,,,
,,,2025-03-15,04:25:07,10.1,68.6,,,,,,,,,,,,
,,,2025-03-15,04:30:05,10.0,68.1,,,,,,,,,,,,
,,,2025-03-15,04:35:03,9.9,68.0,,,,,,,,,,,,
,,,2025-03-15,04:40:02,9.9,68.5,,,,,,,,,,,,
,,,2025-03-15,04:45:00,10.0,68.0,,,,,,,,,,,,
,,,2025-03-15,04:50:09,10.0,67.4,,,,,,,,,,,,
,,,2025-03-15,04:55:07,10.0,68.4,,,,,,,,,,,,
,,,2025-03-15,05:00:06,10.0,68.7,,,,,,,,,,,,
,,,2025-03-15,05:05:04,10.0,68.4,,,,,,,,,,,,
,,,2025-03-15,05:10:02,9.9,69.3,,,,,,,,,,,,
,,,2025-03-15,05:15:00,9.9,69.9,,,,,,,,,,,,
,,,2025-03-15,05:20:09,9.9,69.2,,,,,,,,,,,,
,,,2025-03-15,05:25:08,9.8,69.8,,,,,,,,,,,,
,,,2025-03-15,05:30:06,9.8,70.0,,,,,,,,,,,,
,,,2025-03-15,05:35:04,9.9,70.1,,,,,,,,,,,,
,,,2025-03-15,05:40:03,9.8,69.6,,,,,,,,,,,,
,,,2025-03-15,05:45:01,9.8,69.9,,,,,,,,,,,,
,,,2025-03-15,05:50:10,9.8,69.4,,,,,,,,,,,,
,,,2025-03-15,05:55:08,9.8,69.6,,,,,,,,,,,,
,,,2025-03-15,06:00:06,9.8,70.3,,,,,,,,,,,,
,,,2025-03-15,06:05:05,9.8,70.9,,,,,,,,,,,,
,,,2025-03-15,06:10:03,9.9,71.1,,,,,,,,,,,,
,,,2025-03-15,06:15:01,9.8,71.4,,,,,,,,,,,,
,,,2025-03-15,06:20:10,9.8,71.2,,,,,,,,,,,,
,,,2025-03-15,06:25:08,9.8,71.3,,,,,,,,,,,,
,,,2025-03-15,06:30:07,9.8,71.6,,,,,,,,,,,,
,,,2025-03-15,06:35:05,9.8,71.2,,,,,,,,,,,,
,,,2025-03-15,06:40:03,9.8,71.5,,,,,,,,,,,,
,,,2025-03-15,06:45:02,9.8,71.6,,,,,,,,,,,,
,,,2025-03-15,06:50:00,9.8,70.6,,,,,,,,,,,,
,,,2025-03-15,06:55:09,9.9,70.4,,,,,,,,,,,,
,,,2025-03-15,07:00:08,9.9,69.6,,,,,,,,,,,,
,,,2025-03-15,07:05:06,9.9,68.7,,,,,,,,,,,,
,,,2025-03-15,07:10:04,9.9,66.5,,,,,,,,,,,,
,,,2025-03-15,07:15:02,10.0,66.1,,,,,,,,,,,,
,,,2025-03-15,07:20:01,10.2,66.5,,,,,,,,,,,,
,,,2025-03-15,07:25:10,10.3,67.5,,,,,,,,,,,,
,,,2025-03-15,07:30:08,10.4,67.7,,,,,,,,,,,,
,,,2025-03-15,07:35:06,10.6,66.4,,,,,,,,,,,,
,,,2025-03-15,07:40:05,11.0,65.4,,,,,,,,,,,,
,,,2025-03-15,07:45:03,11.3,63.9,,,,,,,,,,,,
,,,2025-03-15,07:50:01,11.6,62.7,,,,,,,,,,,,
,,,2025-03-15,07:55:10,12.2,62.0,,,,,,,,,,,,
,,,2025-03-15,08:00:08,12.7,61.5,,,,,,,,,,,,
,,,2025-03-15,08:05:07,13.3,60.2,,,,,,,,,,,,
,,,2025-03-15,08:10:05,13.5,59.1,,,,,,,,,,,,
,,,2025-03-15,08:15:03,13.7,59.2,,,,,,,,,,,,
,,,2025-03-15,08:20:01,13.8,58.7,,,,,,,,,,,,
,,,2025-03-15,08:25:00,14.1,57.9,,,,,,,,,,,,
,,,2025-03-15,08:30:09,14.3,57.3,,,,,,,,,,,,
,,,2025-03-15,08:35:07,14.9,55.8,,,,,,,,,,,,
,,,2025-03-15,08:40:05,15.6,54.3,,,,,,,,,,,,
,,,2025-03-15,08:45:03,14.8,87.9,,,,,,,,,,,,
,,,2025-03-15,08:50:02,15.5,53.3,,,,,,,,,,,,
,,,2025-03-15,08:55:00,15.4,53.4,,,,,,,,,,,,
,,,2025-03-15,09:00:09,16.7,52.0,,,,,,,,,,,,
,,,2025-03-15,09:05:07,19.3,46.9,,,,,,,,,,,,
,,,2025-03-15,09:10:05,22.0,40.4,,,,,,,,,,,,
,,,2025-03-15,09:15:03,24.3,36.0,,,,,,,,,,,,
,,,2025-03-15,09:20:02,26.2,33.1,,,,,,,,,,,,
,,,2025-03-15,09:25:00,27.7,31.5,,,,,,,,,,,,
,,,2025-03-15,09:30:09,28.7,30.3,,,,,,,,,,,,
,,,2025-03-15,09:35:07,29.5,29.6,,,,,,,,,,,,
,,,2025-03-15,09:40:06,29.9,29.1,,,,,,,,,,,,
,,,2025-03-15,09:45:04,30.1,28.6,,,,,,,,,,,,
,,,2025-03-15,09:50:02,30.7,27.8,,,,,,,,,,,,
,,,2025-03-15,09:55:01,32.0,27.0,,,,,,,,,,,,
,,,2025-03-15,10:00:10,33.5,25.9,,,,,,,,,,,,
,,,2025-03-15,10:05:08,34.5,25.0,,,,,,,,,,,,
,,,2025-03-15,10:10:06,35.4,24.4,,,,,,,,,,,,
,,,2025-03-15,10:15:04,36.1,24.0,,,,,,,,,,,,
,,,2025-03-15,10:20:03,36.8,23.8,,,,,,,,,,,,
,,,2025-03-15,10:25:01,37.3,23.7,,,,,,,,,,,,
,,,2025-03-15,10:30:10,37.9,23.5,,,,,,,,,,,,
,,,2025-03-15,10:35:08,38.4,23.8,,,,,,,,,,,,
,,,2025-03-15,10:40:07,38.5,23.3,,,,,,,,,,,,
,,,2025-03-15,10:45:05,38.7,23.3,,,,,,,,,,,,
,,,2025-03-15,10:50:03,38.8,22.7,,,,,,,,,,,,
,,,2025-03-15,10:55:01,39.2,22.6,,,,,,,,,,,,
,,,2025-03-15,11:00:00,39.9,22.4,,,,,,,,,,,,
,,,2025-03-15,11:05:09,40.4,22.2,,,,,,,,,,,,
,,,2025-03-15,11:10:07,40.9,21.8,,,,,,,,,,,,
,,,2025-03-15,11:15:05,41.4,21.7,,,,,,,,,,,,
,,,2025-03-15,11:20:03,41.8,21.3,,,,,,,,,,,,
,,,2025-03-15,11:25:02,41.7,21.5,,,,,,,,,,,,
,,,2025-03-15,11:30:00,41.7,21.6,,,,,,,,,,,,
,,,2025-03-15,11:35:09,41.8,21.1,,,,,,,,,,,,
,,,2025-03-15,11:40:07,42.2,21.1,,,,,,,,,,,,
,,,2025-03-15,11:45:05,42.7,20.9,,,,,,,,,,,,
,,,2025-03-15,11:50:04,43.2,21.0,,,,,,,,,,,,
,,,2025-03-15,11:55:02,43.4,20.5,,,,,,,,,,,,
,,,2025-03-15,12:00:00,43.6,20.6,,,,,,,,,,,,
,,,2025-03-15,12:05:09,43.8,20.5,,,,,,,,,,,,
,,,2025-03-15,12:10:08,43.9,20.6,,,,,,,,,,,,
,,,2025-03-15,12:15:06,43.9,20.2,,,,,,,,,,,,
,,,2025-03-15,12:20:04,44.1,20.0,,,,,,,,,,,,
,,,2025-03-15,12:25:03,44.4,20.0,,,,,,,,,,,,
,,,2025-03-15,12:30:01,44.0,20.7,,,,,,,,,,,,
,,,2025-03-15,12:35:10,43.1,20.9,,,,,,,,,,,,
,,,2025-03-15,12:40:08,42.8,21.5,,,,,,,,,,,,
,,,2025-03-15,12:45:06,43.5,21.7,,,,,,,,,,,,
,,,2025-03-15,12:50:05,30.0,37.4,,,,,,,,,,,,
,,,2025-03-15,12:55:03,45.3,20.0,,,,,,,,,,,,
,,,2025-03-15,13:00:01,46.1,19.6,,,,,,,,,,,,
,,,2025-03-15,13:05:00,46.5,19.4,,,,,,,,,,,,
,,,2025-03-15,13:10:09,46.9,18.9,,,,,,,,,,,,
,,,2025-03-15,13:15:07,47.1,18.6,,,,,,,,,,,,
,,,2025-03-15,13:20:05,46.9,18.3,,,,,,,,,,,,
,,,2025-03-15,13:25:03,46.7,18.3,,,,,,,,,,,,
,,,2025-03-15,13:30:02,46.7,18.1,,,,,,,,,,,,
,,,2025-03-15,13:35:00,47.5,18.1,,,,,,,,,,,,
,,,2025-03-15,13:40:09,45.7,19.2,,,,,,,,,,,,
,,,2025-03-15,13:45:07,44.2,20.3,,,,,,,,,,,,
,,,2025-03-15,13:50:05,42.8,21.2,,,,,,,,,,,,
,,,2025-03-15,13:55:04,41.4,21.9,,,,,,,,,,,,
,,,2025-03-15,14:00:02,40.7,22.7,,,,,,,,,,,,
,,,2025-03-15,14:05:00,41.1,22.2,,,,,,,,,,,,
,,,2025-03-15,14:10:09,41.3,21.8,,,,,,,,,,,,
,,,2025-03-15,14:15:08,41.7,21.3,,,,,,,,,,,,
,,,2025-03-15,14:20:06,41.9,21.0,,,,,,,,,,,,
,,,2025-03-15,14:25:04,41.9,20.8,,,,,,,,,,,,
,,,2025-03-15,14:30:02,41.9,20.8,,,,,,,,,,,,
,,,2025-03-15,14:35:01,42.0,21.0,,,,,,,,,,,,
,,,2025-03-15,14:40:10,41.9,20.7,,,,,,,,,,,,
,,,2025-03-15,14:45:08,42.0,20.7,,,,,,,,,,,,
,,,2025-03-15,14:50:06,42.0,21.0,,,,,,,,,,,,
,,,2025-03-15,14:55:05,41.0,21.7,,,,,,,,,,,,
,,,2025-03-15,15:00:03,38.5,23.4,,,,,,,,,,,,
,,,2025-03-15,15:05:01,37.0,24.6,,,,,,,,,,,,
,,,2025-03-15,15:10:10,35.2,25.9,,,,,,,,,,,,
,,,2025-03-15,15:15:08,34.0,27.2,,,,,,,,,,,,
,,,2025-03-15,15:20:07,33.8,27.5,,,,,,,,,,,,
,,,2025-03-15,15:25:05,32.9,28.5,,,,,,,,,,,,
,,,2025-03-15,15:30:03,32.0,29.5,,,,,,,,,,,,
,,,2025-03-15,15:35:01,31.5,30.0,,,,,,,,,,,,
,,,2025-03-15,15:40:00,31.0,30.0,,,,,,,,,,,,
,,,2025-03-15,15:45:09,31.0,30.2,,,,,,,,,,,,
,,,2025-03-15,15:50:07,31.0,29.8,,,,,,,,,,,,
,,,2025-03-15,15:55:05,30.7,29.7,,,,,,,,,,,,
,,,2025-03-15,16:00:03,30.7,29.7,,,,,,,,,,,,
,,,2025-03-15,16:05:02,30.2,30.0,,,,,,,,,,,,
,,,2025-03-15,16:10:00,29.2,30.6,,,,,,,,,,,,
,,,2025-03-15,16:15:09,28.5,31.8,,,,,,,,,,,,
,,,2025-03-15,16:20:07,27.4,33.4,,,,,,,,,,,,
,,,2025-03-15,16:25:05,26.4,33.8,,,,,,,,,,,,
,,,2025-03-15,16:30:04,25.7,35.1,,,,,,,,,,,,
,,,2025-03-15,16:35:02,25.4,35.5,,,,,,,,,,,,
,,,2025-03-15,16:40:00,25.4,35.7,,,,,,,,,,,,
,,,2025-03-15,16:45:09,26.1,34.8,,,,,,,,,,,,
,,,2025-03-15,16:50:07,25.8,34.9,,,,,,,,,,,,
,,,2025-03-15,16:55:06,25.0,35.3,,,,,,,,,,,,
,,,2025-03-15,17:00:04,23.9,36.8,,,,,,,,,,,,
,,,2025-03-15,17:05:02,23.0,37.7,,,,,,,,,,,,
,,,2025-03-15,17:10:01,22.2,38.6,,,,,,,,,,,,
,,,2025-03-15,17:15:09,21.7,39.9,,,,,,,,,,,,
,,,2025-03-15,17:20:08,21.1,41.1,,,,,,,,,,,,
,,,2025-03-15,17:25:06,20.7,41.1,,,,,,,,,,,,
,,,2025-03-15,17:30:04,20.3,42.2,,,,,,,,,,,,
,,,2025-03-15,17:35:03,19.9,42.6,,,,,,,,,,,,
,,,2025-03-15,17:40:01,19.3,43.4,,,,,,,,,,,,
,,,2025-03-15,17:45:10,18.8,44.1,,,,,,,,,,,,
,,,2025-03-15,17:50:08,18.3,44.1,,,,,,,,,,,,
,,,2025-03-15,17:55:06,17.8,44.4,,,,,,,,,,,,
,,,2025-03-15,18:00:05,17.3,44.7,,,,,,,,,,,,
,,,2025-03-15,18:05:03,16.7,45.4,,,,,,,,,,,,
,,,2025-03-15,18:10:01,16.3,46.3,,,,,,,,,,,,
,,,2025-03-15,18:15:00,15.9,47.2,,,,,,,,,,,,
,,,2025-03-15,18:20:09,15.6,47.9,,,,,,,,,,,,
,,,2025-03-15,18:25:07,15.2,48.1,,,,,,,,,,,,
,,,2025-03-15,18:30:16,14.8,48.9,,,,,,,,,,,,
,,,2025-03-15,18:35:03,14.4,49.9,,,,,,,,,,,,
,,,2025-03-15,18:40:02,14.1,51.3,,,,,,,,,,,,
,,,2025-03-15,18:45:00,13.8,52.0,,,,,,,,,,,,
,,,2025-03-15,18:50:09,13.5,52.6,,,,,,,,,,,,
,,,2025-03-15,18:55:07,13.3,53.5,,,,,,,,,,,,
,,,2025-03-15,19:00:05,13.1,54.0,,,,,,,,,,,,
,,,2025-03-15,19:05:04,12.9,55.1,,,,,,,,,,,,
,,,2025-03-15,19:10:02,12.7,55.8,,,,,,,,,,,,
,,,2025-03-15,19:15:00,12.5,56.2,,,,,,,,,,,,
,,,2025-03-15,19:20:09,12.4,56.9,,,,,,,,,,,,
,,,2025-03-15,19:25:07,12.2,57.4,,,,,,,,,,,,
,,,2025-03-15,19:30:05,12.1,57.5,,,,,,,,,,,,
,,,2025-03-15,19:35:04,12.0,58.0,,,,,,,,,,,,
,,,2025-03-15,19:40:02,11.8,58.2,,,,,,,,,,,,
,,,2025-03-15,19:45:00,11.8,58.5,,,,,,,,,,,,
,,,2025-03-15,19:50:09,11.7,58.7,,,,,,,,,,,,
,,,2025-03-15,19:55:07,11.6,58.6,,,,,,,,,,,,
,,,2025-03-15,20:00:06,11.5,58.7,,,,,,,,,,,,
,,,2025-03-15,20:05:04,11.5,59.2,,,,,,,,,,,,
,,,2025-03-15,20:10:02,12.4,93.3,,,,,,,,,,,,
,,,2025-03-15,20:15:01,11.3,59.8,,,,,,,,,,,,
,,,2025-03-15,20:20:10,11.2,60.0,,,,,,,,,,,,
,,,2025-03-15,20:25:08,11.1,60.2,,,,,,,,,,,,
,,,2025-03-15,20:30:06,10.9,60.6,,,,,,,,,,,,
,,,2025-03-15,20:35:04,10.7,60.8,,,,,,,,,,,,
,,,2025-03-15,20:40:03,10.6,61.7,,,,,,,,,,,,
,,,2025-03-15,20:45:01,10.4,62.2,,,,,,,,,,,,
,,,2025-03-15,20:50:10,10.4,62.9,,,,,,,,,,,,
,,,2025-03-15,20:55:08,10.2,63.1,,,,,,,,,,,,
,,,2025-03-15,21:00:07,10.3,63.2,,,,,,,,,,,,
,,,2025-03-15,21:05:05,10.2,63.2,,,,,,,,,,,,
,,,2025-03-15,21:10:03,10.2,63.6,,,,,,,,,,,,
,,,2025-03-15,21:15:02,10.1,64.3,,,,,,,,,,,,
,,,2025-03-15,21:20:00,9.9,64.6,,,,,,,,,,,,
,,,2025-03-15,21:25:09,9.8,65.1,,,,,,,,,,,,
,,,2025-03-15,21:30:07,9.7,65.4,,,,,,,,,,,,
,,,2025-03-15,21:35:05,9.7,65.9,,,,,,,,,,,,
,,,2025-03-15,21:40:04,9.6,65.9,,,,,,,,,,,,
,,,2025-03-15,21:45:02,9.5,66.4,,,,,,,,,,,,
,,,2025-03-15,21:50:00,9.5,66.1,,,,,,,,,,,,
,,,2025-03-15,21:55:09,9.4,66.4,,,,,,,,,,,,
,,,2025-03-15,22:00:08,9.4,66.9,,,,,,,,,,,,
,,,2025-03-15,22:05:06,9.3,67.3,,,,,,,,,,,,
,,,2025-03-15,22:10:04,9.3,67.6,,,,,,,,,,,,
,,,2025-03-15,22:15:03,9.2,67.7,,,,,,,,,,,,
,,,2025-03-15,22:20:01,9.2,68.1,,,,,,,,,,,,
,,,2025-03-15,22:25:10,9.2,68.2,,,,,,,,,,,,
,,,2025-03-15,22:30:08,9.2,68.4,,,,,,,,,,,,
,,,2025-03-15,22:35:07,9.1,68.4,,,,,,,,,,,,
,,,2025-03-15,22:40:05,9.1,68.6,,,,,,,,,,,,
,,,2025-03-15,22:45:03,9.1,68.7,,,,,,,,,,,,
,,,2025-03-15,22:50:02,9.0,69.2,,,,,,,,,,,,
,,,2025-03-15,22:55:00,9.0,69.3,,,,,,,,,,,,
,,,2025-03-15,23:00:09,9.0,69.1,,,,,,,,,,,,
,,,2025-03-15,23:05:07,9.0,68.7,,,,,,,,,,,,
,,,2025-03-15,23:10:05,8.9,69.7,,,,,,,,,,,,
,,,2025-03-15,23:15:04,8.9,70.3,,,,,,,,,,,,
,,,2025-03-15,23:20:02,8.9,70.7,,,,,,,,,,,,
,,,2025-03-15,23:25:00,8.8,70.8,,,,,,,,,,,,
,,,2025-03-15,23:30:09,8.9,70.6,,,,,,,,,,,,
,,,2025-03-15,23:35:07,8.8,71.4,,,,,,,,,,,,
,,,2025-03-15,23:40:06,8.7,71.5,,,,,,,,,,,,
,,,2025-03-15,23:45:04,8.7,71.8,,,,,,,,,,,,
,,,2025-03-15,23:50:02,8.8,71.5,,,,,,,,,,,,
,,,2025-03-15,23:55:01,8.8,71.5,,,,,,,,,,,,
,,,2025-03-16,00:00:10,8.8,71.3,,,,,,,,,,,,
,,,2025-03-16,00:05:08,8.8,71.4,,,,,,,,,,,,
,,,2025-03-16,00:10:06,8.9,71.8,,,,,,,,,,,,
,,,2025-03-16,00:15:05,8.9,71.9,,,,,,,,,,,,
,,,2025-03-16,00:20:03,8.9,72.0,,,,,,,,,,,,
,,,2025-03-16,00:25:01,8.8,72.1,,,,,,,,,,,,
,,,2025-03-16,00:30:10,8.8,72.2,,,,,,,,,,,,
,,,2025-03-16,00:35:08,8.7,72.3,,,,,,,,,,,,
,,,2025-03-16,00:40:07,8.6,72.8,,,,,,,,,,,,
,,,2025-03-16,00:45:05,8.6,73.1,,,,,,,,,,,,
,,,2025-03-16,00:50:03,8.6,73.4,,,,,,,,,,,,
,,,2025-03-16,00:55:02,8.6,73.2,,,,,,,,,,,,
,,,2025-03-16,01:00:00,8.7,73.2,,,,,,,,,,,,
,,,2025-03-16,01:05:09,8.7,73.3,,,,,,,,,,,,
,,,2025-03-16,01:10:07,8.7,73.5,,,,,,,,,,,,
,,,2025-03-16,01:15:06,8.7,73.4,,,,,,,,,,,,
,,,2025-03-16,01:20:04,8.8,73.8,,,,,,,,,,,,
,,,2025-03-16,01:25:02,8.8,73.7,,,,,,,,,,,,
,,,2025-03-16,01:30:01,8.8,73.7,,,,,,,,,,,,
,,,2025-03-16,01:35:09,8.8,74.0,,,,,,,,,,,,
,,,2025-03-16,01:40:08,8.8,74.3,,,,,,,,,,,,
,,,2025-03-16,01:45:06,8.7,74.1,,,,,,,,,,,,
,,,2025-03-16,01:50:04,8.5,74.4,,,,,,,,,,,,
,,,2025-03-16,01:55:03,8.4,74.7,,,,,,,,,,,,
,,,2025-03-16,02:00:01,8.2,74.7,,,,,,,,,,,,
,,,2025-03-16,02:05:10,7.9,74.9,,,,,,,,,,,,
,,,2025-03-16,02:10:08,7.7,74.9,,,,,,,,,,,,
,,,2025-03-16,02:15:07,7.6,75.2,,,,,,,,,,,,
,,,2025-03-16,02:20:05,7.6,75.6,,,,,,,,,,,,
,,,2025-03-16,02:25:03,7.5,75.4,,,,,,,,,,,,
,,,2025-03-16,02:30:01,7.5,75.7,,,,,,,,,,,,
,,,2025-03-16,02:35:00,7.6,75.8,,,,,,,,,,,,
,,,2025-03-16,02:40:09,7.6,75.9,,,,,,,,,,,,
,,,2025-03-16,02:45:07,7.8,75.4,,,,,,,,,,,,
,,,2025-03-16,02:50:05,8.0,75.8,,,,,,,,,,,,
,,,2025-03-16,02:55:03,8.2,75.3,,,,,,,,,,,,
,,,2025-03-16,03:00:02,8.3,75.3,,,,,,,,,,,,
,,,2025-03-16,03:05:00,8.4,75.4,,,,,,,,,,,,
,,,2025-03-16,03:10:09,8.5,75.5,,,,,,,,,,,,
,,,2025-03-16,03:15:07,8.7,75.6,,,,,,,,,,,,
,,,2025-03-16,03:20:05,8.7,75.6,,,,,,,,,,,,
,,,2025-03-16,03:25:14,8.7,75.7,,,,,,,,,,,,
,,,2025-03-16,03:30:02,8.8,75.5,,,,,,,,,,,,
,,,2025-03-16,03:35:00,8.9,75.3,,,,,,,,,,,,
,,,2025-03-16,03:40:09,9.0,75.2,,,,,,,,,,,,
,,,2025-03-16,03:45:07,9.0,74.9,,,,,,,,,,,,
,,,2025-03-16,03:50:05,9.0,75.5,,,,,,,,,,,,
,,,2025-03-16,03:55:04,9.1,75.6,,,,,,,,,,,,
,,,2025-03-16,04:00:02,9.1,75.7,,,,,,,,,,,,
,,,2025-03-16,04:05:00,9.2,75.5,,,,,,,,,,,,
,,,2025-03-16,04:10:09,9.2,75.4,,,,,,,,,,,,
,,,2025-03-16,04:15:08,9.2,75.3,,,,,,,,,,,,
,,,2025-03-16,04:20:06,9.1,75.6,,,,,,,,,,,,
,,,2025-03-16,04:25:04,9.3,75.7,,,,,,,,,,,,
,,,2025-03-16,04:30:02,9.2,75.9,,,,,,,,,,,,
,,,2025-03-16,04:35:01,9.2,76.1,,,,,,,,,,,,
,,,2025-03-16,04:40:10,9.3,76.1,,,,,,,,,,,,
,,,2025-03-16,04:45:08,9.2,76.3,,,,,,,,,,,,
,,,2025-03-16,04:50:06,9.2,76.3,,,,,,,,,,,,
,,,2025-03-16,04:55:04,9.3,76.2,,,,,,,,,,,,
,,,2025-03-16,05:00:03,9.3,76.1,,,,,,,,,,,,
,,,2025-03-16,05:05:01,9.3,76.2,,,,,,,,,,,,
,,,2025-03-16,05:10:10,9.3,76.1,,,,,,,,,,,,
,,,2025-03-16,05:15:08,9.2,76.1,,,,,,,,,,,,
,,,2025-03-16,05:20:07,9.2,76.2,,,,,,,,,,,,
,,,2025-03-16,05:25:05,9.2,76.4,,,,,,,,,,,,
,,,2025-03-16,05:30:03,9.1,76.5,,,,,,,,,,,,
,,,2025-03-16,05:35:01,9.2,76.6,,,,,,,,,,,,
,,,2025-03-16,05:40:00,9.2,76.6,,,,,,,,,,,,
,,,2025-03-16,05:45:09,9.1,76.8,,,,,,,,,,,,
,,,2025-03-16,05:50:07,9.1,77.0,,,,,,,,,,,,
,,,2025-03-16,05:55:05,9.1,77.4,,,,,,,,,,,,
,,,2025-03-16,06:00:04,9.2,77.4,,,,,,,,,,,,
,,,2025-03-16,06:05:02,9.2,77.4,,,,,,,,,,,,
,,,2025-03-16,06:10:00,9.2,77.5,,,,,,,,,,,,
,,,2025-03-16,06:15:09,9.2,77.5,,,,,,,,,,,,
,,,2025-03-16,06:20:07,9.2,77.6,,,,,,,,,,,,
,,,2025-03-16,06:25:06,9.2,77.6,,,,,,,,,,,,
,,,2025-03-16,06:30:04,9.3,77.7,,,,,,,,,,,,
,,,2025-03-16,06:35:02,9.2,77.7,,,,,,,,,,,,
,,,2025-03-16,06:40:01,9.2,77.8,,,,,,,,,,,,
,,,2025-03-16,06:45:10,9.2,78.0,,,,,,,,,,,,
,,,2025-03-16,06:50:08,9.3,78.1,,,,,,,,,,,,
,,,2025-03-16,06:55:06,9.3,78.0,,,,,,,,,,,,
,,,2025-03-16,07:00:04,9.3,77.8,,,,,,,,,,,,
,,,2025-03-16,07:05:03,9.4,77.8,,,,,,,,,,,,
,,,2025-03-16,07:10:01,9.4,77.6,,,,,,,,,,,,
,,,2025-03-16,07:15:00,9.5,77.6,,,,,,,,,,,,
,,,2025-03-16,07:20:19,9.5,77.6,,,,,,,,,,,,
,,,2025-03-16,07:25:07,9.6,77.4,,,,,,,,,,,,
,,,2025-03-16,07:30:05,9.7,77.2,,,,,,,,,,,,
,,,2025-03-16,07:35:04,10.0,77.0,,,,,,,,,,,,
,,,2025-03-16,07:40:02,10.2,76.4,,,,,,,,,,,,
,,,2025-03-16,07:45:00,10.4,76.0,,,,,,,,,,,,
,,,2025-03-16,07:50:20,10.7,75.7,,,,,,,,,,,,
,,,2025-03-16,07:55:07,10.8,75.2,,,,,,,,,,,,
,,,2025-03-16,08:00:06,11.1,74.7,,,,,,,,,,,,
,,,2025-03-16,08:05:04,11.6,73.8,,,,,,,,,,,,
,,,2025-03-16,08:10:02,12.2,72.6,,,,,,,,,,,,
,,,2025-03-16,08:15:00,12.9,71.0,,,,,,,,,,,,
,,,2025-03-16,08:20:09,13.2,69.9,,,,,,,,,,,,
,,,2025-03-16,08:25:07,13.4,69.2,,,,,,,,,,,,
,,,2025-03-16,08:30:06,13.5,68.6,,,,,,,,,,,,
,,,2025-03-16,08:35:04,13.8,68.1,,,,,,,,,,,,
,,,2025-03-16,08:40:02,13.8,67.8,,,,,,,,,,,,
,,,2025-03-16,08:45:01,13.7,68.0,,,,,,,,,,,,
,,,2025-03-16,08:50:10,13.6,68.0,,,,,,,,,,,,
,,,2025-03-16,08:55:08,13.7,68.0,,,,,,,,,,,,
,,,2025-03-16,09:00:06,13.8,67.7,,,,,,,,,,,,
,,,2025-03-16,09:05:04,14.0,67.3,,,,,,,,,,,,
,,,2025-03-16,09:10:03,14.3,66.6,,,,,,,,,,,,
,,,2025-03-16,09:15:01,14.5,65.8,,,,,,,,,,,,
,,,2025-03-16,09:20:10,14.7,65.1,,,,,,,,,,,,
,,,2025-03-16,09:25:08,14.8,64.5,,,,,,,,,,,,
,,,2025-03-16,09:30:06,15.0,63.2,,,,,,,,,,,,
,,,2025-03-16,09:35:05,15.2,62.3,,,,,,,,,,,,
,,,2025-03-16,09:40:03,15.2,62.0,,,,,,,,,,,,
,,,2025-03-16,09:45:01,14.8,63.0,,,,,,,,,,,,
,,,2025-03-16,09:50:00,14.4,64.6,,,,,,,,,,,,
,,,2025-03-16,09:55:09,14.0,65.5,,,,,,,,,,,,
,,,2025-03-16,10:00:07,13.8,65.3,,,,,,,,,,,,
,,,2025-03-16,10:05:05,13.8,64.5,,,,,,,,,,,,
,,,2025-03-16,10:10:03,14.0,63.9,,,,,,,,,,,,
,,,2025-03-16,10:15:02,14.5,62.3,,,,,,,,,,,,
,,,2025-03-16,10:20:00,15.1,61.9,,,,,,,,,,,,
,,,2025-03-16,10:25:09,15.6,61.1,,,,,,,,,,,,
,,,2025-03-16,10:30:07,15.9,60.0,,,,,,,,,,,,
,,,2025-03-16,10:35:06,16.0,59.1,,,,,,,,,,,,
,,,2025-03-16,10:40:04,16.0,59.0,,,,,,,,,,,,
,,,2025-03-16,10:45:02,15.7,59.7,,,,,,,,,,,,
,,,2025-03-16,10:50:01,15.3,60.1,,,,,,,,,,,,
,,,2025-03-16,10:55:10,14.7,61.0,,,,,,,,,,,,
,,,2025-03-16,11:00:08,14.3,61.3,,,,,,,,,,,,
,,,2025-03-16,11:05:06,13.9,61.8,,,,,,,,,,,,
,,,2025-03-16,11:10:04,13.7,62.0,,,,,,,,,,,,
,,,2025-03-16,11:15:03,13.8,62.1,,,,,,,,,,,,
,,,2025-03-16,11:20:01,13.6,62.4,,,,,,,,,,,,
,,,2025-03-16,11:25:10,13.8,62.5,,,,,,,,,,,,
,,,2025-03-16,11:30:08,13.9,62.5,,,,,,,,,,,,
,,,2025-03-16,11:35:06,13.8,63.1,,,,,,,,,,,,
,,,2025-03-16,11:40:05,13.5,63.6,,,,,,,,,,,,
,,,2025-03-16,11:45:03,12.9,64.3,,,,,,,,,,,,
,,,2025-03-16,11:50:01,12.4,65.1,,,,,,,,,,,,
,,,2025-03-16,11:55:10,12.1,65.7,,,,,,,,,,,,
,,,2025-03-16,12:00:08,12.0,66.1,,,,,,,,,,,,
,,,2025-03-16,12:05:07,11.9,65.8,,,,,,,,,,,,
,,,2025-03-16,12:10:05,12.0,65.7,,,,,,,,,,,,
