ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 04:17:58.910000+00:00,ags_003,UUID_000005,2026-02-11 04:17:59.308078+00:00,95,7,UUID_000006
2026-02-11 04:19:01.559000+00:00,ags_003,UUID_000005,2026-02-11 04:19:01.953817+00:00,95,7,UUID_000006
2026-02-11 04:20:04.209000+00:00,ags_003,UUID_000005,2026-02-11 04:20:04.608911+00:00,95,7,UUID_000006
2026-02-11 04:21:06.859000+00:00,ags_003,UUID_000005,2026-02-11 04:21:07.260974+00:00,95,7,UUID_000006
2026-02-11 04:22:09.509000+00:00,ags_003,UUID_000005,2026-02-11 04:22:09.907886+00:00,95,7,UUID_000006
2026-02-11 04:23:12.159000+00:00,ags_003,UUID_000005,2026-02-11 04:23:12.560309+00:00,95,7,UUID_000006
2026-02-11 04:24:14.809000+00:00,ags_003,UUID_000005,2026-02-11 04:24:15.202392+00:00,95,7,UUID_000006
2026-02-11 04:25:17.459000+00:00,ags_003,UUID_000005,2026-02-11 04:25:17.850462+00:00,95,7,UUID_000006
2026-02-11 04:26:20.109000+00:00,ags_003,UUID_000005,2026-02-11 04:26:20.512119+00:00,95,7,UUID_000006
2026-02-11 04:27:22.760000+00:00,ags_003,UUID_000005,2026-02-11 04:27:23.153277+00:00,95,7,UUID_000006
2026-02-11 04:28:25.409000+00:00,ags_003,UUID_000005,2026-02-11 04:28:25.812044+00:00,95,7,UUID_000006
2026-02-11 04:29:28.058000+00:00,ags_003,UUID_000005,2026-02-11 04:29:28.453442+00:00,95,7,UUID_000006
2026-02-11 04:31:33.357000+00:00,ags_003,UUID_000005,2026-02-11 04:31:33.760630+00:00,95,7,UUID_000006
2026-02-11 04:32:36.008000+00:00,ags_003,UUID_000005,2026-02-11 04:32:36.444547+00:00,95,7,UUID_000006
2026-02-11 04:33:38.659000+00:00,ags_003,UUID_000005,2026-02-11 04:33:39.062336+00:00,95,7,UUID_000006
2026-02-11 04:34:41.310000+00:00,ags_003,UUID_000005,2026-02-11 04:34:41.714175+00:00,95,7,UUID_000006
2026-02-11 04:35:43.961000+00:00,ags_003,UUID_000005,2026-02-11 04:35:44.354787+00:00,95,7,UUID_000006
2026-02-11 04:36:46.611000+00:00,ags_003,UUID_000005,2026-02-11 04:36:47.012639+00:00,95,7,UUID_000006
2026-02-11 04:37:49.261000+00:00,ags_003,UUID_000005,2026-02-11 04:37:49.664726+00:00,95,7,UUID_000006
2026-02-11 04:39:54.558000+00:00,ags_003,UUID_000005,2026-02-11 04:39:54.961870+00:00,95,7,UUID_000006
2026-02-11 04:40:57.209000+00:00,ags_003,UUID_000005,2026-02-11 04:40:57.612822+00:00,95,7,UUID_000006
2026-02-11 04:41:59.858000+00:00,ags_003,UUID_000005,2026-02-11 04:42:00.258015+00:00,95,7,UUID_000006
2026-02-11 04:43:02.506000+00:00,ags_003,UUID_000005,2026-02-11 04:43:02.900269+00:00,95,7,UUID_000006
2026-02-11 04:44:05.157000+00:00,ags_003,UUID_000005,2026-02-11 04:44:05.552480+00:00,95,7,UUID_000006
2026-02-11 04:45:07.815000+00:00,ags_003,UUID_000005,2026-02-11 04:45:08.209481+00:00,95,7,UUID_000006
2026-02-11 04:46:10.465000+00:00,ags_003,UUID_000005,2026-02-11 04:46:10.866344+00:00,95,7,UUID_000006
2026-02-11 04:47:13.114000+00:00,ags_003,UUID_000005,2026-02-11 04:47:13.517407+00:00,95,7,UUID_000006
2026-02-11 04:48:15.761000+00:00,ags_003,UUID_000005,2026-02-11 04:48:16.156143+00:00,95,7,UUID_000006
2026-02-11 04:49:18.411000+00:00,ags_003,UUID_000005,2026-02-11 04:49:18.814812+00:00,95,7,UUID_000006
2026-02-11 04:50:21.062000+00:00,ags_003,UUID_000005,2026-02-11 04:50:21.456916+00:00,95,7,UUID_000006
2026-02-11 04:51:23.712000+00:00,ags_003,UUID_000005,2026-02-11 04:51:24.118964+00:00,95,7,UUID_000006
2026-02-11 04:52:26.362000+00:00,ags_003,UUID_000005,2026-02-11 04:52:26.757682+00:00,95,7,UUID_000006
2026-02-11 04:53:29.012000+00:00,ags_003,UUID_000005,2026-02-11 04:53:29.414530+00:00,95,7,UUID_000006
2026-02-11 04:54:31.661000+00:00,ags_003,UUID_000005,2026-02-11 04:54:32.065946+00:00,95,7,UUID_000006
2026-02-11 04:55:34.310000+00:00,ags_003,UUID_000005,2026-02-11 04:55:34.713416+00:00,95,7,UUID_000006
2026-02-11 04:56:36.960000+00:00,ags_003,UUID_000005,2026-02-11 04:56:37.378991+00:00,95,7,UUID_000006
2026-02-11 04:57:39.610000+00:00,ags_003,UUID_000005,2026-02-11 04:57:40.003129+00:00,95,7,UUID_000006
2026-02-11 04:58:42.261000+00:00,ags_003,UUID_000005,2026-02-11 04:58:42.655518+00:00,95,7,UUID_000006
2026-02-11 04:59:44.911000+00:00,ags_003,UUID_000005,2026-02-11 04:59:45.314381+00:00,95,7,UUID_000006
2026-02-11 05:00:47.562000+00:00,ags_003,UUID_000005,2026-02-11 05:00:47.967807+00:00,95,7,UUID_000006
2026-02-11 05:02:52.862000+00:00,ags_003,UUID_000005,2026-02-11 05:02:53.265894+00:00,95,7,UUID_000006
2026-02-11 05:03:55.512000+00:00,ags_003,UUID_000005,2026-02-11 05:03:55.908046+00:00,95,7,UUID_000006
2026-02-11 05:04:58.161000+00:00,ags_003,UUID_000005,2026-02-11 05:04:58.562474+00:00,95,7,UUID_000006
2026-02-11 05:06:00.810000+00:00,ags_003,UUID_000005,2026-02-11 05:06:01.203905+00:00,95,7,UUID_000006
2026-02-11 05:07:03.558000+00:00,ags_003,UUID_000005,2026-02-11 05:07:03.849627+00:00,95,7,UUID_000006
2026-02-11 05:08:06.226000+00:00,ags_003,UUID_000005,2026-02-11 05:08:06.621076+00:00,95,7,UUID_000006
2026-02-11 05:09:08.874000+00:00,ags_003,UUID_000005,2026-02-11 05:09:09.267714+00:00,95,7,UUID_000006
2026-02-11 05:10:11.523000+00:00,ags_003,UUID_000005,2026-02-11 05:10:11.934187+00:00,95,7,UUID_000006
2026-02-11 05:11:14.173000+00:00,ags_003,UUID_000005,2026-02-11 05:11:14.574578+00:00,95,7,UUID_000006
2026-02-11 05:12:16.823000+00:00,ags_003,UUID_000005,2026-02-11 05:12:17.215540+00:00,95,7,UUID_000006
2026-02-11 05:13:19.473000+00:00,ags_003,UUID_000005,2026-02-11 05:13:19.869792+00:00,95,7,UUID_000006
2026-02-11 05:14:22.122000+00:00,ags_003,UUID_000005,2026-02-11 05:14:22.515029+00:00,95,7,UUID_000006
2026-02-11 05:15:24.772000+00:00,ags_003,UUID_000005,2026-02-11 05:15:25.165608+00:00,95,7,UUID_000006
2026-02-11 05:16:27.423000+00:00,ags_003,UUID_000005,2026-02-11 05:16:27.807429+00:00,95,7,UUID_000006
2026-02-11 05:17:30.074000+00:00,ags_003,UUID_000005,2026-02-11 05:17:30.463981+00:00,95,7,UUID_000006
2026-02-11 05:19:35.372000+00:00,ags_003,UUID_000005,2026-02-11 05:19:35.760597+00:00,95,7,UUID_000006
2026-02-11 05:20:38.023000+00:00,ags_003,UUID_000005,2026-02-11 05:20:38.402672+00:00,95,7,UUID_000006
2026-02-11 05:21:40.673000+00:00,ags_003,UUID_000005,2026-02-11 05:21:41.058247+00:00,95,7,UUID_000006
2026-02-11 05:22:43.323000+00:00,ags_003,UUID_000005,2026-02-11 05:22:43.710678+00:00,95,7,UUID_000006
2026-02-11 05:23:45.974000+00:00,ags_003,UUID_000005,2026-02-11 05:23:46.361587+00:00,95,7,UUID_000006
2026-02-11 05:24:48.625000+00:00,ags_003,UUID_000005,2026-02-11 05:24:49.000765+00:00,95,7,UUID_000006
2026-02-11 05:25:51.276000+00:00,ags_003,UUID_000005,2026-02-11 05:25:51.657920+00:00,95,7,UUID_000006
2026-02-11 05:27:56.576000+00:00,ags_003,UUID_000005,2026-02-11 05:27:56.958727+00:00,95,7,UUID_000006
2026-02-11 05:28:59.225000+00:00,ags_003,UUID_000005,2026-02-11 05:28:59.595251+00:00,95,7,UUID_000006
2026-02-11 05:30:01.873000+00:00,ags_003,UUID_000005,2026-02-11 05:30:02.246718+00:00,95,7,UUID_000006
2026-02-11 05:31:04.522000+00:00,ags_003,UUID_000005,2026-02-11 05:31:04.901933+00:00,95,7,UUID_000006
2026-02-11 05:33:09.820000+00:00,ags_003,UUID_000005,2026-02-11 05:33:10.190614+00:00,95,7,UUID_000006
2026-02-11 05:34:12.471000+00:00,ags_003,UUID_000005,2026-02-11 05:34:12.850390+00:00,95,7,UUID_000006
2026-02-11 05:35:15.121000+00:00,ags_003,UUID_000005,2026-02-11 05:35:15.498415+00:00,95,7,UUID_000006
2026-02-11 05:36:17.770000+00:00,ags_003,UUID_000005,2026-02-11 05:36:18.138698+00:00,95,7,UUID_000006
2026-02-11 05:37:20.420000+00:00,ags_003,UUID_000005,2026-02-11 05:37:20.797618+00:00,95,7,UUID_000006
2026-02-11 05:38:23.071000+00:00,ags_003,UUID_000005,2026-02-11 05:38:23.438734+00:00,95,7,UUID_000006
2026-02-11 05:39:25.722000+00:00,ags_003,UUID_000005,2026-02-11 05:39:26.099421+00:00,95,7,UUID_000006
2026-02-11 05:41:31.119000+00:00,ags_003,UUID_000005,2026-02-11 05:41:31.392665+00:00,95,7,UUID_000006
2026-02-11 05:42:33.788000+00:00,ags_003,UUID_000005,2026-02-11 05:42:34.164624+00:00,95,7,UUID_000006
2026-02-11 05:44:39.088000+00:00,ags_003,UUID_000005,2026-02-11 05:44:39.462433+00:00,95,7,UUID_000006
2026-02-11 05:45:41.738000+00:00,ags_003,UUID_000005,2026-02-11 05:45:42.111160+00:00,95,7,UUID_000006
2026-02-11 05:46:44.387000+00:00,ags_003,UUID_000005,2026-02-11 05:46:44.761638+00:00,95,7,UUID_000006
2026-02-11 05:47:47.035000+00:00,ags_003,UUID_000005,2026-02-11 05:47:47.406479+00:00,95,7,UUID_000006
2026-02-11 05:48:49.683000+00:00,ags_003,UUID_000005,2026-02-11 05:48:50.058838+00:00,95,7,UUID_000006
2026-02-11 05:50:54.982000+00:00,ags_003,UUID_000005,2026-02-11 05:50:55.352523+00:00,95,7,UUID_000006
2026-02-11 05:51:57.632000+00:00,ags_003,UUID_000005,2026-02-11 05:51:58.001457+00:00,95,7,UUID_000006
2026-02-11 05:53:00.283000+00:00,ags_003,UUID_000005,2026-02-11 05:53:00.661102+00:00,95,7,UUID_000006
2026-02-11 05:54:02.934000+00:00,ags_003,UUID_000005,2026-02-11 05:54:03.305394+00:00,95,7,UUID_000006
2026-02-11 05:55:05.585000+00:00,ags_003,UUID_000005,2026-02-11 05:55:05.963536+00:00,95,7,UUID_000006
2026-02-11 05:56:08.236000+00:00,ags_003,UUID_000005,2026-02-11 05:56:08.613275+00:00,95,7,UUID_000006
2026-02-11 05:57:10.887000+00:00,ags_003,UUID_000005,2026-02-11 05:57:11.264005+00:00,95,7,UUID_000006
2026-02-11 05:58:24.529000+00:00,ags_003,UUID_000005,2026-02-11 05:58:24.901263+00:00,95,7,UUID_000006
2026-02-11 05:59:27.180000+00:00,ags_003,UUID_000005,2026-02-11 05:59:27.557975+00:00,95,7,UUID_000006
2026-02-11 06:00:29.830000+00:00,ags_003,UUID_000005,2026-02-11 06:00:30.207276+00:00,95,7,UUID_000006
2026-02-11 06:01:32.480000+00:00,ags_003,UUID_000005,2026-02-11 06:01:32.856743+00:00,95,7,UUID_000006
2026-02-11 06:02:35.131000+00:00,ags_003,UUID_000005,2026-02-11 06:02:35.498336+00:00,95,7,UUID_000006
2026-02-11 06:03:37.782000+00:00,ags_003,UUID_000005,2026-02-11 06:03:38.148898+00:00,95,7,UUID_000006
2026-02-11 06:05:43.081000+00:00,ags_003,UUID_000005,2026-02-11 06:05:43.446612+00:00,95,7,UUID_000006
2026-02-11 06:06:45.730000+00:00,ags_003,UUID_000005,2026-02-11 06:06:46.100136+00:00,95,7,UUID_000006
2026-02-11 06:07:48.381000+00:00,ags_003,UUID_000005,2026-02-11 06:07:48.747285+00:00,95,7,UUID_000006
2026-02-11 06:08:51.032000+00:00,ags_003,UUID_000005,2026-02-11 06:08:51.411184+00:00,95,7,UUID_000006
2026-02-11 06:09:53.683000+00:00,ags_003,UUID_000005,2026-02-11 06:09:54.059410+00:00,95,7,UUID_000006
2026-02-11 06:10:56.333000+00:00,ags_003,UUID_000005,2026-02-11 06:10:56.705593+00:00,95,7,UUID_000006
2026-02-11 06:13:01.630000+00:00,ags_003,UUID_000005,2026-02-11 06:13:02.001608+00:00,95,7,UUID_000006
2026-02-11 06:14:04.281000+00:00,ags_003,UUID_000005,2026-02-11 06:14:04.653341+00:00,95,7,UUID_000006
2026-02-11 06:15:06.931000+00:00,ags_003,UUID_000005,2026-02-11 06:15:07.296340+00:00,95,7,UUID_000006
2026-02-11 06:16:09.581000+00:00,ags_003,UUID_000005,2026-02-11 06:16:09.953445+00:00,95,7,UUID_000006
2026-02-11 06:17:12.232000+00:00,ags_003,UUID_000005,2026-02-11 06:17:12.608789+00:00,95,7,UUID_000006
2026-02-11 06:18:14.883000+00:00,ags_003,UUID_000005,2026-02-11 06:18:15.255949+00:00,95,7,UUID_000006
2026-02-11 06:19:17.534000+00:00,ags_003,UUID_000005,2026-02-11 06:19:17.908776+00:00,95,7,UUID_000006
2026-02-11 06:21:22.832000+00:00,ags_003,UUID_000005,2026-02-11 06:21:23.205708+00:00,95,7,UUID_000006
2026-02-11 06:22:25.482000+00:00,ags_003,UUID_000005,2026-02-11 06:22:25.856544+00:00,95,7,UUID_000006
2026-02-11 06:23:28.133000+00:00,ags_003,UUID_000005,2026-02-11 06:23:28.499436+00:00,95,7,UUID_000006
2026-02-11 06:24:30.783000+00:00,ags_003,UUID_000005,2026-02-11 06:24:31.151611+00:00,95,7,UUID_000006
2026-02-11 06:25:33.431000+00:00,ags_003,UUID_000005,2026-02-11 06:25:33.805270+00:00,95,7,UUID_000006
2026-02-11 06:27:38.727000+00:00,ags_003,UUID_000005,2026-02-11 06:27:39.100927+00:00,95,7,UUID_000006
2026-02-11 06:28:41.378000+00:00,ags_003,UUID_000005,2026-02-11 06:28:41.751221+00:00,95,7,UUID_000006
2026-02-11 06:29:44.029000+00:00,ags_003,UUID_000005,2026-02-11 06:29:44.402252+00:00,95,7,UUID_000006
2026-02-11 06:30:46.680000+00:00,ags_003,UUID_000005,2026-02-11 06:30:47.043263+00:00,95,7,UUID_000006
2026-02-11 06:31:49.330000+00:00,ags_003,UUID_000005,2026-02-11 06:31:49.692649+00:00,95,7,UUID_000006
2026-02-11 06:32:51.980000+00:00,ags_003,UUID_000005,2026-02-11 06:32:52.351866+00:00,95,7,UUID_000006
2026-02-11 06:33:54.630000+00:00,ags_003,UUID_000005,2026-02-11 06:33:54.998988+00:00,95,7,UUID_000006
2026-02-11 06:34:57.278000+00:00,ags_003,UUID_000005,2026-02-11 06:34:57.651546+00:00,95,7,UUID_000006
2026-02-11 06:35:59.929000+00:00,ags_003,UUID_000005,2026-02-11 06:36:00.302381+00:00,95,7,UUID_000006
2026-02-11 06:37:02.580000+00:00,ags_003,UUID_000005,2026-02-11 06:37:02.946818+00:00,95,7,UUID_000006
2026-02-11 06:38:05.232000+00:00,ags_003,UUID_000005,2026-02-11 06:38:05.603215+00:00,95,7,UUID_000006
2026-02-11 06:39:07.883000+00:00,ags_003,UUID_000005,2026-02-11 06:39:08.255693+00:00,95,7,UUID_000006
2026-02-11 06:41:14.019000+00:00,ags_003,UUID_000005,2026-02-11 06:41:14.379671+00:00,95,7,UUID_000006
2026-02-11 06:43:19.316000+00:00,ags_003,UUID_000005,2026-02-11 06:43:19.687756+00:00,95,7,UUID_000006
2026-02-11 06:44:21.967000+00:00,ags_003,UUID_000005,2026-02-11 06:44:22.328275+00:00,95,7,UUID_000006
2026-02-11 06:45:24.618000+00:00,ags_003,UUID_000005,2026-02-11 06:45:24.989681+00:00,95,7,UUID_000006
2026-02-11 06:46:27.268000+00:00,ags_003,UUID_000005,2026-02-11 06:46:27.628359+00:00,95,7,UUID_000006
2026-02-11 06:47:29.917000+00:00,ags_003,UUID_000005,2026-02-11 06:47:30.285123+00:00,95,7,UUID_000006
2026-02-11 06:48:32.566000+00:00,ags_003,UUID_000005,2026-02-11 06:48:32.933905+00:00,95,7,UUID_000006
2026-02-11 06:50:37.863000+00:00,ags_003,UUID_000005,2026-02-11 06:50:38.223654+00:00,95,7,UUID_000006
2026-02-11 06:51:40.513000+00:00,ags_003,UUID_000005,2026-02-11 06:51:40.885029+00:00,95,7,UUID_000006
2026-02-11 06:52:43.164000+00:00,ags_003,UUID_000005,2026-02-11 06:52:43.530929+00:00,95,7,UUID_000006
2026-02-11 06:53:45.815000+00:00,ags_003,UUID_000005,2026-02-11 06:53:46.174617+00:00,95,7,UUID_000006
2026-02-11 06:54:48.466000+00:00,ags_003,UUID_000005,2026-02-11 06:54:48.833230+00:00,95,7,UUID_000006
2026-02-11 06:55:51.117000+00:00,ags_003,UUID_000005,2026-02-11 06:55:51.485772+00:00,95,7,UUID_000006
2026-02-11 06:56:53.767000+00:00,ags_003,UUID_000005,2026-02-11 06:56:54.134523+00:00,95,7,UUID_000006
2026-02-11 06:57:56.416000+00:00,ags_003,UUID_000005,2026-02-11 06:57:56.775990+00:00,95,7,UUID_000006
2026-02-11 06:58:59.067000+00:00,ags_003,UUID_000005,2026-02-11 06:58:59.433593+00:00,95,7,UUID_000006
2026-02-11 07:00:01.718000+00:00,ags_003,UUID_000005,2026-02-11 07:00:02.076067+00:00,95,7,UUID_000006
2026-02-11 07:01:04.369000+00:00,ags_003,UUID_000005,2026-02-11 07:01:04.727596+00:00,95,7,UUID_000006
2026-02-11 07:02:07.020000+00:00,ags_003,UUID_000005,2026-02-11 07:02:07.381570+00:00,95,7,UUID_000006
2026-02-11 07:03:09.670000+00:00,ags_003,UUID_000005,2026-02-11 07:03:10.039167+00:00,95,7,UUID_000006
2026-02-11 07:04:12.320000+00:00,ags_003,UUID_000005,2026-02-11 07:04:12.687284+00:00,95,7,UUID_000006
2026-02-11 07:05:14.971000+00:00,ags_003,UUID_000005,2026-02-11 07:05:15.338813+00:00,95,7,UUID_000006
2026-02-11 07:06:17.621000+00:00,ags_003,UUID_000005,2026-02-11 07:06:17.979062+00:00,95,7,UUID_000006
2026-02-11 07:07:20.272000+00:00,ags_003,UUID_000005,2026-02-11 07:07:20.636702+00:00,95,7,UUID_000006
2026-02-11 07:08:23.019000+00:00,ags_003,UUID_000005,2026-02-11 07:08:23.274101+00:00,95,7,UUID_000006
2026-02-11 07:10:28.336000+00:00,ags_003,UUID_000005,2026-02-11 07:10:28.691049+00:00,95,7,UUID_000006
2026-02-11 07:11:30.985000+00:00,ags_003,UUID_000005,2026-02-11 07:11:31.342596+00:00,95,7,UUID_000006
2026-02-11 07:12:33.635000+00:00,ags_003,UUID_000005,2026-02-11 07:12:33.998187+00:00,95,7,UUID_000006
2026-02-11 07:13:36.284000+00:00,ags_003,UUID_000005,2026-02-11 07:13:36.638376+00:00,95,7,UUID_000006
2026-02-11 07:14:38.932000+00:00,ags_003,UUID_000005,2026-02-11 07:14:39.309867+00:00,95,7,UUID_000006
2026-02-11 07:16:44.231000+00:00,ags_003,UUID_000005,2026-02-11 07:16:44.586394+00:00,95,7,UUID_000006
2026-02-11 07:17:46.879000+00:00,ags_003,UUID_000005,2026-02-11 07:17:47.234849+00:00,95,7,UUID_000006
2026-02-11 07:18:49.529000+00:00,ags_003,UUID_000005,2026-02-11 07:18:49.884466+00:00,95,7,UUID_000006
2026-02-11 07:19:52.178000+00:00,ags_003,UUID_000005,2026-02-11 07:19:52.541489+00:00,95,7,UUID_000006
2026-02-11 07:20:54.828000+00:00,ags_003,UUID_000005,2026-02-11 07:20:55.194226+00:00,95,7,UUID_000006
2026-02-11 07:23:00.128000+00:00,ags_003,UUID_000005,2026-02-11 07:23:00.483484+00:00,95,7,UUID_000006
2026-02-11 07:24:02.779000+00:00,ags_003,UUID_000005,2026-02-11 07:24:03.133658+00:00,95,7,UUID_000006
2026-02-11 07:25:05.430000+00:00,ags_003,UUID_000005,2026-02-11 07:25:05.794663+00:00,95,7,UUID_000006
2026-02-11 07:26:08.081000+00:00,ags_003,UUID_000005,2026-02-11 07:26:08.437530+00:00,95,7,UUID_000006
2026-02-11 07:27:10.731000+00:00,ags_003,UUID_000005,2026-02-11 07:27:11.092101+00:00,95,7,UUID_000006
2026-02-11 07:28:13.379000+00:00,ags_003,UUID_000005,2026-02-11 07:28:13.740376+00:00,95,7,UUID_000006
2026-02-11 07:29:16.028000+00:00,ags_003,UUID_000005,2026-02-11 07:29:16.390991+00:00,95,7,UUID_000006
2026-02-11 07:30:18.677000+00:00,ags_003,UUID_000005,2026-02-11 07:30:19.037107+00:00,95,7,UUID_000006
2026-02-11 07:31:21.327000+00:00,ags_003,UUID_000005,2026-02-11 07:31:21.678630+00:00,95,7,UUID_000006
2026-02-11 07:32:23.978000+00:00,ags_003,UUID_000005,2026-02-11 07:32:24.338635+00:00,95,7,UUID_000006
2026-02-11 07:33:26.628000+00:00,ags_003,UUID_000005,2026-02-11 07:33:26.977820+00:00,95,7,UUID_000006
2026-02-11 07:34:29.277000+00:00,ags_003,UUID_000005,2026-02-11 07:34:29.629830+00:00,95,7,UUID_000006
2026-02-11 07:35:31.927000+00:00,ags_003,UUID_000005,2026-02-11 07:35:32.280063+00:00,95,7,UUID_000006
2026-02-11 07:36:34.578000+00:00,ags_003,UUID_000005,2026-02-11 07:36:34.941231+00:00,95,7,UUID_000006
2026-02-11 07:37:37.229000+00:00,ags_003,UUID_000005,2026-02-11 07:37:37.579841+00:00,95,7,UUID_000006
2026-02-11 07:38:39.880000+00:00,ags_003,UUID_000005,2026-02-11 07:38:40.232193+00:00,95,7,UUID_000006
2026-02-11 07:39:42.531000+00:00,ags_003,UUID_000005,2026-02-11 07:39:42.890210+00:00,95,7,UUID_000006
2026-02-11 07:40:45.182000+00:00,ags_003,UUID_000005,2026-02-11 07:40:45.533078+00:00,95,7,UUID_000006
2026-02-11 07:41:47.832000+00:00,ags_003,UUID_000005,2026-02-11 07:41:48.181403+00:00,95,7,UUID_000006
2026-02-11 07:42:50.482000+00:00,ags_003,UUID_000005,2026-02-11 07:42:50.832515+00:00,95,7,UUID_000006
2026-02-11 07:43:53.133000+00:00,ags_003,UUID_000005,2026-02-11 07:43:53.492503+00:00,95,7,UUID_000006
2026-02-11 07:45:58.433000+00:00,ags_003,UUID_000005,2026-02-11 07:45:58.782896+00:00,95,7,UUID_000006
2026-02-11 07:47:01.084000+00:00,ags_003,UUID_000005,2026-02-11 07:47:01.435065+00:00,95,7,UUID_000006
2026-02-11 07:48:03.734000+00:00,ags_003,UUID_000005,2026-02-11 07:48:04.084571+00:00,95,7,UUID_000006
2026-02-11 07:49:06.383000+00:00,ags_003,UUID_000005,2026-02-11 07:49:06.736739+00:00,95,7,UUID_000006
2026-02-11 07:50:09.032000+00:00,ags_003,UUID_000005,2026-02-11 07:50:09.381288+00:00,95,7,UUID_000006
2026-02-11 07:51:11.683000+00:00,ags_003,UUID_000005,2026-02-11 07:51:12.034565+00:00,95,7,UUID_000006
2026-02-11 07:52:14.334000+00:00,ags_003,UUID_000005,2026-02-11 07:52:14.692438+00:00,95,7,UUID_000006
2026-02-11 07:54:19.634000+00:00,ags_003,UUID_000005,2026-02-11 07:54:19.981345+00:00,95,7,UUID_000006
2026-02-11 07:55:22.285000+00:00,ags_003,UUID_000005,2026-02-11 07:55:22.641180+00:00,95,7,UUID_000006
2026-02-11 07:56:24.935000+00:00,ags_003,UUID_000005,2026-02-11 07:56:25.292177+00:00,95,7,UUID_000006
2026-02-11 07:57:27.585000+00:00,ags_003,UUID_000005,2026-02-11 07:57:27.939167+00:00,95,7,UUID_000006
2026-02-11 07:58:40.544000+00:00,ags_003,UUID_000005,2026-02-11 07:58:40.892767+00:00,95,7,UUID_000006
2026-02-11 07:59:43.194000+00:00,ags_003,UUID_000005,2026-02-11 07:59:43.536806+00:00,95,7,UUID_000006
2026-02-11 08:00:45.845000+00:00,ags_003,UUID_000005,2026-02-11 08:00:46.186555+00:00,95,7,UUID_000006
2026-02-11 08:01:48.495000+00:00,ags_003,UUID_000005,2026-02-11 08:01:48.889866+00:00,95,7,UUID_000006
2026-02-11 08:02:51.143000+00:00,ags_003,UUID_000005,2026-02-11 08:02:51.482028+00:00,95,7,UUID_000006
2026-02-11 08:03:53.794000+00:00,ags_003,UUID_000005,2026-02-11 08:03:54.134191+00:00,95,7,UUID_000006
2026-02-11 08:04:56.445000+00:00,ags_003,UUID_000005,2026-02-11 08:04:56.784673+00:00,95,7,UUID_000006
2026-02-11 08:05:59.096000+00:00,ags_003,UUID_000005,2026-02-11 08:05:59.441438+00:00,95,7,UUID_000006
2026-02-11 08:07:01.844000+00:00,ags_003,UUID_000005,2026-02-11 08:07:02.077773+00:00,95,7,UUID_000006
2026-02-11 08:08:04.511000+00:00,ags_003,UUID_000005,2026-02-11 08:08:04.853800+00:00,95,7,UUID_000006
2026-02-11 08:09:07.160000+00:00,ags_003,UUID_000005,2026-02-11 08:09:07.507180+00:00,95,7,UUID_000006
2026-02-11 08:10:09.811000+00:00,ags_003,UUID_000005,2026-02-11 08:10:10.147648+00:00,95,7,UUID_000006
2026-02-11 08:11:12.462000+00:00,ags_003,UUID_000005,2026-02-11 08:11:12.806781+00:00,95,7,UUID_000006
2026-02-11 08:12:15.113000+00:00,ags_003,UUID_000005,2026-02-11 08:12:15.459038+00:00,95,7,UUID_000006
2026-02-11 08:13:17.763000+00:00,ags_003,UUID_000005,2026-02-11 08:13:18.108233+00:00,95,7,UUID_000006
2026-02-11 08:15:23.062000+00:00,ags_003,UUID_000005,2026-02-11 08:15:23.396732+00:00,95,7,UUID_000006
2026-02-11 08:16:25.711000+00:00,ags_003,UUID_000005,2026-02-11 08:16:26.046102+00:00,95,7,UUID_000006
2026-02-11 08:17:28.361000+00:00,ags_003,UUID_000005,2026-02-11 08:17:28.694159+00:00,95,7,UUID_000006
2026-02-11 08:18:31.012000+00:00,ags_003,UUID_000005,2026-02-11 08:18:31.353687+00:00,95,7,UUID_000006
2026-02-11 08:19:33.663000+00:00,ags_003,UUID_000005,2026-02-11 08:19:34.002821+00:00,95,7,UUID_000006
2026-02-11 08:20:36.312000+00:00,ags_003,UUID_000005,2026-02-11 08:20:36.646227+00:00,95,7,UUID_000006
2026-02-11 08:21:38.962000+00:00,ags_003,UUID_000005,2026-02-11 08:21:39.304270+00:00,95,7,UUID_000006
2026-02-11 08:22:41.613000+00:00,ags_003,UUID_000005,2026-02-11 08:22:41.954226+00:00,95,7,UUID_000006
2026-02-11 08:23:44.264000+00:00,ags_003,UUID_000005,2026-02-11 08:23:44.602257+00:00,95,7,UUID_000006
2026-02-11 08:24:46.205000+00:00,ags_003,UUID_000005,2026-02-11 08:24:46.540796+00:00,95,7,UUID_000006
2026-02-11 08:25:48.855000+00:00,ags_003,UUID_000005,2026-02-11 08:25:49.193361+00:00,95,7,UUID_000006
2026-02-11 08:27:54.152000+00:00,ags_003,UUID_000005,2026-02-11 08:27:54.486041+00:00,95,7,UUID_000006
2026-02-11 08:28:56.801000+00:00,ags_003,UUID_000005,2026-02-11 08:28:57.140030+00:00,95,7,UUID_000006
2026-02-11 08:29:59.452000+00:00,ags_003,UUID_000005,2026-02-11 08:29:59.792599+00:00,95,7,UUID_000006
2026-02-11 08:31:02.103000+00:00,ags_003,UUID_000005,2026-02-11 08:31:02.433238+00:00,95,7,UUID_000006
2026-02-11 08:32:04.754000+00:00,ags_003,UUID_000005,2026-02-11 08:32:05.093125+00:00,95,7,UUID_000006
