ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 05:35:11.041000+00:00,ags_003,UUID_000001,2026-02-11 05:35:12.459793+00:00,23.4,65.4,UUID_000002
2026-02-11 05:36:47.103000+00:00,ags_003,UUID_000001,2026-02-11 05:36:48.508910+00:00,23.5,65.9,UUID_000002
2026-02-11 05:38:23.165000+00:00,ags_003,UUID_000001,2026-02-11 05:38:24.569187+00:00,24.0,64.9,UUID_000002
2026-02-11 05:39:59.227000+00:00,ags_003,UUID_000001,2026-02-11 05:40:00.633891+00:00,24.7,63.2,UUID_000002
2026-02-11 05:41:35.289000+00:00,ags_003,UUID_000001,2026-02-11 05:41:36.699303+00:00,25.3,62.0,UUID_000002
2026-02-11 05:43:11.351000+00:00,ags_003,UUID_000001,2026-02-11 05:43:12.766909+00:00,25.8,61.0,UUID_000002
2026-02-11 05:44:47.413000+00:00,ags_003,UUID_000001,2026-02-11 05:44:48.822197+00:00,25.9,60.8,UUID_000002
2026-02-11 05:46:23.475000+00:00,ags_003,UUID_000001,2026-02-11 05:46:24.878517+00:00,25.8,61.6,UUID_000002
2026-02-11 05:47:59.537000+00:00,ags_003,UUID_000001,2026-02-11 05:48:00.943210+00:00,25.6,62.3,UUID_000002
2026-02-11 05:49:35.599000+00:00,ags_003,UUID_000001,2026-02-11 05:49:37.010571+00:00,25.4,63.0,UUID_000002
2026-02-11 05:51:11.661000+00:00,ags_003,UUID_000001,2026-02-11 05:51:13.067984+00:00,25.1,63.4,UUID_000002
2026-02-11 05:52:47.723000+00:00,ags_003,UUID_000001,2026-02-11 05:52:49.134938+00:00,24.7,64.7,UUID_000002
2026-02-11 05:54:23.785000+00:00,ags_003,UUID_000001,2026-02-11 05:54:25.189402+00:00,24.4,65.1,UUID_000002
2026-02-11 05:55:59.847000+00:00,ags_003,UUID_000001,2026-02-11 05:56:01.257969+00:00,24.1,66.5,UUID_000002
2026-02-11 05:57:35.909000+00:00,ags_003,UUID_000001,2026-02-11 05:57:37.324072+00:00,24.0,66.3,UUID_000002
2026-02-11 05:59:11.972000+00:00,ags_003,UUID_000001,2026-02-11 05:59:13.373744+00:00,23.9,67.0,UUID_000002
2026-02-11 06:00:48.034000+00:00,ags_003,UUID_000001,2026-02-11 06:00:49.446072+00:00,24.2,66.2,UUID_000002
2026-02-11 06:02:24.096000+00:00,ags_003,UUID_000001,2026-02-11 06:02:25.497692+00:00,24.1,66.1,UUID_000002
2026-02-11 06:04:00.158000+00:00,ags_003,UUID_000001,2026-02-11 06:04:01.569685+00:00,24.1,66.4,UUID_000002
2026-02-11 06:05:36.220000+00:00,ags_003,UUID_000001,2026-02-11 06:05:37.622747+00:00,24.3,65.9,UUID_000002
2026-02-11 06:07:12.282000+00:00,ags_003,UUID_000001,2026-02-11 06:07:13.682561+00:00,24.1,66.3,UUID_000002
2026-02-11 06:08:48.344000+00:00,ags_003,UUID_000001,2026-02-11 06:08:49.742998+00:00,24.0,66.3,UUID_000002
2026-02-11 06:10:24.406000+00:00,ags_003,UUID_000001,2026-02-11 06:10:25.815139+00:00,24.1,66.3,UUID_000002
2026-02-11 06:12:00.468000+00:00,ags_003,UUID_000001,2026-02-11 06:12:01.872334+00:00,23.8,67.2,UUID_000002
2026-02-11 06:13:36.530000+00:00,ags_003,UUID_000001,2026-02-11 06:13:37.940348+00:00,23.6,67.7,UUID_000002
2026-02-11 06:15:12.592000+00:00,ags_003,UUID_000001,2026-02-11 06:15:13.993299+00:00,23.5,67.2,UUID_000002
2026-02-11 06:16:48.654000+00:00,ags_003,UUID_000001,2026-02-11 06:16:50.054504+00:00,23.9,66.9,UUID_000002
2026-02-11 06:18:24.716000+00:00,ags_003,UUID_000001,2026-02-11 06:18:26.119969+00:00,24.1,66.4,UUID_000002
2026-02-11 06:20:00.778000+00:00,ags_003,UUID_000001,2026-02-11 06:20:02.185412+00:00,24.3,66.4,UUID_000002
2026-02-11 06:21:36.840000+00:00,ags_003,UUID_000001,2026-02-11 06:21:38.248105+00:00,23.9,66.8,UUID_000002
2026-02-11 06:23:12.902000+00:00,ags_003,UUID_000001,2026-02-11 06:23:14.316667+00:00,23.7,68.0,UUID_000002
2026-02-11 06:24:48.964000+00:00,ags_003,UUID_000001,2026-02-11 06:24:50.372008+00:00,23.4,68.4,UUID_000002
2026-02-11 06:26:25.026000+00:00,ags_003,UUID_000001,2026-02-11 06:26:26.434025+00:00,23.2,69.6,UUID_000002
2026-02-11 06:28:01.088000+00:00,ags_003,UUID_000001,2026-02-11 06:28:02.489373+00:00,23.4,69.7,UUID_000002
2026-02-11 06:29:37.150000+00:00,ags_003,UUID_000001,2026-02-11 06:29:38.553966+00:00,23.5,68.6,UUID_000002
2026-02-11 06:31:13.212000+00:00,ags_003,UUID_000001,2026-02-11 06:31:14.625768+00:00,23.8,68.4,UUID_000002
2026-02-11 06:32:49.274000+00:00,ags_003,UUID_000001,2026-02-11 06:32:50.683646+00:00,23.9,68.1,UUID_000002
2026-02-11 06:34:25.336000+00:00,ags_003,UUID_000001,2026-02-11 06:34:26.742522+00:00,23.9,68.4,UUID_000002
2026-02-11 06:36:01.398000+00:00,ags_003,UUID_000001,2026-02-11 06:36:02.806502+00:00,23.9,68.5,UUID_000002
2026-02-11 06:37:37.460000+00:00,ags_003,UUID_000001,2026-02-11 06:37:38.867556+00:00,23.9,68.1,UUID_000002
2026-02-11 06:39:13.522000+00:00,ags_003,UUID_000001,2026-02-11 06:39:14.929978+00:00,23.8,68.3,UUID_000002
2026-02-11 06:40:49.584000+00:00,ags_003,UUID_000001,2026-02-11 06:40:50.992458+00:00,23.5,69.3,UUID_000002
2026-02-11 06:42:25.646000+00:00,ags_003,UUID_000001,2026-02-11 06:42:27.060142+00:00,23.3,69.8,UUID_000002
2026-02-11 06:44:01.708000+00:00,ags_003,UUID_000001,2026-02-11 06:44:03.108134+00:00,23.1,70.3,UUID_000002
2026-02-11 06:45:37.770000+00:00,ags_003,UUID_000001,2026-02-11 06:45:39.181240+00:00,22.9,70.8,UUID_000002
2026-02-11 06:47:13.832000+00:00,ags_003,UUID_000001,2026-02-11 06:47:15.241838+00:00,22.6,71.5,UUID_000002
2026-02-11 06:48:49.894000+00:00,ags_003,UUID_000001,2026-02-11 06:48:51.303471+00:00,22.4,71.5,UUID_000002
2026-02-11 06:50:25.956000+00:00,ags_003,UUID_000001,2026-02-11 06:50:27.368654+00:00,22.0,72.5,UUID_000002
2026-02-11 06:52:02.018000+00:00,ags_003,UUID_000001,2026-02-11 06:52:03.416302+00:00,21.7,73.2,UUID_000002
2026-02-11 06:53:38.080000+00:00,ags_003,UUID_000001,2026-02-11 06:53:39.478578+00:00,21.4,74.0,UUID_000002
2026-02-11 06:55:14.142000+00:00,ags_003,UUID_000001,2026-02-11 06:55:15.541329+00:00,21.1,73.7,UUID_000002
2026-02-11 06:56:50.204000+00:00,ags_003,UUID_000001,2026-02-11 06:56:51.606312+00:00,20.8,74.0,UUID_000002
2026-02-11 06:58:35.542000+00:00,ags_003,UUID_000001,2026-02-11 06:58:36.971871+00:00,20.4,75.4,UUID_000002
2026-02-11 07:00:11.604000+00:00,ags_003,UUID_000001,2026-02-11 07:00:13.042267+00:00,20.2,75.9,UUID_000002
2026-02-11 07:01:47.666000+00:00,ags_003,UUID_000001,2026-02-11 07:01:49.106066+00:00,19.9,75.9,UUID_000002
2026-02-11 07:03:23.728000+00:00,ags_003,UUID_000001,2026-02-11 07:03:25.169191+00:00,19.8,75.7,UUID_000002
2026-02-11 07:04:59.790000+00:00,ags_003,UUID_000001,2026-02-11 07:05:01.220082+00:00,19.8,76.0,UUID_000002
2026-02-11 07:06:35.852000+00:00,ags_003,UUID_000001,2026-02-11 07:06:37.296024+00:00,19.6,76.0,UUID_000002
2026-02-11 07:08:11.914000+00:00,ags_003,UUID_000001,2026-02-11 07:08:13.351648+00:00,19.7,75.7,UUID_000002
2026-02-11 07:09:47.976000+00:00,ags_003,UUID_000001,2026-02-11 07:09:49.415018+00:00,20.2,74.2,UUID_000002
2026-02-11 07:11:24.038000+00:00,ags_003,UUID_000001,2026-02-11 07:11:25.466418+00:00,20.7,73.6,UUID_000002
2026-02-11 07:13:00.100000+00:00,ags_003,UUID_000001,2026-02-11 07:13:01.540244+00:00,21.1,72.1,UUID_000002
2026-02-11 07:14:36.162000+00:00,ags_003,UUID_000001,2026-02-11 07:14:37.589420+00:00,21.5,71.7,UUID_000002
2026-02-11 07:16:12.224000+00:00,ags_003,UUID_000001,2026-02-11 07:16:13.655231+00:00,21.8,70.3,UUID_000002
2026-02-11 07:17:48.286000+00:00,ags_003,UUID_000001,2026-02-11 07:17:49.722213+00:00,21.9,69.8,UUID_000002
2026-02-11 07:19:24.348000+00:00,ags_003,UUID_000001,2026-02-11 07:19:25.781997+00:00,21.8,70.8,UUID_000002
2026-02-11 07:21:00.410000+00:00,ags_003,UUID_000001,2026-02-11 07:21:01.845845+00:00,21.8,70.9,UUID_000002
2026-02-11 07:22:36.472000+00:00,ags_003,UUID_000001,2026-02-11 07:22:37.900406+00:00,21.9,70.5,UUID_000002
2026-02-11 07:24:12.534000+00:00,ags_003,UUID_000001,2026-02-11 07:24:13.957946+00:00,22.0,70.3,UUID_000002
2026-02-11 07:25:48.596000+00:00,ags_003,UUID_000001,2026-02-11 07:25:50.021372+00:00,22.2,70.1,UUID_000002
2026-02-11 07:27:24.658000+00:00,ags_003,UUID_000001,2026-02-11 07:27:26.092580+00:00,22.3,69.9,UUID_000002
2026-02-11 07:29:00.721000+00:00,ags_003,UUID_000001,2026-02-11 07:29:02.146079+00:00,22.3,69.6,UUID_000002
2026-02-11 07:30:36.783000+00:00,ags_003,UUID_000001,2026-02-11 07:30:38.220260+00:00,22.5,69.2,UUID_000002
2026-02-11 07:32:12.845000+00:00,ags_003,UUID_000001,2026-02-11 07:32:14.280593+00:00,22.5,69.4,UUID_000002
2026-02-11 07:33:48.907000+00:00,ags_003,UUID_000001,2026-02-11 07:33:50.342326+00:00,22.5,69.3,UUID_000002
2026-02-11 07:35:24.969000+00:00,ags_003,UUID_000001,2026-02-11 07:35:26.401234+00:00,22.4,69.4,UUID_000002
2026-02-11 07:37:01.031000+00:00,ags_003,UUID_000001,2026-02-11 07:37:02.454815+00:00,22.0,70.4,UUID_000002
2026-02-11 07:38:37.093000+00:00,ags_003,UUID_000001,2026-02-11 07:38:38.517570+00:00,21.6,71.6,UUID_000002
2026-02-11 07:40:13.155000+00:00,ags_003,UUID_000001,2026-02-11 07:40:14.579141+00:00,21.4,72.1,UUID_000002
2026-02-11 07:41:49.218000+00:00,ags_003,UUID_000001,2026-02-11 07:41:50.649222+00:00,21.3,72.1,UUID_000002
2026-02-11 07:43:25.280000+00:00,ags_003,UUID_000001,2026-02-11 07:43:26.703445+00:00,21.1,72.1,UUID_000002
2026-02-11 07:45:01.342000+00:00,ags_003,UUID_000001,2026-02-11 07:45:02.764221+00:00,20.9,71.9,UUID_000002
2026-02-11 07:46:37.404000+00:00,ags_003,UUID_000001,2026-02-11 07:46:38.837714+00:00,20.7,72.5,UUID_000002
2026-02-11 07:48:13.466000+00:00,ags_003,UUID_000001,2026-02-11 07:48:14.891825+00:00,20.6,72.4,UUID_000002
2026-02-11 07:49:49.528000+00:00,ags_003,UUID_000001,2026-02-11 07:49:50.957527+00:00,20.5,72.3,UUID_000002
2026-02-11 07:51:25.590000+00:00,ags_003,UUID_000001,2026-02-11 07:51:27.011162+00:00,20.3,72.7,UUID_000002
2026-02-11 07:53:01.652000+00:00,ags_003,UUID_000001,2026-02-11 07:53:03.085942+00:00,19.9,73.2,UUID_000002
2026-02-11 07:54:37.714000+00:00,ags_003,UUID_000001,2026-02-11 07:54:39.133250+00:00,19.6,73.8,UUID_000002
2026-02-11 07:56:13.776000+00:00,ags_003,UUID_000001,2026-02-11 07:56:15.222576+00:00,19.2,74.9,UUID_000002
2026-02-11 07:57:49.838000+00:00,ags_003,UUID_000001,2026-02-11 07:57:51.263623+00:00,18.8,76.0,UUID_000002
2026-02-11 07:59:25.901000+00:00,ags_003,UUID_000001,2026-02-11 07:59:27.330267+00:00,18.5,76.7,UUID_000002
2026-02-11 08:01:01.963000+00:00,ags_003,UUID_000001,2026-02-11 08:01:03.394073+00:00,18.2,77.2,UUID_000002
2026-02-11 08:02:38.025000+00:00,ags_003,UUID_000001,2026-02-11 08:02:39.459922+00:00,18.0,77.2,UUID_000002
2026-02-11 08:04:14.087000+00:00,ags_003,UUID_000001,2026-02-11 08:04:15.506207+00:00,17.8,76.8,UUID_000002
2026-02-11 08:05:50.149000+00:00,ags_003,UUID_000001,2026-02-11 08:05:51.569224+00:00,17.7,76.9,UUID_000002
2026-02-11 08:07:26.211000+00:00,ags_003,UUID_000001,2026-02-11 08:07:27.640359+00:00,17.6,77.0,UUID_000002
2026-02-11 08:09:02.273000+00:00,ags_003,UUID_000001,2026-02-11 08:09:03.700596+00:00,17.5,77.4,UUID_000002
2026-02-11 08:10:38.335000+00:00,ags_003,UUID_000001,2026-02-11 08:10:39.756301+00:00,17.2,77.2,UUID_000002
2026-02-11 08:12:14.397000+00:00,ags_003,UUID_000001,2026-02-11 08:12:15.813947+00:00,17.0,77.8,UUID_000002
2026-02-11 08:13:50.459000+00:00,ags_003,UUID_000001,2026-02-11 08:13:51.889257+00:00,16.8,78.2,UUID_000002
2026-02-11 08:15:26.521000+00:00,ags_003,UUID_000001,2026-02-11 08:15:27.938631+00:00,16.5,78.2,UUID_000002
2026-02-11 08:17:02.583000+00:00,ags_003,UUID_000001,2026-02-11 08:17:04.005228+00:00,16.3,78.3,UUID_000002
2026-02-11 08:18:38.645000+00:00,ags_003,UUID_000001,2026-02-11 08:18:40.060307+00:00,16.1,79.0,UUID_000002
2026-02-11 08:20:14.707000+00:00,ags_003,UUID_000001,2026-02-11 08:20:16.121257+00:00,15.8,79.6,UUID_000002
2026-02-11 08:21:50.769000+00:00,ags_003,UUID_000001,2026-02-11 08:21:52.193111+00:00,15.6,80.0,UUID_000002
2026-02-11 08:23:26.831000+00:00,ags_003,UUID_000001,2026-02-11 08:23:28.245302+00:00,15.4,79.8,UUID_000002
2026-02-11 08:25:02.893000+00:00,ags_003,UUID_000001,2026-02-11 08:25:04.317558+00:00,15.2,80.5,UUID_000002
2026-02-11 08:26:38.955000+00:00,ags_003,UUID_000001,2026-02-11 08:26:40.366246+00:00,15.0,80.7,UUID_000002
2026-02-11 08:28:15.017000+00:00,ags_003,UUID_000001,2026-02-11 08:28:16.428557+00:00,14.8,80.9,UUID_000002
2026-02-11 08:29:51.079000+00:00,ags_003,UUID_000001,2026-02-11 08:29:52.499570+00:00,14.7,81.0,UUID_000002
2026-02-11 08:31:27.141000+00:00,ags_003,UUID_000001,2026-02-11 08:31:28.551015+00:00,14.5,81.1,UUID_000002
2026-02-11 08:33:03.203000+00:00,ags_003,UUID_000001,2026-02-11 08:33:04.622055+00:00,14.3,81.6,UUID_000002
2026-02-11 08:34:39.265000+00:00,ags_003,UUID_000001,2026-02-11 08:34:40.700019+00:00,14.1,82.1,UUID_000002
2026-02-11 08:36:15.327000+00:00,ags_003,UUID_000001,2026-02-11 08:36:16.746265+00:00,13.9,82.1,UUID_000002
2026-02-11 08:37:51.389000+00:00,ags_003,UUID_000001,2026-02-11 08:37:52.808298+00:00,13.7,82.6,UUID_000002
2026-02-11 08:39:27.451000+00:00,ags_003,UUID_000001,2026-02-11 08:39:28.874094+00:00,13.6,83.0,UUID_000002
2026-02-11 08:41:03.513000+00:00,ags_003,UUID_000001,2026-02-11 08:41:04.929415+00:00,13.4,83.4,UUID_000002
2026-02-11 08:42:39.575000+00:00,ags_003,UUID_000001,2026-02-11 08:42:40.996608+00:00,13.3,83.0,UUID_000002
2026-02-11 08:44:15.637000+00:00,ags_003,UUID_000001,2026-02-11 08:44:17.047561+00:00,13.2,83.7,UUID_000002
2026-02-11 08:45:51.699000+00:00,ags_003,UUID_000001,2026-02-11 08:45:53.112899+00:00,13.0,83.7,UUID_000002
2026-02-11 08:47:27.761000+00:00,ags_003,UUID_000001,2026-02-11 08:47:29.184686+00:00,12.9,84.4,UUID_000002
2026-02-11 08:49:03.823000+00:00,ags_003,UUID_000001,2026-02-11 08:49:05.246350+00:00,12.8,84.7,UUID_000002
2026-02-11 08:50:39.885000+00:00,ags_003,UUID_000001,2026-02-11 08:50:41.305492+00:00,12.7,85.1,UUID_000002
2026-02-11 08:52:15.947000+00:00,ags_003,UUID_000001,2026-02-11 08:52:17.370937+00:00,12.6,85.0,UUID_000002
2026-02-11 08:53:52.009000+00:00,ags_003,UUID_000001,2026-02-11 08:53:53.425794+00:00,12.5,84.9,UUID_000002
2026-02-11 08:55:28.071000+00:00,ags_003,UUID_000001,2026-02-11 08:55:29.494713+00:00,12.3,84.8,UUID_000002
2026-02-11 08:57:04.133000+00:00,ags_003,UUID_000001,2026-02-11 08:57:05.556427+00:00,12.3,85.6,UUID_000002
2026-02-11 08:58:52.657000+00:00,ags_003,UUID_000001,2026-02-11 08:58:54.108754+00:00,12.2,86.1,UUID_000002
2026-02-11 09:00:28.719000+00:00,ags_003,UUID_000001,2026-02-11 09:00:30.169597+00:00,12.1,85.6,UUID_000002
2026-02-11 09:02:04.781000+00:00,ags_003,UUID_000001,2026-02-11 09:02:06.232473+00:00,12.0,86.1,UUID_000002
2026-02-11 09:03:40.843000+00:00,ags_003,UUID_000001,2026-02-11 09:03:42.296749+00:00,11.9,86.3,UUID_000002
2026-02-11 09:05:16.905000+00:00,ags_003,UUID_000001,2026-02-11 09:05:18.371315+00:00,11.8,86.9,UUID_000002
2026-02-11 09:06:52.967000+00:00,ags_003,UUID_000001,2026-02-11 09:06:54.426782+00:00,11.9,86.8,UUID_000002
2026-02-11 09:08:29.029000+00:00,ags_003,UUID_000001,2026-02-11 09:08:30.490447+00:00,11.6,86.6,UUID_000002
2026-02-11 09:10:05.091000+00:00,ags_003,UUID_000001,2026-02-11 09:10:06.543386+00:00,11.5,86.5,UUID_000002
2026-02-11 09:11:41.153000+00:00,ags_003,UUID_000001,2026-02-11 09:11:42.607248+00:00,11.4,86.9,UUID_000002
2026-02-11 09:13:17.215000+00:00,ags_003,UUID_000001,2026-02-11 09:13:18.668233+00:00,11.3,87.4,UUID_000002
2026-02-11 09:14:53.277000+00:00,ags_003,UUID_000001,2026-02-11 09:14:54.734273+00:00,11.3,87.1,UUID_000002
2026-02-11 09:16:29.339000+00:00,ags_003,UUID_000001,2026-02-11 09:16:30.794192+00:00,11.2,87.6,UUID_000002
2026-02-11 09:18:05.401000+00:00,ags_003,UUID_000001,2026-02-11 09:18:06.849428+00:00,11.2,87.4,UUID_000002
2026-02-11 09:19:41.463000+00:00,ags_003,UUID_000001,2026-02-11 09:19:42.920131+00:00,11.0,87.4,UUID_000002
2026-02-11 09:21:17.525000+00:00,ags_003,UUID_000001,2026-02-11 09:21:18.982120+00:00,10.9,87.5,UUID_000002
2026-02-11 09:22:53.587000+00:00,ags_003,UUID_000001,2026-02-11 09:22:55.036713+00:00,10.9,87.6,UUID_000002
2026-02-11 09:24:29.649000+00:00,ags_003,UUID_000001,2026-02-11 09:24:31.097894+00:00,10.8,87.7,UUID_000002
2026-02-11 09:26:05.711000+00:00,ags_003,UUID_000001,2026-02-11 09:26:07.157266+00:00,10.8,87.5,UUID_000002
2026-02-11 09:27:41.773000+00:00,ags_003,UUID_000001,2026-02-11 09:27:43.231226+00:00,10.7,87.9,UUID_000002
2026-02-11 09:29:17.835000+00:00,ags_003,UUID_000001,2026-02-11 09:29:19.320274+00:00,10.8,87.7,UUID_000002
2026-02-11 09:30:53.897000+00:00,ags_003,UUID_000001,2026-02-11 09:30:55.351957+00:00,10.6,88.0,UUID_000002
2026-02-11 09:32:29.959000+00:00,ags_003,UUID_000001,2026-02-11 09:32:31.406542+00:00,10.7,88.1,UUID_000002
2026-02-11 09:34:06.021000+00:00,ags_003,UUID_000001,2026-02-11 09:34:07.481480+00:00,10.6,88.0,UUID_000002
2026-02-11 09:35:42.083000+00:00,ags_003,UUID_000001,2026-02-11 09:35:43.538448+00:00,10.5,87.9,UUID_000002
2026-02-11 09:37:18.145000+00:00,ags_003,UUID_000001,2026-02-11 09:37:19.601600+00:00,10.5,88.5,UUID_000002
2026-02-11 09:38:54.207000+00:00,ags_003,UUID_000001,2026-02-11 09:38:55.651210+00:00,10.5,88.0,UUID_000002
2026-02-11 09:40:30.269000+00:00,ags_003,UUID_000001,2026-02-11 09:40:31.724394+00:00,10.4,87.8,UUID_000002
2026-02-11 09:42:06.331000+00:00,ags_003,UUID_000001,2026-02-11 09:42:07.785964+00:00,10.3,87.9,UUID_000002
2026-02-11 09:43:42.393000+00:00,ags_003,UUID_000001,2026-02-11 09:43:43.835458+00:00,10.3,88.2,UUID_000002
2026-02-11 09:45:18.455000+00:00,ags_003,UUID_000001,2026-02-11 09:45:19.901681+00:00,10.3,88.4,UUID_000002
2026-02-11 09:46:54.517000+00:00,ags_003,UUID_000001,2026-02-11 09:46:55.970332+00:00,10.2,88.1,UUID_000002
2026-02-11 09:48:30.579000+00:00,ags_003,UUID_000001,2026-02-11 09:48:32.030204+00:00,10.2,88.0,UUID_000002
2026-02-11 09:50:06.641000+00:00,ags_003,UUID_000001,2026-02-11 09:50:08.096552+00:00,10.1,87.7,UUID_000002
2026-02-11 09:51:42.703000+00:00,ags_003,UUID_000001,2026-02-11 09:51:44.160182+00:00,10.0,88.2,UUID_000002
2026-02-11 09:53:18.765000+00:00,ags_003,UUID_000001,2026-02-11 09:53:20.209479+00:00,10.1,88.4,UUID_000002
2026-02-11 09:54:54.827000+00:00,ags_003,UUID_000001,2026-02-11 09:54:56.280203+00:00,10.0,88.1,UUID_000002
2026-02-11 09:56:30.889000+00:00,ags_003,UUID_000001,2026-02-11 09:56:32.342166+00:00,9.9,88.5,UUID_000002
2026-02-11 09:58:06.951000+00:00,ags_003,UUID_000001,2026-02-11 09:58:08.395989+00:00,9.9,88.2,UUID_000002
2026-02-11 09:59:43.014000+00:00,ags_003,UUID_000001,2026-02-11 09:59:44.470102+00:00,9.8,88.1,UUID_000002
2026-02-11 10:01:19.076000+00:00,ags_003,UUID_000001,2026-02-11 10:01:20.529084+00:00,9.8,88.0,UUID_000002
2026-02-11 10:02:55.138000+00:00,ags_003,UUID_000001,2026-02-11 10:02:56.586016+00:00,9.9,88.3,UUID_000002
2026-02-11 10:04:31.200000+00:00,ags_003,UUID_000001,2026-02-11 10:04:32.651357+00:00,9.7,88.1,UUID_000002
2026-02-11 10:06:07.262000+00:00,ags_003,UUID_000001,2026-02-11 10:06:08.719193+00:00,9.7,88.2,UUID_000002
2026-02-11 10:07:43.324000+00:00,ags_003,UUID_000001,2026-02-11 10:07:44.774459+00:00,9.7,88.5,UUID_000002
2026-02-11 10:09:19.386000+00:00,ags_003,UUID_000001,2026-02-11 10:09:20.828491+00:00,9.6,88.0,UUID_000002
2026-02-11 10:10:55.448000+00:00,ags_003,UUID_000001,2026-02-11 10:10:56.899127+00:00,9.5,87.9,UUID_000002
2026-02-11 10:12:31.510000+00:00,ags_003,UUID_000001,2026-02-11 10:12:32.959709+00:00,9.5,88.0,UUID_000002
2026-02-11 10:14:07.572000+00:00,ags_003,UUID_000001,2026-02-11 10:14:09.032179+00:00,9.5,88.0,UUID_000002
2026-02-11 10:15:43.634000+00:00,ags_003,UUID_000001,2026-02-11 10:15:45.083115+00:00,9.5,88.4,UUID_000002
2026-02-11 10:17:19.696000+00:00,ags_003,UUID_000001,2026-02-11 10:17:21.150109+00:00,9.5,88.0,UUID_000002
2026-02-11 10:18:55.758000+00:00,ags_003,UUID_000001,2026-02-11 10:18:57.202029+00:00,9.4,87.7,UUID_000002
2026-02-11 10:20:31.820000+00:00,ags_003,UUID_000001,2026-02-11 10:20:33.268503+00:00,9.4,88.1,UUID_000002
2026-02-11 10:22:07.882000+00:00,ags_003,UUID_000001,2026-02-11 10:22:09.332142+00:00,9.4,88.2,UUID_000002
2026-02-11 10:23:43.944000+00:00,ags_003,UUID_000001,2026-02-11 10:23:45.386329+00:00,9.3,88.1,UUID_000002
2026-02-11 10:25:20.006000+00:00,ags_003,UUID_000001,2026-02-11 10:25:21.445623+00:00,9.3,88.0,UUID_000002
2026-02-11 10:26:56.068000+00:00,ags_003,UUID_000001,2026-02-11 10:26:57.505361+00:00,9.3,87.6,UUID_000002
2026-02-11 10:28:32.130000+00:00,ags_003,UUID_000001,2026-02-11 10:28:33.565232+00:00,9.2,88.2,UUID_000002
2026-02-11 10:30:08.192000+00:00,ags_003,UUID_000001,2026-02-11 10:30:09.639878+00:00,9.2,88.3,UUID_000002
2026-02-11 10:31:44.254000+00:00,ags_003,UUID_000001,2026-02-11 10:31:45.702370+00:00,9.1,88.0,UUID_000002
2026-02-11 10:33:20.316000+00:00,ags_003,UUID_000001,2026-02-11 10:33:21.762369+00:00,9.2,88.5,UUID_000002
2026-02-11 10:34:56.378000+00:00,ags_003,UUID_000001,2026-02-11 10:34:57.815344+00:00,9.2,88.1,UUID_000002
2026-02-11 10:36:32.440000+00:00,ags_003,UUID_000001,2026-02-11 10:36:33.883498+00:00,9.1,88.1,UUID_000002
2026-02-11 10:38:08.502000+00:00,ags_003,UUID_000001,2026-02-11 10:38:09.949233+00:00,9.1,88.3,UUID_000002
2026-02-11 10:39:44.564000+00:00,ags_003,UUID_000001,2026-02-11 10:39:46.003756+00:00,9.1,88.5,UUID_000002
2026-02-11 10:41:20.626000+00:00,ags_003,UUID_000001,2026-02-11 10:41:22.070439+00:00,9.0,88.0,UUID_000002
2026-02-11 10:42:56.688000+00:00,ags_003,UUID_000001,2026-02-11 10:42:58.126692+00:00,9.0,87.8,UUID_000002
2026-02-11 10:44:32.750000+00:00,ags_003,UUID_000001,2026-02-11 10:44:34.193096+00:00,9.0,88.1,UUID_000002
2026-02-11 10:46:08.812000+00:00,ags_003,UUID_000001,2026-02-11 10:46:10.255473+00:00,8.9,88.0,UUID_000002
2026-02-11 10:47:44.874000+00:00,ags_003,UUID_000001,2026-02-11 10:47:46.304797+00:00,8.9,88.4,UUID_000002
2026-02-11 10:49:20.936000+00:00,ags_003,UUID_000001,2026-02-11 10:49:22.376636+00:00,8.9,88.2,UUID_000002
2026-02-11 10:50:56.998000+00:00,ags_003,UUID_000001,2026-02-11 10:50:58.433161+00:00,8.8,88.3,UUID_000002
2026-02-11 10:52:33.060000+00:00,ags_003,UUID_000001,2026-02-11 10:52:34.488016+00:00,8.8,88.1,UUID_000002
2026-02-11 10:54:09.122000+00:00,ags_003,UUID_000001,2026-02-11 10:54:10.550876+00:00,8.8,88.2,UUID_000002
2026-02-11 10:55:45.184000+00:00,ags_003,UUID_000001,2026-02-11 10:55:46.613482+00:00,8.8,88.0,UUID_000002
2026-02-11 10:57:21.246000+00:00,ags_003,UUID_000001,2026-02-11 10:57:22.672955+00:00,8.8,88.2,UUID_000002
2026-02-11 10:59:07.423000+00:00,ags_003,UUID_000001,2026-02-11 10:59:08.883943+00:00,8.7,88.4,UUID_000002
2026-02-11 11:00:43.485000+00:00,ags_003,UUID_000001,2026-02-11 11:00:44.936862+00:00,8.7,88.4,UUID_000002
2026-02-11 11:02:19.547000+00:00,ags_003,UUID_000001,2026-02-11 11:02:20.992756+00:00,8.6,87.9,UUID_000002
2026-02-11 11:03:55.609000+00:00,ags_003,UUID_000001,2026-02-11 11:03:57.062154+00:00,8.6,88.4,UUID_000002
2026-02-11 11:05:31.671000+00:00,ags_003,UUID_000001,2026-02-11 11:05:33.113113+00:00,8.6,88.2,UUID_000002
2026-02-11 11:07:07.733000+00:00,ags_003,UUID_000001,2026-02-11 11:07:09.173924+00:00,8.6,88.2,UUID_000002
