ts,site_id,sensor_id,created_at,wind_speed,wind_direction,facility_id
2026-02-11 06:18:29.433000+00:00,ags_003,UUID_000004,2026-02-11 06:18:29.780193+00:00,2.7,328,
2026-02-11 06:20:05.495000+00:00,ags_003,UUID_000004,2026-02-11 06:20:05.839622+00:00,1.8,319,
2026-02-11 06:21:41.557000+00:00,ags_003,UUID_000004,2026-02-11 06:21:41.906047+00:00,3.9,297,
2026-02-11 06:23:17.619000+00:00,ags_003,UUID_000004,2026-02-11 06:23:17.963168+00:00,2.3,303,
2026-02-11 06:24:53.681000+00:00,ags_003,UUID_000004,2026-02-11 06:24:54.022896+00:00,2.2,274,
2026-02-11 06:26:29.743000+00:00,ags_003,UUID_000004,2026-02-11 06:26:30.082770+00:00,2.0,307,
2026-02-11 06:28:05.805000+00:00,ags_003,UUID_000004,2026-02-11 06:28:06.155280+00:00,4.5,293,
2026-02-11 06:29:41.867000+00:00,ags_003,UUID_000004,2026-02-11 06:29:42.217711+00:00,2.4,357,
2026-02-11 06:31:17.929000+00:00,ags_003,UUID_000004,2026-02-11 06:31:18.271573+00:00,2.3,293,
2026-02-11 06:32:53.991000+00:00,ags_003,UUID_000004,2026-02-11 06:32:54.330246+00:00,3.6,307,
2026-02-11 06:34:30.053000+00:00,ags_003,UUID_000004,2026-02-11 06:34:30.392741+00:00,5.1,311,
2026-02-11 06:36:06.115000+00:00,ags_003,UUID_000004,2026-02-11 06:36:06.461241+00:00,2.4,321,
2026-02-11 06:37:42.177000+00:00,ags_003,UUID_000004,2026-02-11 06:37:42.521621+00:00,2.4,325,
2026-02-11 06:39:18.239000+00:00,ags_003,UUID_000004,2026-02-11 06:39:18.579485+00:00,4.1,290,
2026-02-11 06:40:54.301000+00:00,ags_003,UUID_000004,2026-02-11 06:40:54.648194+00:00,3.3,322,
2026-02-11 06:42:30.363000+00:00,ags_003,UUID_000004,2026-02-11 06:42:30.709130+00:00,3.4,310,
2026-02-11 06:44:06.425000+00:00,ags_003,UUID_000004,2026-02-11 06:44:06.773838+00:00,2.1,293,
2026-02-11 06:45:42.487000+00:00,ags_003,UUID_000004,2026-02-11 06:45:42.833913+00:00,2.3,338,
2026-02-11 06:47:18.549000+00:00,ags_003,UUID_000004,2026-02-11 06:47:18.897297+00:00,3.4,314,
2026-02-11 06:48:54.611000+00:00,ags_003,UUID_000004,2026-02-11 06:48:54.957915+00:00,4.3,351,
2026-02-11 06:50:30.673000+00:00,ags_003,UUID_000004,2026-02-11 06:50:31.018242+00:00,4.5,276,
2026-02-11 06:52:06.735000+00:00,ags_003,UUID_000004,2026-02-11 06:52:07.070790+00:00,2.0,309,
2026-02-11 06:53:42.797000+00:00,ags_003,UUID_000004,2026-02-11 06:53:43.145803+00:00,2.0,290,
2026-02-11 06:55:18.859000+00:00,ags_003,UUID_000004,2026-02-11 06:55:19.206888+00:00,1.8,294,
2026-02-11 06:56:54.921000+00:00,ags_003,UUID_000004,2026-02-11 06:56:55.268136+00:00,2.4,302,
2026-02-11 06:58:40.259000+00:00,ags_003,UUID_000004,2026-02-11 06:58:40.639543+00:00,3.4,325,
2026-02-11 07:00:16.321000+00:00,ags_003,UUID_000004,2026-02-11 07:00:16.700906+00:00,2.3,260,
2026-02-11 07:01:52.383000+00:00,ags_003,UUID_000004,2026-02-11 07:01:52.761763+00:00,3.0,255,
2026-02-11 07:03:28.445000+00:00,ags_003,UUID_000004,2026-02-11 07:03:28.818110+00:00,1.9,271,
2026-02-11 07:05:04.507000+00:00,ags_003,UUID_000004,2026-02-11 07:05:04.893139+00:00,2.0,335,
2026-02-11 07:06:40.569000+00:00,ags_003,UUID_000004,2026-02-11 07:06:40.947049+00:00,2.0,327,
2026-02-11 07:08:16.631000+00:00,ags_003,UUID_000004,2026-02-11 07:08:17.002975+00:00,1.5,299,
2026-02-11 07:09:52.693000+00:00,ags_003,UUID_000004,2026-02-11 07:09:53.063283+00:00,1.7,297,
2026-02-11 07:11:28.755000+00:00,ags_003,UUID_000004,2026-02-11 07:11:29.124131+00:00,2.5,331,
2026-02-11 07:13:04.817000+00:00,ags_003,UUID_000004,2026-02-11 07:13:05.197728+00:00,1.4,9,
2026-02-11 07:14:40.879000+00:00,ags_003,UUID_000004,2026-02-11 07:14:41.257833+00:00,1.8,319,
2026-02-11 07:16:16.941000+00:00,ags_003,UUID_000004,2026-02-11 07:16:17.312088+00:00,1.1,278,
2026-02-11 07:17:53.003000+00:00,ags_003,UUID_000004,2026-02-11 07:17:53.380370+00:00,1.5,294,
2026-02-11 07:19:29.065000+00:00,ags_003,UUID_000004,2026-02-11 07:19:29.443825+00:00,1.4,274,
2026-02-11 07:21:05.127000+00:00,ags_003,UUID_000004,2026-02-11 07:21:05.501787+00:00,2.3,272,
2026-02-11 07:22:41.189000+00:00,ags_003,UUID_000004,2026-02-11 07:22:41.565973+00:00,1.4,280,
2026-02-11 07:24:17.251000+00:00,ags_003,UUID_000004,2026-02-11 07:24:17.620389+00:00,0.8,306,
2026-02-11 07:25:53.313000+00:00,ags_003,UUID_000004,2026-02-11 07:25:53.689983+00:00,1.6,312,
2026-02-11 07:27:29.375000+00:00,ags_003,UUID_000004,2026-02-11 07:27:29.743153+00:00,1.4,345,
2026-02-11 07:29:05.438000+00:00,ags_003,UUID_000004,2026-02-11 07:29:05.812767+00:00,1.9,302,
2026-02-11 07:30:41.500000+00:00,ags_003,UUID_000004,2026-02-11 07:30:41.876132+00:00,1.6,269,
2026-02-11 07:32:17.562000+00:00,ags_003,UUID_000004,2026-02-11 07:32:17.937975+00:00,1.4,310,
2026-02-11 07:33:53.624000+00:00,ags_003,UUID_000004,2026-02-11 07:33:53.997688+00:00,3.7,306,
2026-02-11 07:35:29.686000+00:00,ags_003,UUID_000004,2026-02-11 07:35:30.052577+00:00,2.1,254,
2026-02-11 07:37:05.748000+00:00,ags_003,UUID_000004,2026-02-11 07:37:06.121411+00:00,2.0,217,
2026-02-11 07:38:41.810000+00:00,ags_003,UUID_000004,2026-02-11 07:38:42.181452+00:00,2.4,272,
2026-02-11 07:40:17.873000+00:00,ags_003,UUID_000004,2026-02-11 07:40:18.245503+00:00,3.6,287,
2026-02-11 07:41:53.935000+00:00,ags_003,UUID_000004,2026-02-11 07:41:54.300654+00:00,2.1,298,
2026-02-11 07:43:29.997000+00:00,ags_003,UUID_000004,2026-02-11 07:43:30.362575+00:00,3.9,319,
2026-02-11 07:45:06.059000+00:00,ags_003,UUID_000004,2026-02-11 07:45:06.430817+00:00,2.4,284,
2026-02-11 07:46:42.121000+00:00,ags_003,UUID_000004,2026-02-11 07:46:42.493167+00:00,3.0,306,
2026-02-11 07:48:18.183000+00:00,ags_003,UUID_000004,2026-02-11 07:48:18.546634+00:00,1.6,323,
2026-02-11 07:49:54.245000+00:00,ags_003,UUID_000004,2026-02-11 07:49:54.616529+00:00,1.9,243,
2026-02-11 07:51:30.307000+00:00,ags_003,UUID_000004,2026-02-11 07:51:30.680054+00:00,1.7,9,
2026-02-11 07:53:06.369000+00:00,ags_003,UUID_000004,2026-02-11 07:53:06.740936+00:00,2.1,293,
2026-02-11 07:54:42.431000+00:00,ags_003,UUID_000004,2026-02-11 07:54:42.803925+00:00,2.2,327,
2026-02-11 07:56:18.493000+00:00,ags_003,UUID_000004,2026-02-11 07:56:18.864289+00:00,1.9,294,
2026-02-11 07:57:54.555000+00:00,ags_003,UUID_000004,2026-02-11 07:57:54.925809+00:00,1.9,324,
2026-02-11 07:59:30.618000+00:00,ags_003,UUID_000004,2026-02-11 07:59:30.989460+00:00,1.9,301,
2026-02-11 08:01:06.680000+00:00,ags_003,UUID_000004,2026-02-11 08:01:07.051665+00:00,1.7,265,
2026-02-11 08:02:42.742000+00:00,ags_003,UUID_000004,2026-02-11 08:02:43.102520+00:00,1.7,284,
2026-02-11 08:04:18.804000+00:00,ags_003,UUID_000004,2026-02-11 08:04:19.166947+00:00,1.7,335,
2026-02-11 08:05:54.866000+00:00,ags_003,UUID_000004,2026-02-11 08:05:55.233750+00:00,1.8,288,
2026-02-11 08:07:30.928000+00:00,ags_003,UUID_000004,2026-02-11 08:07:31.296766+00:00,3.6,340,
2026-02-11 08:09:06.990000+00:00,ags_003,UUID_000004,2026-02-11 08:09:07.348525+00:00,3.4,288,
2026-02-11 08:10:43.052000+00:00,ags_003,UUID_000004,2026-02-11 08:10:43.414216+00:00,2.2,300,
2026-02-11 08:12:19.114000+00:00,ags_003,UUID_000004,2026-02-11 08:12:19.480263+00:00,1.8,336,
2026-02-11 08:13:55.176000+00:00,ags_003,UUID_000004,2026-02-11 08:13:55.539981+00:00,2.3,307,
2026-02-11 08:15:31.238000+00:00,ags_003,UUID_000004,2026-02-11 08:15:31.596686+00:00,2.0,301,
2026-02-11 08:17:07.300000+00:00,ags_003,UUID_000004,2026-02-11 08:17:07.654230+00:00,1.7,327,
2026-02-11 08:18:43.362000+00:00,ags_003,UUID_000004,2026-02-11 08:18:43.726961+00:00,2.2,302,
2026-02-11 08:20:19.424000+00:00,ags_003,UUID_000004,2026-02-11 08:20:19.780706+00:00,2.0,308,
2026-02-11 08:21:55.486000+00:00,ags_003,UUID_000004,2026-02-11 08:21:55.848371+00:00,1.6,319,
2026-02-11 08:23:31.548000+00:00,ags_003,UUID_000004,2026-02-11 08:23:31.909736+00:00,2.3,293,
2026-02-11 08:25:07.610000+00:00,ags_003,UUID_000004,2026-02-11 08:25:07.973654+00:00,2.0,294,
2026-02-11 08:26:43.672000+00:00,ags_003,UUID_000004,2026-02-11 08:26:44.030655+00:00,2.3,278,
2026-02-11 08:28:19.734000+00:00,ags_003,UUID_000004,2026-02-11 08:28:20.086389+00:00,2.0,304,
2026-02-11 08:29:55.796000+00:00,ags_003,UUID_000004,2026-02-11 08:29:56.146441+00:00,2.0,269,
2026-02-11 08:31:31.858000+00:00,ags_003,UUID_000004,2026-02-11 08:31:32.210733+00:00,1.5,296,
2026-02-11 08:33:07.920000+00:00,ags_003,UUID_000004,2026-02-11 08:33:08.281484+00:00,1.8,278,
2026-02-11 08:34:43.982000+00:00,ags_003,UUID_000004,2026-02-11 08:34:44.332052+00:00,2.5,287,
2026-02-11 08:36:20.044000+00:00,ags_003,UUID_000004,2026-02-11 08:36:20.396638+00:00,1.7,283,
2026-02-11 08:37:56.106000+00:00,ags_003,UUID_000004,2026-02-11 08:37:56.460649+00:00,2.2,298,
2026-02-11 08:39:32.168000+00:00,ags_003,UUID_000004,2026-02-11 08:39:32.530367+00:00,4.3,291,
2026-02-11 08:41:08.230000+00:00,ags_003,UUID_000004,2026-02-11 08:41:08.593545+00:00,3.6,287,
2026-02-11 08:42:44.292000+00:00,ags_003,UUID_000004,2026-02-11 08:42:44.645120+00:00,1.7,270,
2026-02-11 08:44:20.354000+00:00,ags_003,UUID_000004,2026-02-11 08:44:20.717992+00:00,2.7,300,
2026-02-11 08:45:56.416000+00:00,ags_003,UUID_000004,2026-02-11 08:45:56.770619+00:00,2.4,299,
2026-02-11 08:47:32.478000+00:00,ags_003,UUID_000004,2026-02-11 08:47:32.842196+00:00,3.9,300,
2026-02-11 08:49:08.540000+00:00,ags_003,UUID_000004,2026-02-11 08:49:08.901711+00:00,1.6,258,
2026-02-11 08:50:44.602000+00:00,ags_003,UUID_000004,2026-02-11 08:50:44.956472+00:00,1.7,282,
2026-02-11 08:52:20.664000+00:00,ags_003,UUID_000004,2026-02-11 08:52:21.027661+00:00,1.9,295,
2026-02-11 08:53:56.726000+00:00,ags_003,UUID_000004,2026-02-11 08:53:57.085032+00:00,1.9,306,
2026-02-11 08:55:32.788000+00:00,ags_003,UUID_000004,2026-02-11 08:55:33.142512+00:00,3.5,284,
2026-02-11 08:57:08.850000+00:00,ags_003,UUID_000004,2026-02-11 08:57:09.215421+00:00,1.8,342,
2026-02-11 08:58:57.374000+00:00,ags_003,UUID_000004,2026-02-11 08:58:57.775258+00:00,2.3,312,
2026-02-11 09:00:33.436000+00:00,ags_003,UUID_000004,2026-02-11 09:00:33.829945+00:00,2.1,311,
2026-02-11 09:02:09.498000+00:00,ags_003,UUID_000004,2026-02-11 09:02:09.899966+00:00,2.0,274,
2026-02-11 09:03:45.560000+00:00,ags_003,UUID_000004,2026-02-11 09:03:45.954865+00:00,1.8,346,
2026-02-11 09:05:21.622000+00:00,ags_003,UUID_000004,2026-02-11 09:05:22.023243+00:00,2.4,307,
2026-02-11 09:06:57.684000+00:00,ags_003,UUID_000004,2026-02-11 09:06:58.084881+00:00,1.8,346,
2026-02-11 09:08:33.746000+00:00,ags_003,UUID_000004,2026-02-11 09:08:34.146218+00:00,1.7,291,
2026-02-11 09:10:09.808000+00:00,ags_003,UUID_000004,2026-02-11 09:10:10.200659+00:00,1.4,279,
2026-02-11 09:11:45.870000+00:00,ags_003,UUID_000004,2026-02-11 09:11:46.268683+00:00,1.3,291,
2026-02-11 09:13:21.932000+00:00,ags_003,UUID_000004,2026-02-11 09:13:22.332459+00:00,1.5,283,
2026-02-11 09:14:57.994000+00:00,ags_003,UUID_000004,2026-02-11 09:14:58.396959+00:00,1.7,275,
2026-02-11 09:16:34.056000+00:00,ags_003,UUID_000004,2026-02-11 09:16:34.446271+00:00,1.3,308,
2026-02-11 09:18:10.118000+00:00,ags_003,UUID_000004,2026-02-11 09:18:10.506478+00:00,1.2,244,
2026-02-11 09:19:46.180000+00:00,ags_003,UUID_000004,2026-02-11 09:19:46.568262+00:00,1.7,301,
2026-02-11 09:21:22.242000+00:00,ags_003,UUID_000004,2026-02-11 09:21:22.640681+00:00,2.2,298,
2026-02-11 09:22:58.304000+00:00,ags_003,UUID_000004,2026-02-11 09:22:58.692784+00:00,1.5,265,
2026-02-11 09:24:34.366000+00:00,ags_003,UUID_000004,2026-02-11 09:24:34.763781+00:00,1.6,292,
2026-02-11 09:26:10.428000+00:00,ags_003,UUID_000004,2026-02-11 09:26:10.821634+00:00,1.6,302,
2026-02-11 09:27:46.490000+00:00,ags_003,UUID_000004,2026-02-11 09:27:46.885490+00:00,1.7,287,
2026-02-11 09:29:22.552000+00:00,ags_003,UUID_000004,2026-02-11 09:29:22.938599+00:00,2.0,307,
2026-02-11 09:30:58.614000+00:00,ags_003,UUID_000004,2026-02-11 09:30:59.003098+00:00,1.8,317,
2026-02-11 09:32:34.676000+00:00,ags_003,UUID_000004,2026-02-11 09:32:35.070617+00:00,1.9,305,
2026-02-11 09:34:10.738000+00:00,ags_003,UUID_000004,2026-02-11 09:34:11.124920+00:00,1.4,273,
2026-02-11 09:35:46.800000+00:00,ags_003,UUID_000004,2026-02-11 09:35:47.192821+00:00,1.7,251,
2026-02-11 09:37:22.862000+00:00,ags_003,UUID_000004,2026-02-11 09:37:23.256521+00:00,1.9,273,
2026-02-11 09:38:58.924000+00:00,ags_003,UUID_000004,2026-02-11 09:38:59.312453+00:00,1.6,276,
2026-02-11 09:40:34.986000+00:00,ags_003,UUID_000004,2026-02-11 09:40:35.380523+00:00,2.1,285,
2026-02-11 09:42:11.048000+00:00,ags_003,UUID_000004,2026-02-11 09:42:11.440985+00:00,1.7,264,
2026-02-11 09:43:47.110000+00:00,ags_003,UUID_000004,2026-02-11 09:43:47.504948+00:00,1.5,237,
2026-02-11 09:45:23.172000+00:00,ags_003,UUID_000004,2026-02-11 09:45:23.558112+00:00,1.8,259,
2026-02-11 09:46:59.234000+00:00,ags_003,UUID_000004,2026-02-11 09:46:59.625992+00:00,1.3,256,
2026-02-11 09:48:35.296000+00:00,ags_003,UUID_000004,2026-02-11 09:48:35.689842+00:00,0.8,292,
2026-02-11 09:50:11.358000+00:00,ags_003,UUID_000004,2026-02-11 09:50:11.743917+00:00,0.8,311,
2026-02-11 09:51:47.420000+00:00,ags_003,UUID_000004,2026-02-11 09:51:47.812999+00:00,1.0,284,
2026-02-11 09:53:23.482000+00:00,ags_003,UUID_000004,2026-02-11 09:53:23.868115+00:00,0.7,284,
2026-02-11 09:54:59.544000+00:00,ags_003,UUID_000004,2026-02-11 09:54:59.929342+00:00,1.1,313,
2026-02-11 09:56:35.606000+00:00,ags_003,UUID_000004,2026-02-11 09:56:35.999256+00:00,1.1,291,
2026-02-11 09:58:11.668000+00:00,ags_003,UUID_000004,2026-02-11 09:58:12.053405+00:00,1.1,311,
2026-02-11 09:59:47.731000+00:00,ags_003,UUID_000004,2026-02-11 09:59:48.113697+00:00,0.9,324,
2026-02-11 10:01:23.793000+00:00,ags_003,UUID_000004,2026-02-11 10:01:24.187501+00:00,0.6,330,
2026-02-11 10:02:59.855000+00:00,ags_003,UUID_000004,2026-02-11 10:03:00.237460+00:00,0.5,24,
2026-02-11 10:04:35.917000+00:00,ags_003,UUID_000004,2026-02-11 10:04:36.300325+00:00,0.4,143,
2026-02-11 10:06:11.979000+00:00,ags_003,UUID_000004,2026-02-11 10:06:12.370445+00:00,0.3,143,
2026-02-11 10:07:48.041000+00:00,ags_003,UUID_000004,2026-02-11 10:07:48.423191+00:00,0.3,147,
2026-02-11 10:09:24.103000+00:00,ags_003,UUID_000004,2026-02-11 10:09:24.486386+00:00,0.6,87,
2026-02-11 10:11:00.165000+00:00,ags_003,UUID_000004,2026-02-11 10:11:00.555295+00:00,0.9,72,
2026-02-11 10:12:36.227000+00:00,ags_003,UUID_000004,2026-02-11 10:12:36.608494+00:00,0.9,118,
2026-02-11 10:14:12.289000+00:00,ags_003,UUID_000004,2026-02-11 10:14:12.672828+00:00,1.1,129,
2026-02-11 10:15:48.351000+00:00,ags_003,UUID_000004,2026-02-11 10:15:48.730180+00:00,1.1,133,
2026-02-11 10:17:24.413000+00:00,ags_003,UUID_000004,2026-02-11 10:17:24.803903+00:00,0.8,124,
2026-02-11 10:19:00.475000+00:00,ags_003,UUID_000004,2026-02-11 10:19:00.857200+00:00,1.0,150,
2026-02-11 10:20:36.537000+00:00,ags_003,UUID_000004,2026-02-11 10:20:36.925746+00:00,0.8,143,
2026-02-11 10:22:12.599000+00:00,ags_003,UUID_000004,2026-02-11 10:22:12.978996+00:00,0.5,143,
2026-02-11 10:23:48.661000+00:00,ags_003,UUID_000004,2026-02-11 10:23:49.038823+00:00,1.0,122,
2026-02-11 10:25:24.723000+00:00,ags_003,UUID_000004,2026-02-11 10:25:25.109925+00:00,0.8,170,
2026-02-11 10:27:00.785000+00:00,ags_003,UUID_000004,2026-02-11 10:27:01.163714+00:00,1.3,137,
2026-02-11 10:28:36.847000+00:00,ags_003,UUID_000004,2026-02-11 10:28:37.223858+00:00,0.6,167,
2026-02-11 10:30:12.909000+00:00,ags_003,UUID_000004,2026-02-11 10:30:13.293177+00:00,0.8,136,
2026-02-11 10:31:48.971000+00:00,ags_003,UUID_000004,2026-02-11 10:31:49.356125+00:00,0.8,157,
2026-02-11 10:33:25.033000+00:00,ags_003,UUID_000004,2026-02-11 10:33:25.417162+00:00,0.5,147,
2026-02-11 10:35:01.095000+00:00,ags_003,UUID_000004,2026-02-11 10:35:01.472030+00:00,0.4,147,
2026-02-11 10:36:37.157000+00:00,ags_003,UUID_000004,2026-02-11 10:36:37.543017+00:00,0.4,200,
2026-02-11 10:38:13.219000+00:00,ags_003,UUID_000004,2026-02-11 10:38:13.594015+00:00,0.2,152,
2026-02-11 10:39:49.281000+00:00,ags_003,UUID_000004,2026-02-11 10:39:49.661901+00:00,0.5,160,
2026-02-11 10:41:25.343000+00:00,ags_003,UUID_000004,2026-02-11 10:41:25.722482+00:00,0.3,147,
2026-02-11 10:43:01.405000+00:00,ags_003,UUID_000004,2026-02-11 10:43:01.778876+00:00,0.8,190,
2026-02-11 10:44:37.467000+00:00,ags_003,UUID_000004,2026-02-11 10:44:37.841089+00:00,1.2,226,
2026-02-11 10:46:13.529000+00:00,ags_003,UUID_000004,2026-02-11 10:46:13.899754+00:00,0.8,245,
2026-02-11 10:47:49.591000+00:00,ags_003,UUID_000004,2026-02-11 10:47:49.963355+00:00,1.0,218,
2026-02-11 10:49:25.653000+00:00,ags_003,UUID_000004,2026-02-11 10:49:26.025315+00:00,0.9,233,
2026-02-11 10:51:01.715000+00:00,ags_003,UUID_000004,2026-02-11 10:51:02.087276+00:00,0.7,240,
2026-02-11 10:52:37.777000+00:00,ags_003,UUID_000004,2026-02-11 10:52:38.157741+00:00,0.7,240,
2026-02-11 10:54:13.839000+00:00,ags_003,UUID_000004,2026-02-11 10:54:14.210037+00:00,0.7,251,
2026-02-11 10:55:49.901000+00:00,ags_003,UUID_000004,2026-02-11 10:55:50.274456+00:00,1.0,247,
2026-02-11 10:57:25.963000+00:00,ags_003,UUID_000004,2026-02-11 10:57:26.330370+00:00,0.6,270,
2026-02-11 10:59:12.140000+00:00,ags_003,UUID_000004,2026-02-11 10:59:12.536843+00:00,1.0,216,
2026-02-11 11:00:48.202000+00:00,ags_003,UUID_000004,2026-02-11 11:00:48.591207+00:00,0.7,341,
2026-02-11 11:02:24.264000+00:00,ags_003,UUID_000004,2026-02-11 11:02:24.647214+00:00,0.7,311,
2026-02-11 11:04:00.326000+00:00,ags_003,UUID_000004,2026-02-11 11:04:00.715100+00:00,0.7,304,
2026-02-11 11:05:36.388000+00:00,ags_003,UUID_000004,2026-02-11 11:05:36.765978+00:00,0.7,299,
2026-02-11 11:07:12.450000+00:00,ags_003,UUID_000004,2026-02-11 11:07:12.827378+00:00,0.8,311,
2026-02-11 11:08:48.512000+00:00,ags_003,UUID_000004,2026-02-11 11:08:48.892416+00:00,0.8,300,
2026-02-11 11:10:24.574000+00:00,ags_003,UUID_000004,2026-02-11 11:10:24.956952+00:00,0.8,309,
2026-02-11 11:12:00.636000+00:00,ags_003,UUID_000004,2026-02-11 11:12:01.021097+00:00,0.9,308,
2026-02-11 11:13:36.698000+00:00,ags_003,UUID_000004,2026-02-11 11:13:37.083156+00:00,1.0,296,
2026-02-11 11:15:12.760000+00:00,ags_003,UUID_000004,2026-02-11 11:15:13.136647+00:00,0.7,316,
2026-02-11 11:16:48.822000+00:00,ags_003,UUID_000004,2026-02-11 11:16:49.207346+00:00,0.7,316,
2026-02-11 11:18:24.884000+00:00,ags_003,UUID_000004,2026-02-11 11:18:25.268033+00:00,0.7,326,
2026-02-11 11:20:00.946000+00:00,ags_003,UUID_000004,2026-02-11 11:20:01.321131+00:00,0.8,327,
2026-02-11 11:21:37.008000+00:00,ags_003,UUID_000004,2026-02-11 11:21:37.380522+00:00,0.7,332,
2026-02-11 11:23:13.070000+00:00,ags_003,UUID_000004,2026-02-11 11:23:13.451407+00:00,0.8,332,
2026-02-11 11:24:49.135000+00:00,ags_003,UUID_000004,2026-02-11 11:24:49.508557+00:00,0.8,313,
2026-02-11 11:26:25.197000+00:00,ags_003,UUID_000004,2026-02-11 11:26:25.577582+00:00,0.7,333,
2026-02-11 11:28:01.259000+00:00,ags_003,UUID_000004,2026-02-11 11:28:01.638797+00:00,0.9,320,
2026-02-11 11:29:37.321000+00:00,ags_003,UUID_000004,2026-02-11 11:29:37.700122+00:00,0.8,316,
2026-02-11 11:31:13.383000+00:00,ags_003,UUID_000004,2026-02-11 11:31:13.751805+00:00,1.1,4,
2026-02-11 11:32:49.445000+00:00,ags_003,UUID_000004,2026-02-11 11:32:49.821429+00:00,1.0,337,
2026-02-11 11:34:25.507000+00:00,ags_003,UUID_000004,2026-02-11 11:34:25.876198+00:00,1.4,338,
2026-02-11 11:36:01.569000+00:00,ags_003,UUID_000004,2026-02-11 11:36:01.935733+00:00,1.0,281,
2026-02-11 11:37:37.631000+00:00,ags_003,UUID_000004,2026-02-11 11:37:38.008785+00:00,1.1,317,
2026-02-11 11:39:13.693000+00:00,ags_003,UUID_000004,2026-02-11 11:39:14.059483+00:00,1.3,296,
2026-02-11 11:40:49.755000+00:00,ags_003,UUID_000004,2026-02-11 11:40:50.129877+00:00,1.0,320,
2026-02-11 11:42:25.817000+00:00,ags_003,UUID_000004,2026-02-11 11:42:26.189058+00:00,1.0,335,
2026-02-11 11:44:01.879000+00:00,ags_003,UUID_000004,2026-02-11 11:44:02.241890+00:00,0.7,350,
2026-02-11 11:45:37.941000+00:00,ags_003,UUID_000004,2026-02-11 11:45:38.303421+00:00,1.2,300,
2026-02-11 11:47:14.003000+00:00,ags_003,UUID_000004,2026-02-11 11:47:14.367503+00:00,0.6,336,
2026-02-11 11:48:50.065000+00:00,ags_003,UUID_000004,2026-02-11 11:48:50.428226+00:00,0.6,345,
2026-02-11 11:50:26.127000+00:00,ags_003,UUID_000004,2026-02-11 11:50:26.491453+00:00,0.7,300,
2026-02-11 11:52:02.189000+00:00,ags_003,UUID_000004,2026-02-11 11:52:02.549527+00:00,0.8,319,
2026-02-11 11:53:38.251000+00:00,ags_003,UUID_000004,2026-02-11 11:53:38.620093+00:00,0.9,359,
2026-02-11 11:55:14.313000+00:00,ags_003,UUID_000004,2026-02-11 11:55:14.682774+00:00,0.7,358,
2026-02-11 11:56:50.375000+00:00,ags_003,UUID_000004,2026-02-11 11:56:50.746120+00:00,0.5,304,
2026-02-11 11:58:26.437000+00:00,ags_003,UUID_000004,2026-02-11 11:58:26.797985+00:00,0.8,340,
2026-02-11 12:00:02.500000+00:00,ags_003,UUID_000004,2026-02-11 12:00:02.859484+00:00,0.7,358,
2026-02-11 12:01:38.562000+00:00,ags_003,UUID_000004,2026-02-11 12:01:38.924209+00:00,0.7,338,
2026-02-11 12:03:14.624000+00:00,ags_003,UUID_000004,2026-02-11 12:03:14.996778+00:00,0.8,348,
2026-02-11 12:04:50.686000+00:00,ags_003,UUID_000004,2026-02-11 12:04:51.059517+00:00,0.7,333,
2026-02-11 12:06:26.748000+00:00,ags_003,UUID_000004,2026-02-11 12:06:27.118719+00:00,0.6,9,
2026-02-11 12:08:02.810000+00:00,ags_003,UUID_000004,2026-02-11 12:08:03.179734+00:00,0.3,3,
2026-02-11 12:09:38.872000+00:00,ags_003,UUID_000004,2026-02-11 12:09:39.251041+00:00,0.5,128,
2026-02-11 12:11:14.935000+00:00,ags_003,UUID_000004,2026-02-11 12:11:15.313985+00:00,0.5,138,
2026-02-11 12:12:50.997000+00:00,ags_003,UUID_000004,2026-02-11 12:12:51.370699+00:00,0.5,166,
2026-02-11 12:14:27.059000+00:00,ags_003,UUID_000004,2026-02-11 12:14:27.439094+00:00,0.5,191,
2026-02-11 12:16:03.121000+00:00,ags_003,UUID_000004,2026-02-11 12:16:03.496025+00:00,0.4,247,
2026-02-11 12:17:39.183000+00:00,ags_003,UUID_000004,2026-02-11 12:17:39.565121+00:00,0.1,246,
2026-02-11 12:19:15.245000+00:00,ags_003,UUID_000004,2026-02-11 12:19:15.619910+00:00,0.3,128,
2026-02-11 12:20:51.307000+00:00,ags_003,UUID_000004,2026-02-11 12:20:51.687806+00:00,0.5,104,
2026-02-11 12:22:27.369000+00:00,ags_003,UUID_000004,2026-02-11 12:22:27.754344+00:00,0.3,98,
2026-02-11 12:24:03.431000+00:00,ags_003,UUID_000004,2026-02-11 12:24:03.815984+00:00,0.4,4,
2026-02-11 12:25:39.493000+00:00,ags_003,UUID_000004,2026-02-11 12:25:39.877221+00:00,0.3,3,
2026-02-11 12:27:15.555000+00:00,ags_003,UUID_000004,2026-02-11 12:27:15.937842+00:00,0.2,135,
2026-02-11 12:28:51.617000+00:00,ags_003,UUID_000004,2026-02-11 12:28:51.993718+00:00,0.4,132,
2026-02-11 12:30:27.679000+00:00,ags_003,UUID_000004,2026-02-11 12:30:28.055888+00:00,0.4,139,
2026-02-11 12:32:03.741000+00:00,ags_003,UUID_000004,2026-02-11 12:32:04.119069+00:00,0.6,130,
2026-02-11 12:33:39.803000+00:00,ags_003,UUID_000004,2026-02-11 12:33:40.185980+00:00,0.6,130,
2026-02-11 12:35:15.865000+00:00,ags_003,UUID_000004,2026-02-11 12:35:16.250624+00:00,0.8,112,
