date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-08-25,22:00:00,181,23,1.8,27.6,79.0,,,,
2025-08-25,23:00:00,181,23,2.5,27.3,82.0,,,,
2025-08-26,00:00:00,181,20,2.1,27.0,82.0,,,,
2025-08-26,01:00:00,181,23,2.3,27.7,75.0,,,,
2025-08-26,02:00:00,181,23,2.5,27.5,76.0,,,,
2025-08-26,03:00:00,181,9,1.7,25.1,92.0,0.0,,,
2025-08-26,04:00:00,181,9,1.6,25.1,91.0,0.0,,,
2025-08-26,05:00:00,181,25,4.6,24.4,96.0,20.2,,,
2025-08-26,06:00:00,181,20,2.5,23.9,96.0,29.7,,0.00,0.0
2025-08-26,07:00:00,181,20,3.1,23.7,95.0,30.7,,0.00,0.0
2025-08-26,08:00:00,181,23,2.9,24.1,95.0,31.1,,0.04,0.0
2025-08-26,09:00:00,181,20,2.4,24.1,94.0,31.1,,0.06,0.0
2025-08-26,10:00:00,181,20,1.2,24.2,93.0,31.1,,0.11,0.0
2025-08-26,11:00:00,181,23,2.3,24.9,91.0,31.3,,0.19,0.0
2025-08-26,12:00:00,181,25,2.4,25.4,90.0,31.3,,0.38,0.0
2025-08-26,13:00:00,181,20,2.3,25.7,90.0,31.3,,0.45,0.0
2025-08-26,14:00:00,181,23,3.3,26.4,87.0,31.3,,0.61,0.0
2025-08-26,15:00:00,181,23,3.3,27.6,82.0,31.3,,1.66,0.5
2025-08-26,16:00:00,181,25,4.0,27.1,81.0,31.3,,1.62,0.3
2025-08-26,17:00:00,181,23,3.0,27.4,81.0,31.3,,1.50,0.8
2025-08-26,18:00:00,181,25,2.8,27.7,82.0,31.3,,0.78,0.7
2025-08-26,19:00:00,181,25,1.8,26.8,86.0,31.3,,0.26,0.6
2025-08-26,20:00:00,181,27,0.8,26.0,91.0,31.3,,0.01,0.0
2025-08-26,21:00:00,181,0,0.0,25.4,94.0,31.3,,,
2025-08-26,22:00:00,181,29,0.7,25.5,82.0,31.3,,,
2025-08-26,23:00:00,181,0,0.0,23.8,92.0,31.3,,,
2025-08-27,00:00:00,181,16,0.7,22.8,95.0,31.3,,,
2025-08-27,01:00:00,181,23,1.1,22.5,94.0,,,,
2025-08-27,02:00:00,181,0,0.0,21.8,97.0,,,,
2025-08-27,03:00:00,181,0,0.0,21.7,97.0,,,,
2025-08-27,04:00:00,181,0,0.3,21.6,98.0,,,,
2025-08-27,05:00:00,181,5,1.2,22.1,98.0,,,,
2025-08-27,06:00:00,181,0,0.0,22.6,97.0,,,0.00,0.0
2025-08-27,07:00:00,181,0,0.0,23.0,97.0,,,0.07,0.0
2025-08-27,08:00:00,181,2,0.8,23.6,95.0,,,0.23,0.0
2025-08-27,09:00:00,181,23,1.3,24.6,87.0,,,0.81,0.1
2025-08-27,10:00:00,181,25,1.1,26.8,73.0,,,1.89,0.6
2025-08-27,11:00:00,181,27,2.2,27.6,67.0,,,2.57,0.8
2025-08-27,12:00:00,181,29,2.1,28.5,64.0,,,3.24,1.0
2025-08-27,13:00:00,181,27,1.5,29.4,57.0,,,3.11,1.0
2025-08-27,14:00:00,181,29,1.8,30.0,56.0,,,2.71,0.8
2025-08-27,15:00:00,181,29,1.1,31.1,50.0,,,2.97,1.0
2025-08-27,16:00:00,181,20,2.1,31.0,45.0,,,2.34,1.0
2025-08-27,17:00:00,181,27,1.2,30.2,46.0,,,1.47,0.9
2025-08-27,18:00:00,181,27,0.7,29.4,59.0,,,0.78,0.8
2025-08-27,19:00:00,181,0,0.0,26.3,74.0,,,0.21,0.4
2025-08-27,20:00:00,181,0,0.0,24.7,80.0,,,0.01,0.0
2025-08-27,21:00:00,181,0,0.0,23.9,85.0,,,,
2025-08-27,22:00:00,181,0,0.3,23.5,89.0,,,,
2025-08-27,23:00:00,181,23,0.7,23.5,90.0,,,,
2025-08-28,00:00:00,181,0,0.0,22.9,94.0,,,,
2025-08-28,01:00:00,181,27,0.5,22.9,93.0,,,,
2025-08-28,02:00:00,181,0,0.1,22.4,94.0,,,,
2025-08-28,03:00:00,181,0,0.3,22.3,95.0,,,,
2025-08-28,04:00:00,181,0,0.0,22.5,95.0,,,,
2025-08-28,05:00:00,181,0,0.0,22.5,95.0,,,,
2025-08-28,06:00:00,181,0,0.0,22.2,96.0,,,0.00,0.0
2025-08-28,07:00:00,181,0,0.0,22.7,95.0,,,0.06,0.0
2025-08-28,08:00:00,181,2,0.6,24.5,89.0,,,0.51,0.4
2025-08-28,09:00:00,181,20,0.9,27.5,74.0,,,1.45,0.9
2025-08-28,10:00:00,181,18,2.1,28.2,71.0,,,1.67,0.5
2025-08-28,11:00:00,181,20,2.6,29.2,70.0,,,2.62,0.9
2025-08-28,12:00:00,181,18,2.1,29.9,69.0,,,2.47,0.5
2025-08-28,13:00:00,181,27,2.4,30.7,61.0,,,2.02,0.4
2025-08-28,14:00:00,181,25,3.0,30.8,64.0,,,2.34,0.6
2025-08-28,15:00:00,181,25,2.6,31.5,64.0,,,2.56,0.9
2025-08-28,16:00:00,181,27,2.5,31.6,62.0,,,1.47,0.5
2025-08-28,17:00:00,181,27,1.9,30.6,66.0,,,0.93,0.4
2025-08-28,18:00:00,181,25,2.5,29.7,70.0,,,0.42,0.0
2025-08-28,19:00:00,181,20,2.1,28.1,77.0,,,0.16,0.0
2025-08-28,20:00:00,181,23,1.9,27.3,78.0,,,0.01,0.0
2025-08-28,21:00:00,181,18,1.7,26.1,83.0,,,,
2025-08-28,22:00:00,181,20,1.9,26.0,82.0,,,,
2025-08-28,23:00:00,181,20,2.1,25.8,82.0,,,,
2025-08-29,00:00:00,181,0,0.4,24.7,87.0,,,,
2025-08-29,01:00:00,181,18,1.5,24.0,90.0,,,,
2025-08-29,02:00:00,181,0,0.4,23.4,93.0,,,,
2025-08-29,03:00:00,181,0,0.0,23.3,95.0,,,,
2025-08-29,04:00:00,181,0,0.0,23.9,93.0,,,,
2025-08-29,05:00:00,181,0,0.0,23.4,95.0,,,,
2025-08-29,06:00:00,181,20,0.6,23.6,96.0,,,0.00,0.0
2025-08-29,07:00:00,181,0,0.3,24.9,93.0,,,0.15,0.1
2025-08-29,08:00:00,181,20,2.7,27.2,83.0,,,0.94,0.8
2025-08-29,09:00:00,181,27,2.0,27.7,82.0,,,1.03,0.3
2025-08-29,10:00:00,181,25,3.1,28.8,78.0,,,1.43,0.5
2025-08-29,11:00:00,181,25,3.8,29.8,74.0,,,1.84,0.5
2025-08-29,12:00:00,181,25,4.1,30.7,67.0,,,2.57,0.9
2025-08-29,13:00:00,181,23,4.1,31.3,66.0,,,2.82,0.9
2025-08-29,14:00:00,181,23,4.2,30.8,69.0,0.1,,2.19,0.6
2025-08-29,15:00:00,181,27,2.6,32.0,64.0,0.1,,2.87,1.0
2025-08-29,16:00:00,181,23,2.9,31.8,65.0,0.1,,1.87,0.6
2025-08-29,17:00:00,181,25,2.8,32.3,62.0,0.1,,1.37,0.6
2025-08-29,18:00:00,181,23,3.1,30.8,67.0,0.1,,0.85,0.8
2025-08-29,19:00:00,181,23,2.6,29.4,72.0,0.1,,0.16,0.2
2025-08-29,20:00:00,181,20,2.6,28.1,79.0,0.1,,0.00,0.0
2025-08-29,21:00:00,181,20,2.1,27.2,83.0,0.1,,,
2025-08-29,22:00:00,181,20,1.4,26.5,87.0,0.1,,,
2025-08-29,23:00:00,181,23,1.9,26.5,88.0,0.1,,,
2025-08-30,00:00:00,181,0,0.4,25.8,89.0,0.1,,,
2025-08-30,01:00:00,181,0,0.0,25.3,93.0,,,,
2025-08-30,02:00:00,181,0,0.0,24.8,94.0,,,,
2025-08-30,03:00:00,181,0,0.1,24.7,95.0,,,,
2025-08-30,04:00:00,181,23,1.1,25.6,92.0,,,,
2025-08-30,05:00:00,181,20,1.5,25.2,94.0,,,,
2025-08-30,06:00:00,181,18,1.2,25.2,94.0,,,,
2025-08-30,07:00:00,181,16,1.2,26.2,89.0,,,0.17,0.4
2025-08-30,08:00:00,181,18,2.1,27.2,85.0,,,0.73,0.6
2025-08-30,09:00:00,181,23,1.4,28.4,79.0,,,1.63,0.9
2025-08-30,10:00:00,181,16,0.9,30.3,71.0,,,1.72,0.6
2025-08-30,11:00:00,181,20,2.2,30.6,67.0,,,2.77,0.9
2025-08-30,12:00:00,181,27,2.6,31.3,61.0,,,3.06,0.9
2025-08-30,13:00:00,181,23,1.6,32.3,56.0,,,3.42,1.0
2025-08-30,14:00:00,181,23,2.0,33.1,51.0,,,3.21,1.0
2025-08-30,15:00:00,181,27,2.5,33.0,54.0,,,2.44,0.8
2025-08-30,16:00:00,181,25,2.5,32.6,58.0,,,1.64,0.6
2025-08-30,17:00:00,181,25,2.2,32.5,59.0,,,1.40,0.7
2025-08-30,18:00:00,181,32,1.5,31.2,67.0,,,0.95,1.0
2025-08-30,19:00:00,181,2,4.4,28.2,78.0,,,0.18,0.2
2025-08-30,20:00:00,181,7,2.2,27.2,79.0,,,0.00,0.0
2025-08-30,21:00:00,181,34,1.2,25.5,89.0,,,,
2025-08-30,22:00:00,181,0,0.0,25.0,92.0,,,,
2025-08-30,23:00:00,181,36,0.7,25.0,92.0,,,,
2025-08-31,00:00:00,181,0,0.1,24.3,95.0,,,,
2025-08-31,01:00:00,181,0,0.4,23.9,95.0,,,,
2025-08-31,02:00:00,181,0,0.0,23.8,96.0,,,,
2025-08-31,03:00:00,181,0,0.0,23.8,96.0,,,,
2025-08-31,04:00:00,181,36,0.5,23.8,97.0,,,,
2025-08-31,05:00:00,181,36,0.6,23.9,95.0,,,,
2025-08-31,06:00:00,181,0,0.0,23.6,96.0,,,,
2025-08-31,07:00:00,181,0,0.3,24.6,94.0,,,0.14,0.3
2025-08-31,08:00:00,181,0,0.4,26.0,88.0,,,0.85,1.0
2025-08-31,09:00:00,181,0,0.2,28.1,79.0,,,1.55,1.0
2025-08-31,10:00:00,181,25,1.8,29.4,75.0,,,2.08,1.0
2025-08-31,11:00:00,181,23,1.9,29.7,70.0,,,2.07,0.7
2025-08-31,12:00:00,181,20,3.4,31.2,62.0,,,2.23,0.7
2025-08-31,13:00:00,181,23,3.3,31.8,60.0,,,2.86,0.8
2025-08-31,14:00:00,181,20,2.7,32.6,54.0,,,2.95,0.9
2025-08-31,15:00:00,181,20,4.0,32.0,55.0,,,2.68,1.0
2025-08-31,16:00:00,181,20,2.8,30.7,60.0,,,1.15,0.3
2025-08-31,17:00:00,181,18,5.4,28.1,73.0,,,0.80,0.0
2025-08-31,18:00:00,181,20,2.8,27.2,77.0,,,0.38,0.0
2025-08-31,19:00:00,181,20,2.4,26.7,80.0,,,0.24,0.3
2025-08-31,20:00:00,181,16,0.5,26.2,85.0,,,0.00,0.0
2025-08-31,21:00:00,181,0,0.0,25.5,87.0,,,,
2025-08-31,22:00:00,181,20,0.9,24.7,90.0,,,,
2025-08-31,23:00:00,181,20,0.5,24.7,87.0,,,,
2025-09-01,00:00:00,181,0,0.0,23.8,92.0,,,,
2025-09-01,01:00:00,181,0,0.0,24.6,91.0,0.0,,,
2025-09-01,02:00:00,181,16,0.8,23.7,96.0,0.3,,,
2025-09-01,03:00:00,181,0,0.0,23.9,97.0,0.7,,,
2025-09-01,04:00:00,181,0,0.2,23.6,97.0,0.7,,,
2025-09-01,05:00:00,181,0,0.1,23.5,97.0,0.7,,,
2025-09-01,06:00:00,181,0,0.2,23.2,97.0,0.7,,,
2025-09-01,07:00:00,181,0,0.1,24.6,95.0,0.8,,0.13,0.0
2025-09-01,08:00:00,181,18,2.3,26.7,81.0,0.8,,0.67,0.4
2025-09-01,09:00:00,181,18,3.0,27.0,79.0,0.8,,0.89,0.3
2025-09-01,10:00:00,181,18,3.2,28.7,74.0,0.8,,1.10,0.1
2025-09-01,11:00:00,181,23,4.2,30.4,64.0,0.8,,2.19,0.6
2025-09-01,12:00:00,181,20,4.8,30.8,64.0,0.8,,3.07,0.8
2025-09-01,13:00:00,181,23,2.9,29.3,79.0,7.2,,2.00,0.5
2025-09-01,14:00:00,181,25,3.9,30.9,66.0,7.2,,3.05,0.9
2025-09-01,15:00:00,181,23,1.9,28.2,81.0,8.2,,1.35,0.2
2025-09-01,16:00:00,181,27,4.0,23.6,95.0,18.7,,0.13,0.0
2025-09-01,17:00:00,181,18,2.7,25.0,94.0,22.7,,0.16,0.0
2025-09-01,18:00:00,181,25,1.5,25.1,92.0,22.7,,0.22,0.0
2025-09-01,19:00:00,181,0,0.1,24.9,93.0,22.7,,0.11,0.0
2025-09-01,20:00:00,181,20,1.0,24.6,96.0,22.7,,,
2025-09-01,21:00:00,181,0,0.1,24.8,96.0,22.8,,,
2025-09-01,22:00:00,181,20,1.0,24.8,95.0,22.8,,,
2025-09-01,23:00:00,181,23,2.1,24.5,94.0,22.8,,,
2025-09-02,00:00:00,181,25,1.9,24.3,93.0,22.9,,,
2025-09-02,01:00:00,181,0,0.2,24.3,94.0,,,,
2025-09-02,02:00:00,181,23,1.3,24.3,94.0,,,,
2025-09-02,03:00:00,181,23,2.0,24.4,93.0,,,,
2025-09-02,04:00:00,181,20,2.0,24.0,95.0,,,,
2025-09-02,05:00:00,181,23,1.0,23.8,96.0,,,,
2025-09-02,06:00:00,181,27,0.6,23.5,96.0,,,,
2025-09-02,07:00:00,181,7,0.7,23.5,93.0,,,0.06,0.0
2025-09-02,08:00:00,181,32,0.5,24.2,88.0,,,0.35,0.0
2025-09-02,09:00:00,181,2,1.4,24.9,86.0,,,0.51,0.0
2025-09-02,10:00:00,181,7,1.3,25.7,74.0,,,1.44,0.2
2025-09-02,11:00:00,181,27,1.5,25.9,74.0,,,0.91,0.0
2025-09-02,12:00:00,181,32,1.1,25.9,74.0,,,1.08,0.0
2025-09-02,13:00:00,181,29,1.4,26.5,66.0,,,1.28,0.1
2025-09-02,14:00:00,181,34,1.9,27.6,61.0,,,2.55,0.8
2025-09-02,15:00:00,181,5,1.8,28.2,61.0,,,2.57,1.0
2025-09-02,16:00:00,181,32,1.2,28.8,55.0,,,1.90,0.9
2025-09-02,17:00:00,181,32,0.9,28.9,52.0,,,1.53,1.0
2025-09-02,18:00:00,181,32,1.1,27.4,65.0,,,0.70,0.9
2025-09-02,19:00:00,181,0,0.3,24.9,79.0,,,0.22,0.6
2025-09-02,20:00:00,181,0,0.0,23.1,88.0,,,,
2025-09-02,21:00:00,181,36,0.9,22.1,91.0,,,,
2025-09-02,22:00:00,181,0,0.0,21.3,95.0,,,,
2025-09-02,23:00:00,181,0,0.0,20.5,96.0,,,,
2025-09-03,00:00:00,181,0,0.0,20.4,97.0,,,,
2025-09-03,01:00:00,181,0,0.0,20.0,97.0,,,,
2025-09-03,02:00:00,181,0,0.4,19.5,97.0,,,,
2025-09-03,03:00:00,181,7,0.5,19.0,98.0,,,,
2025-09-03,04:00:00,181,0,0.4,18.8,97.0,,,,
2025-09-03,05:00:00,181,2,1.9,18.9,98.0,,,,
2025-09-03,06:00:00,181,34,0.8,18.6,98.0,,,,
2025-09-03,07:00:00,181,2,1.1,19.8,97.0,,,0.13,0.3
2025-09-03,08:00:00,181,7,2.1,21.8,88.0,,,0.73,1.0
2025-09-03,09:00:00,181,5,2.8,23.5,80.0,,,1.52,1.0
2025-09-03,10:00:00,181,5,2.1,25.7,72.0,,,2.10,1.0
2025-09-03,11:00:00,181,5,2.4,27.3,70.0,,,2.69,1.0
2025-09-03,12:00:00,181,2,2.1,28.8,67.0,,,2.75,1.0
2025-09-03,13:00:00,181,18,2.8,30.9,60.0,,,2.78,0.7
2025-09-03,14:00:00,181,16,2.9,30.8,59.0,,,2.46,0.8
2025-09-03,15:00:00,181,18,2.6,31.2,58.0,,,2.43,0.8
2025-09-03,16:00:00,181,18,1.3,32.0,58.0,,,1.74,1.0
2025-09-03,17:00:00,181,20,1.2,31.5,59.0,,,1.55,1.0
2025-09-03,18:00:00,181,18,0.9,29.2,68.0,,,0.61,0.6
2025-09-03,19:00:00,181,0,0.0,27.0,81.0,,,0.06,0.0
2025-09-03,20:00:00,181,20,0.9,26.9,80.0,,,,
2025-09-03,21:00:00,181,0,0.1,26.3,85.0,,,,
2025-09-03,22:00:00,181,23,1.5,26.6,81.0,,,,
2025-09-03,23:00:00,181,25,2.7,25.2,82.0,,,,
2025-09-04,00:00:00,181,23,0.9,24.6,86.0,0.1,,,
2025-09-04,01:00:00,181,0,0.0,24.1,92.0,0.0,,,
2025-09-04,02:00:00,181,5,0.7,24.0,94.0,0.0,,,
2025-09-04,03:00:00,181,34,1.0,23.7,95.0,0.0,,,
2025-09-04,04:00:00,181,0,0.0,23.3,96.0,0.0,,,
2025-09-04,05:00:00,181,0,0.4,23.3,96.0,0.0,,,
2025-09-04,06:00:00,181,9,1.6,23.5,90.0,0.1,,,
2025-09-04,07:00:00,181,5,1.9,23.5,87.0,0.1,,0.05,0.0
2025-09-04,08:00:00,181,7,1.3,24.4,81.0,0.1,,0.33,0.0
2025-09-04,09:00:00,181,7,2.4,24.4,85.0,0.1,,0.48,0.0
2025-09-04,10:00:00,181,7,3.1,24.4,84.0,0.1,,0.42,0.0
2025-09-04,11:00:00,181,5,2.8,24.4,87.0,0.1,,0.55,0.0
2025-09-04,12:00:00,181,5,2.7,25.2,85.0,0.1,,0.81,0.0
2025-09-04,13:00:00,181,7,2.8,26.2,80.0,0.1,,1.33,0.0
2025-09-04,14:00:00,181,5,1.8,28.0,72.0,0.1,,2.03,0.4
2025-09-04,15:00:00,181,2,2.2,29.2,68.0,0.1,,2.31,0.6
2025-09-04,16:00:00,181,2,2.7,29.6,72.0,0.1,,2.02,0.8
2025-09-04,17:00:00,181,34,2.4,29.3,69.0,0.1,,1.41,0.9
2025-09-04,18:00:00,181,2,3.3,28.3,75.0,0.1,,0.58,0.8
2025-09-04,19:00:00,181,5,2.1,26.7,81.0,0.1,,0.13,0.3
2025-09-04,20:00:00,181,7,1.1,26.1,83.0,0.1,,,
2025-09-04,21:00:00,181,7,0.9,25.6,83.0,0.1,,,
2025-09-04,22:00:00,181,2,0.9,24.1,92.0,0.1,,,
2025-09-04,23:00:00,181,0,0.0,23.6,93.0,0.1,,,
2025-09-05,00:00:00,181,0,0.2,23.2,94.0,0.1,,,
2025-09-05,01:00:00,181,0,0.2,23.2,93.0,,,,
2025-09-05,02:00:00,181,0,0.3,22.7,95.0,,,,
2025-09-05,03:00:00,181,36,1.1,22.2,95.0,,,,
2025-09-05,04:00:00,181,5,2.0,22.2,95.0,,,,
2025-09-05,05:00:00,181,9,2.1,22.6,90.0,,,,
2025-09-05,06:00:00,181,7,2.4,22.2,89.0,,,,
2025-09-05,07:00:00,181,5,2.5,22.6,87.0,,,0.15,0.5
2025-09-05,08:00:00,181,7,2.8,24.1,80.0,,,0.78,1.0
2025-09-05,09:00:00,181,5,2.4,26.2,76.0,,,1.52,1.0
2025-09-05,10:00:00,181,5,1.9,27.6,69.0,,,2.14,1.0
2025-09-05,11:00:00,181,32,0.9,29.3,65.0,,,2.68,1.0
2025-09-05,12:00:00,181,36,1.3,29.5,65.0,,,2.58,0.8
2025-09-05,13:00:00,181,29,1.7,31.1,60.0,,,2.85,0.8
2025-09-05,14:00:00,181,25,1.7,32.0,57.0,,,3.16,1.0
2025-09-05,15:00:00,181,27,1.1,31.7,56.0,,,2.20,0.7
2025-09-05,16:00:00,181,25,2.5,32.0,58.0,,,1.51,0.5
2025-09-05,17:00:00,181,32,3.5,31.3,66.0,,,1.34,0.7
2025-09-05,18:00:00,181,25,1.7,31.0,63.0,,,0.75,1.0
2025-09-05,19:00:00,181,27,1.0,29.1,70.0,,,0.13,0.4
2025-09-05,20:00:00,181,16,0.8,27.1,82.0,,,,
2025-09-05,21:00:00,181,18,1.5,26.3,86.0,,,,
2025-09-05,22:00:00,181,18,1.8,25.7,88.0,,,,
2025-09-05,23:00:00,181,18,1.3,25.0,89.0,,,,
2025-09-06,00:00:00,181,0,0.3,24.2,92.0,,,,
2025-09-06,01:00:00,181,25,0.9,24.0,91.0,,,,
2025-09-06,02:00:00,181,0,0.1,23.9,93.0,,,,
2025-09-06,03:00:00,181,0,0.0,24.0,94.0,,,,
2025-09-06,04:00:00,181,16,0.8,24.3,92.0,,,,
2025-09-06,05:00:00,181,20,1.1,23.8,93.0,,,,
2025-09-06,06:00:00,181,20,1.6,23.7,93.0,,,,
2025-09-06,07:00:00,181,23,1.1,25.0,89.0,,,0.08,0.1
2025-09-06,08:00:00,181,18,1.3,26.0,85.0,,,0.41,0.4
2025-09-06,09:00:00,181,27,1.7,27.2,82.0,,,0.82,0.2
2025-09-06,10:00:00,181,23,5.3,29.6,70.0,,,1.60,0.4
2025-09-06,11:00:00,181,23,3.6,29.0,71.0,,,1.55,0.4
2025-09-06,12:00:00,181,25,4.3,30.6,70.0,,,1.97,0.4
2025-09-06,13:00:00,181,23,4.3,30.7,65.0,,,2.83,0.8
2025-09-06,14:00:00,181,23,4.8,31.1,65.0,,,1.91,0.4
2025-09-06,15:00:00,181,23,5.0,31.6,64.0,,,1.85,0.5
2025-09-06,16:00:00,181,23,5.2,31.2,63.0,,,1.79,0.7
2025-09-06,17:00:00,181,23,4.3,30.5,65.0,,,1.29,0.7
2025-09-06,18:00:00,181,25,4.1,29.3,70.0,,,0.49,0.4
2025-09-06,19:00:00,181,23,2.1,28.3,77.0,,,0.06,0.0
2025-09-06,20:00:00,181,23,2.6,27.9,80.0,0.1,,,
2025-09-06,21:00:00,181,9,2.2,25.6,94.0,2.7,,,
2025-09-06,22:00:00,181,23,4.8,24.4,85.0,3.7,,,
2025-09-06,23:00:00,181,23,3.3,23.8,92.0,3.7,,,
2025-09-07,00:00:00,181,23,2.5,23.2,92.0,3.7,,,
2025-09-07,01:00:00,181,20,1.7,23.0,94.0,0.1,,,
2025-09-07,02:00:00,181,20,3.1,23.2,94.0,0.1,,,
2025-09-07,03:00:00,181,23,1.0,23.1,94.0,0.1,,,
2025-09-07,04:00:00,181,0,0.3,23.3,95.0,0.1,,,
2025-09-07,05:00:00,181,18,1.9,23.1,96.0,4.5,,,
2025-09-07,06:00:00,181,18,1.4,23.1,96.0,4.5,,,
2025-09-07,07:00:00,181,0,0.2,23.3,96.0,4.5,,0.03,0.0
2025-09-07,08:00:00,181,23,1.2,23.9,94.0,4.5,,0.19,0.0
2025-09-07,09:00:00,181,23,1.6,24.4,93.0,4.5,,0.38,0.0
2025-09-07,10:00:00,181,27,1.3,24.4,95.0,4.9,,0.29,0.0
2025-09-07,11:00:00,181,20,1.7,26.3,89.0,5.0,,1.39,0.1
2025-09-07,12:00:00,181,32,1.8,27.2,76.0,5.0,,1.54,0.1
2025-09-07,13:00:00,181,29,2.4,27.8,70.0,5.0,,1.85,0.1
2025-09-07,14:00:00,181,27,2.1,28.5,66.0,5.0,,2.06,0.3
2025-09-07,15:00:00,181,32,2.9,27.3,75.0,5.0,,1.28,0.0
2025-09-07,16:00:00,181,29,2.0,27.1,74.0,5.0,,0.78,0.0
2025-09-07,17:00:00,181,32,2.2,26.3,78.0,5.0,,0.51,0.0
2025-09-07,18:00:00,181,2,0.7,25.0,84.0,5.0,,0.20,0.0
2025-09-07,19:00:00,181,32,2.1,23.7,81.0,5.0,,0.09,0.0
2025-09-07,20:00:00,181,27,0.8,23.8,80.0,5.0,,,
2025-09-07,21:00:00,181,36,0.7,22.7,88.0,5.0,,,
2025-09-07,22:00:00,181,32,0.9,21.6,91.0,5.0,,,
2025-09-07,23:00:00,181,0,0.1,20.2,95.0,5.0,,,
2025-09-08,00:00:00,181,20,1.0,19.4,97.0,5.0,,,
2025-09-08,01:00:00,181,20,0.9,19.5,97.0,,,,
2025-09-08,02:00:00,181,20,1.2,19.1,97.0,,,,
2025-09-08,03:00:00,181,0,0.0,18.4,97.0,,,,
2025-09-08,04:00:00,181,0,0.0,18.0,98.0,,,,
2025-09-08,05:00:00,181,0,0.4,18.5,98.0,,,,
2025-09-08,06:00:00,181,0,0.0,18.6,98.0,,,,
2025-09-08,07:00:00,181,29,0.6,18.7,98.0,,,0.06,0.0
2025-09-08,08:00:00,181,0,0.3,19.1,98.0,,,0.24,0.0
2025-09-08,09:00:00,181,2,1.6,19.9,99.0,,,0.36,0.0
2025-09-08,10:00:00,181,0,0.2,21.0,98.0,,,0.45,0.0
2025-09-08,11:00:00,181,7,1.9,22.3,86.0,,,1.14,0.0
2025-09-08,12:00:00,181,36,1.1,24.0,76.0,,,1.68,0.0
2025-09-08,13:00:00,181,2,0.6,24.4,76.0,,,1.00,0.0
2025-09-08,14:00:00,181,27,2.0,24.1,77.0,,,0.84,0.0
2025-09-08,15:00:00,181,23,1.8,24.3,79.0,0.0,,0.76,0.0
2025-09-08,16:00:00,181,27,0.9,24.0,79.0,0.0,,0.61,0.0
2025-09-08,17:00:00,181,18,1.4,23.8,83.0,0.0,,0.35,0.0
2025-09-08,18:00:00,181,0,0.3,23.5,83.0,0.0,,0.15,0.0
2025-09-08,19:00:00,181,0,0.3,22.5,92.0,0.0,,0.04,0.0
2025-09-08,20:00:00,181,23,1.5,22.5,89.0,0.0,,,
2025-09-08,21:00:00,181,20,1.5,22.2,91.0,0.0,,,
2025-09-08,22:00:00,181,27,0.7,22.0,92.0,0.0,,,
2025-09-08,23:00:00,181,0,0.0,21.6,95.0,0.0,,,
2025-09-09,00:00:00,181,16,0.6,21.4,94.0,0.0,,,
2025-09-09,01:00:00,181,9,0.8,21.2,94.0,0.0,,,
2025-09-09,02:00:00,181,18,0.9,21.0,95.0,0.0,,,
2025-09-09,03:00:00,181,23,1.2,21.2,94.0,0.0,,,
2025-09-09,04:00:00,181,14,1.8,21.0,95.0,0.0,,,
2025-09-09,05:00:00,181,0,0.4,20.9,96.0,0.1,,,
2025-09-09,06:00:00,181,27,0.7,21.0,96.0,0.1,,,
2025-09-09,07:00:00,181,0,0.3,21.0,96.0,0.1,,0.02,0.0
2025-09-09,08:00:00,181,27,1.1,21.2,96.0,0.5,,0.10,0.0
2025-09-09,09:00:00,181,18,2.9,21.0,94.0,0.8,,0.36,0.0
2025-09-09,10:00:00,181,18,2.1,21.1,94.0,0.9,,0.45,0.0
2025-09-09,11:00:00,181,18,1.9,21.2,91.0,1.1,,0.46,0.0
2025-09-09,12:00:00,181,20,2.6,21.2,88.0,1.4,,0.57,0.0
2025-09-09,13:00:00,181,11,1.5,21.3,86.0,1.4,,0.81,0.0
2025-09-09,14:00:00,181,20,1.7,21.5,85.0,1.4,,0.79,0.0
2025-09-09,15:00:00,181,18,1.7,22.0,80.0,1.4,,1.10,0.0
2025-09-09,16:00:00,181,0,0.2,22.9,74.0,1.4,,0.91,0.0
2025-09-09,17:00:00,181,16,0.6,22.9,77.0,1.5,,0.78,0.0
2025-09-09,18:00:00,181,5,2.3,21.8,77.0,1.5,,0.41,0.1
2025-09-09,19:00:00,181,0,0.4,20.8,85.0,1.5,,0.07,0.0
2025-09-09,20:00:00,181,2,0.6,20.7,87.0,1.5,,,
2025-09-09,21:00:00,181,20,1.1,20.6,88.0,1.5,,,
2025-09-09,22:00:00,181,20,1.3,20.3,89.0,1.5,,,
2025-09-09,23:00:00,181,0,0.1,19.8,91.0,1.5,,,
2025-09-10,00:00:00,181,0,0.0,19.5,93.0,1.5,,,
2025-09-10,01:00:00,181,9,0.5,18.5,95.0,,,,
2025-09-10,02:00:00,181,0,0.2,18.0,96.0,,,,
2025-09-10,03:00:00,181,5,1.1,18.3,96.0,,,,
2025-09-10,04:00:00,181,2,1.6,18.8,96.0,,,,
2025-09-10,05:00:00,181,5,0.9,18.7,94.0,,,,
2025-09-10,06:00:00,181,7,1.2,18.5,96.0,,,,
2025-09-10,07:00:00,181,5,2.1,19.0,95.0,,,0.05,0.0
2025-09-10,08:00:00,181,7,2.0,19.7,91.0,,,0.34,0.0
