date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-04-16,13:00:00,131,27,3.1,21.0,39.0,,,3.05,1.0
2025-04-16,14:00:00,131,27,2.9,23.0,34.0,,,2.75,1.0
2025-04-16,15:00:00,131,27,3.7,24.2,28.0,,,2.32,1.0
2025-04-16,16:00:00,131,27,3.5,24.5,28.0,,,2.23,1.0
2025-04-16,17:00:00,131,27,3.1,24.3,25.0,,,1.60,1.0
2025-04-16,18:00:00,131,27,1.9,23.0,26.0,,,0.66,0.6
2025-04-16,19:00:00,131,27,1.7,21.5,31.0,,,0.12,0.0
2025-04-16,20:00:00,131,29,1.1,21.1,28.0,,,0.00,0.0
2025-04-16,21:00:00,131,27,0.7,19.7,31.0,,,,
2025-04-16,22:00:00,131,29,1.7,19.3,33.0,,,,
2025-04-16,23:00:00,131,29,1.2,18.3,36.0,,,,
2025-04-17,00:00:00,131,29,1.4,17.9,37.0,,,,
2025-04-17,01:00:00,131,27,0.6,16.2,45.0,,,,
2025-04-17,02:00:00,131,23,0.6,16.7,50.0,,,,
2025-04-17,03:00:00,131,20,0.8,17.1,56.0,,,,
2025-04-17,04:00:00,131,23,1.4,16.7,54.0,,,,
2025-04-17,05:00:00,131,23,0.8,16.7,60.0,,,,
2025-04-17,06:00:00,131,25,0.7,16.5,63.0,,,0.00,0.0
2025-04-17,07:00:00,131,23,1.3,17.1,64.0,,,0.14,0.1
2025-04-17,08:00:00,131,25,0.5,18.8,60.0,,,0.68,1.0
2025-04-17,09:00:00,131,16,1.2,21.5,54.0,,,1.43,1.0
2025-04-17,10:00:00,131,20,1.9,22.6,50.0,,,2.11,1.0
2025-04-17,11:00:00,131,25,2.8,24.3,45.0,,,2.69,1.0
2025-04-17,12:00:00,131,27,3.0,26.0,40.0,,,2.76,0.8
2025-04-17,13:00:00,131,27,2.9,26.9,38.0,,,2.71,0.7
2025-04-17,14:00:00,131,27,3.7,27.4,38.0,,,2.65,1.0
2025-04-17,15:00:00,131,29,3.2,28.1,35.0,,,2.62,1.0
2025-04-17,16:00:00,131,27,2.9,27.8,37.0,,,1.88,1.0
2025-04-17,17:00:00,131,27,2.8,27.5,38.0,,,1.18,0.9
2025-04-17,18:00:00,131,27,2.4,26.7,42.0,,,0.59,0.3
2025-04-17,19:00:00,131,27,2.7,25.6,44.0,,,0.06,0.0
2025-04-17,20:00:00,131,27,1.9,24.4,45.0,,,0.00,0.0
2025-04-17,21:00:00,131,27,1.7,23.7,47.0,,,,
2025-04-17,22:00:00,131,27,0.8,22.0,52.0,,,,
2025-04-17,23:00:00,131,27,0.6,20.7,57.0,,,,
2025-04-18,00:00:00,131,27,0.8,20.0,61.0,,,,
2025-04-18,01:00:00,131,0,0.4,19.1,65.0,,,,
2025-04-18,02:00:00,131,23,0.7,18.6,68.0,,,,
2025-04-18,03:00:00,131,0,0.4,18.3,69.0,,,,
2025-04-18,04:00:00,131,25,0.7,17.6,71.0,,,,
2025-04-18,05:00:00,131,29,0.6,17.4,72.0,,,,
2025-04-18,06:00:00,131,29,0.6,17.4,72.0,,,0.00,0.0
2025-04-18,07:00:00,131,27,0.7,17.7,74.0,,,0.14,0.0
2025-04-18,08:00:00,131,25,1.1,18.7,71.0,,,0.58,0.2
2025-04-18,09:00:00,131,29,2.0,20.6,64.0,,,1.28,1.0
2025-04-18,10:00:00,131,27,2.6,21.8,60.0,,,1.43,0.2
2025-04-18,11:00:00,131,27,2.8,22.4,56.0,,,2.53,0.8
2025-04-18,12:00:00,131,27,3.4,24.0,51.0,,,3.07,1.0
2025-04-18,13:00:00,131,27,2.8,25.1,49.0,,,3.19,1.0
2025-04-18,14:00:00,131,25,2.0,25.9,46.0,,,3.05,1.0
2025-04-18,15:00:00,131,23,1.5,26.7,43.0,,,2.71,1.0
2025-04-18,16:00:00,131,27,2.7,26.8,43.0,,,2.14,1.0
2025-04-18,17:00:00,131,25,2.4,26.3,43.0,,,1.41,1.0
2025-04-18,18:00:00,131,27,2.5,25.9,45.0,,,0.72,1.0
2025-04-18,19:00:00,131,27,1.3,24.0,49.0,,,0.14,0.0
2025-04-18,20:00:00,131,29,0.9,22.5,51.0,,,0.00,0.0
2025-04-18,21:00:00,131,27,1.8,21.6,61.0,,,,
2025-04-18,22:00:00,131,27,2.4,20.8,65.0,,,,
2025-04-18,23:00:00,131,29,1.7,20.0,68.0,,,,
2025-04-19,00:00:00,131,25,1.1,19.3,72.0,,,,
2025-04-19,01:00:00,131,29,0.7,18.7,74.0,,,,
2025-04-19,02:00:00,131,27,1.5,17.8,77.0,,,,
2025-04-19,03:00:00,131,27,1.6,17.5,76.0,,,,
2025-04-19,04:00:00,131,0,0.4,18.1,75.0,,,,
2025-04-19,05:00:00,131,0,0.3,18.6,75.0,,,,
2025-04-19,06:00:00,131,27,0.5,18.7,74.0,,,0.00,0.0
2025-04-19,07:00:00,131,0,0.1,19.6,72.0,,,0.02,0.0
2025-04-19,08:00:00,131,20,2.2,21.1,65.0,,,0.59,0.1
2025-04-19,09:00:00,131,27,2.2,22.4,61.0,,,1.40,0.7
2025-04-19,10:00:00,131,20,1.8,23.8,55.0,,,2.20,0.8
2025-04-19,11:00:00,131,27,3.8,25.9,45.0,,,2.48,0.7
2025-04-19,12:00:00,131,27,4.7,25.8,44.0,,,3.09,0.7
2025-04-19,13:00:00,131,27,4.2,26.1,45.0,,,2.44,0.3
2025-04-19,14:00:00,131,27,3.3,25.5,48.0,,,1.41,0.1
2025-04-19,15:00:00,131,27,4.5,25.3,50.0,,,1.02,0.0
2025-04-19,16:00:00,131,27,4.0,24.7,53.0,0.0,,0.74,0.0
2025-04-19,17:00:00,131,27,2.8,22.5,63.0,0.0,,0.34,0.0
2025-04-19,18:00:00,131,27,2.3,21.8,66.0,0.0,,0.15,0.0
2025-04-19,19:00:00,131,27,2.8,19.2,88.0,4.8,,0.02,0.0
2025-04-19,20:00:00,131,27,3.4,18.5,87.0,4.8,,0.00,0.0
2025-04-19,21:00:00,131,27,2.2,17.4,87.0,4.8,,,
2025-04-19,22:00:00,131,27,1.8,14.3,86.0,4.8,,,
2025-04-19,23:00:00,131,0,0.4,14.1,88.0,4.8,,,
2025-04-20,00:00:00,131,18,0.5,14.7,91.0,5.1,,,
2025-04-20,01:00:00,131,27,1.1,14.6,91.0,0.3,,,
2025-04-20,02:00:00,131,27,0.9,14.5,90.0,0.3,,,
2025-04-20,03:00:00,131,25,0.5,14.3,88.0,0.3,,,
2025-04-20,04:00:00,131,29,1.0,13.8,88.0,0.3,,,
2025-04-20,05:00:00,131,0,0.4,13.6,88.0,0.3,,,
2025-04-20,06:00:00,131,5,1.7,13.7,88.0,0.3,,0.00,0.0
2025-04-20,07:00:00,131,5,1.6,14.0,85.0,0.3,,0.00,0.0
2025-04-20,08:00:00,131,27,0.9,14.5,84.0,0.3,,0.36,0.0
2025-04-20,09:00:00,131,29,0.9,16.0,78.0,0.3,,0.89,0.0
2025-04-20,10:00:00,131,5,0.7,16.6,76.0,0.3,,0.75,0.0
2025-04-20,11:00:00,131,7,1.6,17.0,73.0,0.3,,0.82,0.0
2025-04-20,12:00:00,131,7,1.6,18.3,68.0,0.3,,1.31,0.0
2025-04-20,13:00:00,131,25,1.4,19.8,63.0,0.3,,2.50,0.3
2025-04-20,14:00:00,131,9,1.5,21.1,59.0,0.3,,3.39,0.9
2025-04-20,15:00:00,131,20,1.3,22.6,54.0,0.3,,3.11,1.0
2025-04-20,16:00:00,131,27,1.2,24.0,50.0,0.3,,2.48,1.0
2025-04-20,17:00:00,131,20,0.7,23.9,49.0,0.3,,1.77,1.0
2025-04-20,18:00:00,131,27,0.6,23.5,49.0,0.3,,0.98,1.0
2025-04-20,19:00:00,131,14,1.9,20.8,65.0,0.3,,0.23,0.3
2025-04-20,20:00:00,131,14,2.6,18.6,70.0,0.3,,0.00,0.0
2025-04-20,21:00:00,131,11,1.4,18.0,70.0,0.3,,,
2025-04-20,22:00:00,131,14,1.3,17.7,70.0,0.3,,,
2025-04-20,23:00:00,131,14,0.8,17.6,69.0,0.3,,,
2025-04-21,00:00:00,131,20,0.8,16.9,72.0,0.3,,,
2025-04-21,01:00:00,131,0,0.4,16.7,74.0,,,,
2025-04-21,02:00:00,131,0,0.4,16.5,73.0,,,,
2025-04-21,03:00:00,131,0,0.0,15.8,76.0,,,,
2025-04-21,04:00:00,131,5,1.3,14.8,79.0,,,,
2025-04-21,05:00:00,131,0,0.2,14.8,79.0,,,,
2025-04-21,06:00:00,131,0,0.3,15.1,78.0,,,0.00,0.0
2025-04-21,07:00:00,131,0,0.4,15.6,73.0,,,0.01,0.0
2025-04-21,08:00:00,131,27,0.6,17.7,63.0,,,0.54,0.0
2025-04-21,09:00:00,131,16,1.3,19.7,55.0,,,1.77,0.9
2025-04-21,10:00:00,131,16,1.5,21.6,51.0,,,2.58,1.0
2025-04-21,11:00:00,131,20,1.9,22.0,51.0,,,2.75,1.0
2025-04-21,12:00:00,131,11,1.6,24.2,47.0,,,3.36,1.0
2025-04-21,13:00:00,131,14,2.2,24.8,44.0,,,3.41,1.0
2025-04-21,14:00:00,131,11,1.7,25.4,42.0,,,2.42,0.7
2025-04-21,15:00:00,131,34,1.3,26.9,43.0,,,2.79,0.9
2025-04-21,16:00:00,131,14,2.0,26.4,41.0,,,2.46,0.9
2025-04-21,17:00:00,131,11,1.6,27.1,40.0,,,1.61,1.0
2025-04-21,18:00:00,131,14,1.4,26.4,42.0,,,0.86,1.0
2025-04-21,19:00:00,131,16,0.5,25.5,45.0,,,0.15,0.1
2025-04-21,20:00:00,131,14,1.3,24.3,48.0,,,0.00,0.0
2025-04-21,21:00:00,131,18,1.1,23.7,49.0,,,,
2025-04-21,22:00:00,131,18,0.6,23.0,51.0,,,,
2025-04-21,23:00:00,131,23,0.9,22.3,53.0,,,,
2025-04-22,00:00:00,131,0,0.3,21.6,56.0,,,,
2025-04-22,01:00:00,131,25,0.6,21.2,58.0,,,,
2025-04-22,02:00:00,131,0,0.4,20.7,63.0,,,,
2025-04-22,03:00:00,131,18,0.6,20.6,66.0,,,,
2025-04-22,04:00:00,131,14,0.8,20.2,63.0,,,,
2025-04-22,05:00:00,131,14,1.2,19.8,65.0,0.0,,,
2025-04-22,06:00:00,131,18,0.9,19.3,68.0,0.0,,0.00,0.0
2025-04-22,07:00:00,131,14,1.2,19.2,68.0,0.0,,0.00,0.0
2025-04-22,08:00:00,131,16,0.9,18.1,75.0,0.1,,0.00,0.0
2025-04-22,09:00:00,131,0,0.4,17.2,84.0,1.3,,0.12,0.0
2025-04-22,10:00:00,131,11,1.0,17.6,87.0,3.9,,0.38,0.0
2025-04-22,11:00:00,131,0,0.2,17.6,89.0,8.9,,0.39,0.0
2025-04-22,12:00:00,131,16,1.2,18.0,89.0,14.1,,0.50,0.0
2025-04-22,13:00:00,131,11,1.4,18.6,86.0,18.2,,1.00,0.0
2025-04-22,14:00:00,131,9,0.9,18.2,88.0,21.1,,0.70,0.0
2025-04-22,15:00:00,131,11,1.5,18.3,87.0,24.1,,0.62,0.0
2025-04-22,16:00:00,131,16,1.1,18.3,89.0,25.4,,0.32,0.0
2025-04-22,17:00:00,131,29,0.9,18.6,87.0,26.2,,0.60,0.0
2025-04-22,18:00:00,131,23,0.8,18.8,84.0,26.2,,0.25,0.0
2025-04-22,19:00:00,131,29,0.5,18.7,86.0,26.2,,0.00,0.0
2025-04-22,20:00:00,131,27,0.5,18.0,90.0,26.8,,0.00,0.0
2025-04-22,21:00:00,131,0,0.3,17.8,91.0,27.4,,,
2025-04-22,22:00:00,131,0,0.3,18.1,91.0,27.4,,,
2025-04-22,23:00:00,131,7,1.7,18.2,88.0,27.4,,,
2025-04-23,00:00:00,131,27,1.3,17.6,90.0,27.4,,,
2025-04-23,01:00:00,131,5,1.6,17.6,83.0,,,,
2025-04-23,02:00:00,131,5,3.1,16.2,78.0,,,,
2025-04-23,03:00:00,131,5,1.2,14.8,81.0,,,,
2025-04-23,04:00:00,131,5,1.9,14.5,81.0,,,,
2025-04-23,05:00:00,131,5,3.1,13.8,80.0,,,,
2025-04-23,06:00:00,131,5,2.4,13.1,81.0,,,0.00,0.0
2025-04-23,07:00:00,131,7,2.2,13.8,77.0,,,0.31,0.8
2025-04-23,08:00:00,131,7,2.3,15.0,71.0,,,0.85,0.5
2025-04-23,09:00:00,131,9,2.2,16.5,65.0,,,1.16,0.3
2025-04-23,10:00:00,131,7,1.9,17.5,62.0,,,1.44,0.0
2025-04-23,11:00:00,131,23,1.5,19.2,59.0,,,2.58,0.3
2025-04-23,12:00:00,131,25,1.2,20.5,61.0,,,2.55,0.2
2025-04-23,13:00:00,131,27,1.8,21.1,55.0,,,3.08,0.8
2025-04-23,14:00:00,131,23,1.5,22.0,50.0,,,2.83,0.9
2025-04-23,15:00:00,131,23,1.6,22.8,45.0,,,2.79,0.9
2025-04-23,16:00:00,131,25,1.3,24.1,42.0,,,2.56,1.0
2025-04-23,17:00:00,131,29,1.7,24.1,45.0,,,1.86,1.0
2025-04-23,18:00:00,131,29,2.3,22.5,46.0,,,0.62,0.3
2025-04-23,19:00:00,131,27,1.8,20.7,48.0,,,0.19,0.0
2025-04-23,20:00:00,131,29,1.2,18.8,47.0,,,0.00,0.0
2025-04-23,21:00:00,131,29,1.4,17.8,51.0,,,,
2025-04-23,22:00:00,131,27,0.7,16.8,58.0,,,,
2025-04-23,23:00:00,131,29,1.4,16.2,64.0,,,,
2025-04-24,00:00:00,131,27,1.1,14.8,79.0,,,,
2025-04-24,01:00:00,131,20,1.3,14.5,80.0,,,,
2025-04-24,02:00:00,131,29,1.3,13.8,81.0,,,,
2025-04-24,03:00:00,131,27,1.4,12.9,85.0,,,,
2025-04-24,04:00:00,131,27,0.9,11.6,90.0,,,,
2025-04-24,05:00:00,131,27,1.9,12.1,87.0,,,,
2025-04-24,06:00:00,131,29,2.1,12.3,84.0,,,0.00,0.0
2025-04-24,07:00:00,131,29,2.0,12.6,81.0,,,0.05,0.0
2025-04-24,08:00:00,131,20,1.8,13.3,75.0,,,0.36,0.0
2025-04-24,09:00:00,131,25,1.3,14.8,70.0,,,1.23,0.2
2025-04-24,10:00:00,131,27,1.8,16.2,56.0,,,2.43,1.0
2025-04-24,11:00:00,131,20,1.2,19.0,46.0,,,2.98,1.0
2025-04-24,12:00:00,131,27,2.1,20.5,41.0,,,3.10,1.0
2025-04-24,13:00:00,131,25,2.9,21.5,41.0,,,3.19,1.0
2025-04-24,14:00:00,131,27,3.0,22.6,41.0,,,3.06,1.0
2025-04-24,15:00:00,131,27,4.2,22.8,37.0,,,2.61,1.0
2025-04-24,16:00:00,131,29,2.8,22.2,32.0,,,2.10,1.0
2025-04-24,17:00:00,131,27,2.2,21.3,33.0,,,1.59,1.0
2025-04-24,18:00:00,131,29,2.1,19.0,38.0,,,0.84,1.0
2025-04-24,19:00:00,131,29,1.6,17.8,38.0,,,0.23,0.3
2025-04-24,20:00:00,131,29,2.6,14.5,18.0,,,0.00,0.0
2025-04-24,21:00:00,131,27,2.2,12.9,27.0,,,,
2025-04-24,22:00:00,131,27,1.5,12.0,34.0,,,,
2025-04-24,23:00:00,131,27,1.6,11.3,37.0,,,,
2025-04-25,00:00:00,131,27,1.9,10.8,38.0,,,,
2025-04-25,01:00:00,131,27,1.8,10.3,41.0,,,,
2025-04-25,02:00:00,131,27,1.1,10.0,42.0,,,,
2025-04-25,03:00:00,131,23,0.8,9.3,45.0,,,,
2025-04-25,04:00:00,131,27,0.9,8.8,50.0,,,,
2025-04-25,05:00:00,131,27,0.7,8.4,52.0,,,,
2025-04-25,06:00:00,131,0,0.2,8.1,56.0,,,0.00,0.0
2025-04-25,07:00:00,131,25,0.7,9.3,59.0,,,0.23,0.6
2025-04-25,08:00:00,131,20,0.7,10.7,54.0,,,1.02,1.0
2025-04-25,09:00:00,131,25,1.3,13.3,46.0,,,1.76,1.0
2025-04-25,10:00:00,131,27,1.8,15.5,26.0,,,2.50,1.0
2025-04-25,11:00:00,131,27,2.6,16.4,18.0,,,3.09,1.0
2025-04-25,12:00:00,131,29,3.2,17.7,16.0,,,3.50,1.0
2025-04-25,13:00:00,131,27,4.0,17.8,12.0,,,3.68,1.0
2025-04-25,14:00:00,131,29,3.2,18.1,15.0,,,3.54,1.0
2025-04-25,15:00:00,131,29,4.3,18.4,12.0,,,3.20,1.0
2025-04-25,16:00:00,131,27,3.5,18.2,14.0,,,2.68,1.0
2025-04-25,17:00:00,131,29,4.0,17.2,13.0,,,1.92,1.0
2025-04-25,18:00:00,131,29,2.4,16.6,14.0,,,1.10,1.0
2025-04-25,19:00:00,131,29,2.3,15.0,15.0,,,0.23,0.4
2025-04-25,20:00:00,131,29,1.5,14.1,15.0,,,0.00,0.0
2025-04-25,21:00:00,131,27,1.6,13.1,21.0,,,,
2025-04-25,22:00:00,131,27,1.3,12.2,23.0,,,,
2025-04-25,23:00:00,131,25,1.4,11.1,28.0,,,,
2025-04-26,00:00:00,131,25,1.4,10.3,32.0,,,,
2025-04-26,01:00:00,131,27,1.5,9.8,34.0,,,,
2025-04-26,02:00:00,131,27,1.3,9.3,38.0,,,,
2025-04-26,03:00:00,131,27,1.2,8.8,44.0,,,,
2025-04-26,04:00:00,131,16,0.6,8.2,43.0,,,,
2025-04-26,05:00:00,131,14,0.7,7.5,47.0,,,,
2025-04-26,06:00:00,131,0,0.0,7.0,53.0,,,0.00,0.0
2025-04-26,07:00:00,131,23,0.7,8.3,44.0,,,0.31,0.7
2025-04-26,08:00:00,131,25,1.2,10.7,47.0,,,1.06,1.0
2025-04-26,09:00:00,131,20,1.8,11.7,46.0,,,1.83,1.0
2025-04-26,10:00:00,131,27,2.8,15.1,30.0,,,2.53,1.0
2025-04-26,11:00:00,131,27,2.6,18.1,26.0,,,3.08,1.0
2025-04-26,12:00:00,131,23,1.9,20.1,22.0,,,3.46,1.0
2025-04-26,13:00:00,131,27,3.7,21.0,24.0,,,3.58,1.0
2025-04-26,14:00:00,131,25,3.0,22.2,25.0,,,3.45,1.0
2025-04-26,15:00:00,131,29,4.0,23.4,19.0,,,3.07,1.0
2025-04-26,16:00:00,131,27,4.3,22.1,16.0,,,2.55,1.0
2025-04-26,17:00:00,131,27,3.7,21.1,22.0,,,1.77,1.0
2025-04-26,18:00:00,131,27,3.4,20.0,18.0,,,0.96,1.0
2025-04-26,19:00:00,131,27,3.0,18.7,19.0,,,0.22,0.4
2025-04-26,20:00:00,131,27,2.3,17.3,22.0,,,0.00,0.0
2025-04-26,21:00:00,131,29,2.0,16.2,26.0,,,,
2025-04-26,22:00:00,131,25,1.4,15.2,29.0,,,,
2025-04-26,23:00:00,131,20,0.9,14.6,31.0,,,,
2025-04-27,00:00:00,131,0,0.4,13.6,33.0,,,,
2025-04-27,01:00:00,131,0,0.4,13.1,36.0,,,,
2025-04-27,02:00:00,131,23,0.9,12.4,38.0,,,,
2025-04-27,03:00:00,131,0,0.2,12.3,39.0,,,,
2025-04-27,04:00:00,131,0,0.4,11.8,41.0,,,,
2025-04-27,05:00:00,131,0,0.4,11.7,43.0,,,,
2025-04-27,06:00:00,131,0,0.0,10.0,57.0,,,0.00,0.0
2025-04-27,07:00:00,131,27,0.7,11.4,46.0,,,0.23,0.3
2025-04-27,08:00:00,131,23,0.5,13.5,37.0,,,0.89,1.0
2025-04-27,09:00:00,131,23,1.0,16.6,31.0,,,1.45,0.8
2025-04-27,10:00:00,131,27,2.1,19.4,21.0,,,2.56,1.0
2025-04-27,11:00:00,131,27,2.8,21.4,16.0,,,3.09,1.0
2025-04-27,12:00:00,131,27,2.5,22.7,18.0,,,3.20,0.5
2025-04-27,13:00:00,131,27,2.5,23.0,20.0,,,2.38,0.1
2025-04-27,14:00:00,131,25,2.3,23.3,19.0,,,1.75,0.1
2025-04-27,15:00:00,131,29,1.7,23.0,14.0,,,0.91,0.0
2025-04-27,16:00:00,131,27,2.1,22.2,13.0,,,0.83,0.0
2025-04-27,17:00:00,131,29,2.8,21.9,13.0,,,0.80,0.0
2025-04-27,18:00:00,131,29,1.5,21.2,14.0,,,0.58,0.1
2025-04-27,19:00:00,131,29,1.2,19.7,18.0,,,0.08,0.0
2025-04-27,20:00:00,131,27,1.5,18.7,18.0,,,0.00,0.0
2025-04-27,21:00:00,131,27,1.3,17.4,21.0,,,,
2025-04-27,22:00:00,131,23,1.0,16.7,19.0,,,,
2025-04-27,23:00:00,131,27,0.9,15.3,24.0,,,,
2025-04-28,00:00:00,131,27,0.8,15.3,21.0,,,,
2025-04-28,01:00:00,131,25,0.9,14.2,26.0,,,,
2025-04-28,02:00:00,131,27,0.8,13.7,28.0,,,,
2025-04-28,03:00:00,131,0,0.4,13.1,32.0,,,,
2025-04-28,04:00:00,131,25,0.8,12.4,35.0,,,,
2025-04-28,05:00:00,131,29,0.9,11.5,39.0,,,,
2025-04-28,06:00:00,131,29,0.6,11.3,44.0,,,0.00,0.0
2025-04-28,07:00:00,131,16,0.7,12.0,45.0,,,0.28,0.7
2025-04-28,08:00:00,131,25,1.1,13.3,45.0,,,1.02,1.0
2025-04-28,09:00:00,131,29,2.2,14.5,56.0,,,1.84,1.0
2025-04-28,10:00:00,131,27,1.5,16.4,52.0,,,2.59,1.0
2025-04-28,11:00:00,131,29,2.3,18.2,44.0,,,3.12,1.0
2025-04-28,12:00:00,131,27,2.6,19.7,41.0,,,3.26,0.9
2025-04-28,13:00:00,131,29,2.6,21.6,31.0,,,3.46,0.9
2025-04-28,14:00:00,131,29,3.3,21.2,31.0,,,3.47,1.0
2025-04-28,15:00:00,131,27,2.8,22.0,21.0,,,3.17,1.0
2025-04-28,16:00:00,131,29,3.3,20.8,16.0,,,2.58,1.0
2025-04-28,17:00:00,131,27,2.5,19.5,21.0,,,1.89,1.0
2025-04-28,18:00:00,131,29,2.7,18.6,18.0,,,1.11,1.0
2025-04-28,19:00:00,131,29,3.4,16.7,24.0,,,0.25,0.4
2025-04-28,20:00:00,131,29,2.0,15.3,29.0,,,0.00,0.0
2025-04-28,21:00:00,131,29,1.5,13.9,33.0,,,,
2025-04-28,22:00:00,131,27,2.0,13.1,38.0,,,,
2025-04-28,23:00:00,131,27,1.3,12.6,40.0,,,,
2025-04-29,00:00:00,131,27,1.3,12.3,46.0,,,,
2025-04-29,01:00:00,131,27,1.0,11.2,48.0,,,,
2025-04-29,02:00:00,131,27,0.8,10.8,51.0,,,,
2025-04-29,03:00:00,131,23,0.7,10.0,52.0,,,,
2025-04-29,04:00:00,131,18,0.7,9.3,56.0,,,,
2025-04-29,05:00:00,131,29,0.8,8.7,57.0,,,,
2025-04-29,06:00:00,131,0,0.3,8.1,61.0,,,0.00,0.0
2025-04-29,07:00:00,131,23,0.7,9.3,58.0,,,0.31,0.7
2025-04-29,08:00:00,131,25,0.9,11.0,53.0,,,1.10,1.0
2025-04-29,09:00:00,131,29,1.9,12.7,48.0,,,1.92,1.0
2025-04-29,10:00:00,131,27,1.7,14.8,45.0,,,2.63,1.0
2025-04-29,11:00:00,131,25,1.4,16.7,36.0,,,3.21,1.0
2025-04-29,12:00:00,131,25,2.1,18.5,25.0,,,3.55,1.0
2025-04-29,13:00:00,131,27,1.7,19.7,25.0,,,3.63,1.0
2025-04-29,14:00:00,131,23,2.0,21.0,23.0,,,3.51,1.0
2025-04-29,15:00:00,131,27,1.9,22.0,24.0,,,3.12,1.0
2025-04-29,16:00:00,131,27,2.4,22.5,23.0,,,2.53,1.0
2025-04-29,17:00:00,131,27,1.7,22.8,25.0,,,1.78,1.0
2025-04-29,18:00:00,131,27,2.4,21.6,28.0,,,0.99,1.0
2025-04-29,19:00:00,131,27,2.2,19.9,32.0,,,0.25,0.4
2025-04-29,20:00:00,131,27,2.2,18.5,34.0,,,0.00,0.0
2025-04-29,21:00:00,131,27,1.8,17.1,35.0,,,,
2025-04-29,22:00:00,131,27,1.7,15.8,32.0,,,,
2025-04-29,23:00:00,131,23,1.3,15.3,25.0,,,,
2025-04-30,00:00:00,131,14,1.1,14.8,33.0,,,,
2025-04-30,01:00:00,131,23,0.5,13.8,33.0,,,,
2025-04-30,02:00:00,131,27,0.6,13.1,40.0,,,,
2025-04-30,03:00:00,131,18,0.6,12.3,43.0,,,,
2025-04-30,04:00:00,131,0,0.1,11.0,49.0,,,,
2025-04-30,05:00:00,131,29,0.5,10.3,57.0,,,,
2025-04-30,06:00:00,131,29,0.5,10.1,60.0,,,0.00,0.0
2025-04-30,07:00:00,131,29,0.5,11.3,53.0,,,0.31,0.7
2025-04-30,08:00:00,131,0,0.4,14.0,45.0,,,1.09,1.0
2025-04-30,09:00:00,131,23,0.7,16.8,35.0,,,1.89,1.0
2025-04-30,10:00:00,131,18,1.1,19.5,33.0,,,2.61,1.0
2025-04-30,11:00:00,131,29,2.2,22.2,28.0,,,3.15,1.0
2025-04-30,12:00:00,131,25,2.8,24.2,22.0,,,3.52,1.0
2025-04-30,13:00:00,131,27,2.6,25.4,20.0,,,3.68,1.0
2025-04-30,14:00:00,131,27,2.5,26.7,19.0,,,3.53,1.0
2025-04-30,15:00:00,131,27,3.1,27.1,19.0,,,3.18,1.0
2025-04-30,16:00:00,131,25,2.4,27.6,18.0,,,2.64,1.0
2025-04-30,17:00:00,131,27,2.5,27.8,17.0,,,1.94,1.0
2025-04-30,18:00:00,131,27,2.2,27.0,20.0,,,1.10,1.0
2025-04-30,19:00:00,131,27,1.9,25.1,26.0,,,0.30,0.4
2025-04-30,20:00:00,131,27,1.9,23.2,29.0,,,0.00,0.0
2025-04-30,21:00:00,131,27,2.4,21.3,33.0,,,,
2025-04-30,22:00:00,131,27,1.2,19.7,37.0,,,,
2025-04-30,23:00:00,131,0,0.3,18.9,40.0,,,,
