date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-03-16,14:00:00,131,29,3.3,5.3,55.0,1.5,,1.19,0.1
2025-03-16,15:00:00,131,29,4.0,5.4,39.0,1.5,,1.57,0.7
2025-03-16,16:00:00,131,27,2.4,6.3,37.0,1.5,,1.69,1.0
2025-03-16,17:00:00,131,29,4.2,5.1,33.0,1.5,,1.46,1.0
2025-03-16,18:00:00,131,27,4.2,3.2,35.0,1.5,,0.62,0.9
2025-03-16,19:00:00,131,29,4.0,1.9,39.0,1.5,,0.02,0.0
2025-03-16,20:00:00,131,29,2.7,1.6,40.0,1.5,,,
2025-03-16,21:00:00,131,27,2.7,1.2,43.0,1.5,,,
2025-03-16,22:00:00,131,27,2.7,1.7,41.0,1.5,,,
2025-03-16,23:00:00,131,27,1.8,2.0,40.0,1.5,,,
2025-03-17,00:00:00,131,29,2.1,2.0,41.0,1.5,,,
2025-03-17,01:00:00,131,29,1.4,1.7,43.0,,,,
2025-03-17,02:00:00,131,27,1.5,1.6,43.0,,,,
2025-03-17,03:00:00,131,27,1.5,1.5,45.0,,,,
2025-03-17,04:00:00,131,25,1.5,1.2,44.0,,,,
2025-03-17,05:00:00,131,27,1.4,0.6,44.0,,,,
2025-03-17,06:00:00,131,36,1.0,0.4,42.0,,,,
2025-03-17,07:00:00,131,27,1.3,0.3,42.0,,,0.0,0.0
2025-03-17,08:00:00,131,29,1.2,1.2,39.0,,,0.2,0.2
2025-03-17,09:00:00,131,27,1.9,2.7,37.0,,,1.16,1.0
2025-03-17,10:00:00,131,27,1.7,3.5,31.0,,,1.92,1.0
2025-03-17,11:00:00,131,29,2.2,5.0,29.0,,,2.56,1.0
2025-03-17,12:00:00,131,29,1.6,5.5,27.0,,,3.02,1.0
2025-03-17,13:00:00,131,27,2.0,6.7,25.0,,,2.82,0.9
2025-03-17,14:00:00,131,27,2.1,7.8,18.0,,,2.54,1.0
2025-03-17,15:00:00,131,27,2.0,7.6,18.0,,,2.54,1.0
2025-03-17,16:00:00,131,27,2.3,7.3,20.0,,,1.91,1.0
2025-03-17,17:00:00,131,25,2.2,7.1,19.0,,,1.34,1.0
2025-03-17,18:00:00,131,27,1.1,6.5,23.0,,,0.53,0.9
2025-03-17,19:00:00,131,27,2.3,6.0,26.0,,,0.0,0.0
2025-03-17,20:00:00,131,27,1.7,5.2,27.0,,,,
2025-03-17,21:00:00,131,27,2.4,4.4,33.0,,,,
2025-03-17,22:00:00,131,20,1.8,3.7,33.0,,,,
2025-03-17,23:00:00,131,18,0.9,3.2,40.0,,,,
2025-03-18,00:00:00,131,14,2.1,3.5,35.0,,,,
2025-03-18,01:00:00,131,23,1.9,3.5,38.0,0.0,,,
2025-03-18,02:00:00,131,20,1.0,0.3,88.0,0.9,2.0,,
2025-03-18,03:00:00,131,23,1.3,0.6,88.0,1.5,2.5,,
2025-03-18,04:00:00,131,20,1.4,0.7,85.0,1.5,2.1,,
2025-03-18,05:00:00,131,23,1.5,0.8,82.0,1.5,1.9,,
2025-03-18,06:00:00,131,25,1.6,0.3,82.0,1.5,1.7,,
2025-03-18,07:00:00,131,25,2.0,0.1,83.0,1.5,1.5,0.0,0.0
2025-03-18,08:00:00,131,27,2.2,0.2,81.0,1.7,1.4,0.01,0.0
2025-03-18,09:00:00,131,27,2.4,0.3,80.0,1.7,1.0,0.13,0.0
2025-03-18,10:00:00,131,27,2.8,0.6,77.0,1.7,0.4,0.36,0.0
2025-03-18,11:00:00,131,27,2.8,0.0,85.0,1.8,0.2,0.12,0.0
2025-03-18,12:00:00,131,29,1.7,1.8,83.0,2.0,,0.49,0.0
2025-03-18,13:00:00,131,16,1.8,3.0,68.0,2.0,,1.07,0.1
2025-03-18,14:00:00,131,29,1.8,2.6,80.0,2.2,,1.01,0.1
2025-03-18,15:00:00,131,27,3.1,3.3,73.0,2.2,,1.69,0.4
2025-03-18,16:00:00,131,27,3.0,3.5,73.0,2.2,,1.02,0.1
2025-03-18,17:00:00,131,27,2.6,3.5,67.0,2.2,,0.73,0.2
2025-03-18,18:00:00,131,27,1.8,3.5,67.0,2.2,,0.21,0.0
2025-03-18,19:00:00,131,29,2.1,3.5,58.0,2.2,,0.0,0.0
2025-03-18,20:00:00,131,29,1.7,3.2,51.0,2.2,,,
2025-03-18,21:00:00,131,27,1.7,3.0,49.0,2.2,,,
2025-03-18,22:00:00,131,29,2.4,2.5,49.0,2.2,,,
2025-03-18,23:00:00,131,27,1.3,2.5,50.0,2.2,,,
2025-03-19,00:00:00,131,27,1.5,2.0,47.0,2.2,,,
2025-03-19,01:00:00,131,27,1.2,1.6,48.0,,,,
2025-03-19,02:00:00,131,27,1.3,1.0,51.0,,,,
2025-03-19,03:00:00,131,25,1.3,0.3,54.0,,,,
2025-03-19,04:00:00,131,29,1.2,-0.4,57.0,,,,
2025-03-19,05:00:00,131,25,0.7,-0.5,59.0,,,,
2025-03-19,06:00:00,131,23,0.8,-0.7,58.0,,,,
2025-03-19,07:00:00,131,16,0.8,-1.0,64.0,,,0.0,0.0
2025-03-19,08:00:00,131,18,0.6,0.1,60.0,,,0.23,0.3
2025-03-19,09:00:00,131,27,1.9,1.2,53.0,,,1.14,1.0
2025-03-19,10:00:00,131,27,1.6,3.5,49.0,,,1.91,1.0
2025-03-19,11:00:00,131,29,2.0,4.3,37.0,,,2.48,0.9
2025-03-19,12:00:00,131,25,2.9,5.8,26.0,,,2.59,0.7
2025-03-19,13:00:00,131,27,1.9,7.2,25.0,,,3.21,1.0
2025-03-19,14:00:00,131,29,2.3,7.2,27.0,,,2.8,0.9
2025-03-19,15:00:00,131,27,2.5,7.9,24.0,,,2.76,1.0
2025-03-19,16:00:00,131,27,2.9,7.8,27.0,,,2.08,1.0
2025-03-19,17:00:00,131,29,2.9,8.0,23.0,,,1.48,1.0
2025-03-19,18:00:00,131,29,2.3,7.1,26.0,,,0.64,0.9
2025-03-19,19:00:00,131,29,1.5,5.5,33.0,,,0.02,0.0
2025-03-19,20:00:00,131,29,1.2,4.1,41.0,,,,
2025-03-19,21:00:00,131,27,1.3,3.5,47.0,,,,
2025-03-19,22:00:00,131,23,1.1,2.5,50.0,,,,
2025-03-19,23:00:00,131,27,1.2,2.2,52.0,,,,
2025-03-20,00:00:00,131,29,0.7,2.0,53.0,,,,
2025-03-20,01:00:00,131,27,1.5,1.9,53.0,,,,
2025-03-20,02:00:00,131,18,0.9,1.6,55.0,,,,
2025-03-20,03:00:00,131,16,0.6,1.2,58.0,,,,
2025-03-20,04:00:00,131,18,0.5,0.7,62.0,,,,
2025-03-20,05:00:00,131,23,0.6,0.6,62.0,,,,
2025-03-20,06:00:00,131,20,0.5,0.6,64.0,,,,
2025-03-20,07:00:00,131,0,0.2,-0.3,69.0,,,0.0,0.0
2025-03-20,08:00:00,131,0,0.4,1.5,63.0,,,0.27,0.3
2025-03-20,09:00:00,131,20,0.7,3.9,57.0,,,1.11,1.0
2025-03-20,10:00:00,131,20,0.9,6.6,53.0,,,1.66,1.0
2025-03-20,11:00:00,131,27,3.0,8.6,56.0,,,2.4,1.0
2025-03-20,12:00:00,131,27,3.5,11.1,51.0,,,2.9,1.0
2025-03-20,13:00:00,131,23,2.7,12.7,46.0,,,3.09,1.0
2025-03-20,14:00:00,131,27,2.9,14.3,42.0,,,2.96,1.0
2025-03-20,15:00:00,131,27,3.8,15.4,39.0,,,2.57,1.0
2025-03-20,16:00:00,131,27,3.0,15.5,41.0,,,2.07,1.0
2025-03-20,17:00:00,131,27,2.9,15.2,39.0,,,1.33,1.0
2025-03-20,18:00:00,131,27,2.9,13.6,45.0,,,0.56,0.9
2025-03-20,19:00:00,131,27,3.5,11.6,54.0,,,0.03,0.0
2025-03-20,20:00:00,131,27,3.5,10.3,62.0,,,,
2025-03-20,21:00:00,131,27,2.1,9.3,65.0,,,,
2025-03-20,22:00:00,131,27,1.3,8.8,67.0,,,,
2025-03-20,23:00:00,131,27,1.3,8.6,66.0,,,,
2025-03-21,00:00:00,131,27,1.4,8.4,64.0,,,,
2025-03-21,01:00:00,131,29,1.1,8.1,65.0,,,,
2025-03-21,02:00:00,131,0,0.3,7.6,68.0,,,,
2025-03-21,03:00:00,131,27,0.9,7.4,69.0,,,,
2025-03-21,04:00:00,131,0,0.0,7.0,70.0,,,,
2025-03-21,05:00:00,131,27,0.7,6.9,72.0,,,,
2025-03-21,06:00:00,131,16,0.9,6.4,69.0,,,,
2025-03-21,07:00:00,131,0,0.4,6.4,70.0,,,0.0,0.0
2025-03-21,08:00:00,131,0,0.1,7.8,66.0,,,0.28,0.3
2025-03-21,09:00:00,131,20,1.2,10.7,58.0,,,1.12,1.0
2025-03-21,10:00:00,131,23,2.2,13.1,52.0,,,1.9,1.0
2025-03-21,11:00:00,131,27,2.3,15.1,43.0,,,2.52,1.0
2025-03-21,12:00:00,131,23,2.4,17.1,40.0,,,2.91,1.0
2025-03-21,13:00:00,131,27,2.7,19.1,33.0,,,3.05,1.0
2025-03-21,14:00:00,131,27,3.6,20.2,28.0,,,3.02,1.0
2025-03-21,15:00:00,131,27,4.0,21.0,23.0,,,2.65,1.0
2025-03-21,16:00:00,131,27,4.5,20.4,25.0,,,2.14,1.0
2025-03-21,17:00:00,131,27,4.2,19.8,24.0,,,1.42,1.0
2025-03-21,18:00:00,131,27,3.3,17.3,34.0,,,0.61,0.9
2025-03-21,19:00:00,131,27,3.0,14.8,42.0,,,0.02,0.0
2025-03-21,20:00:00,131,27,2.9,13.3,44.0,,,,
2025-03-21,21:00:00,131,25,1.0,12.1,50.0,,,,
2025-03-21,22:00:00,131,27,1.2,11.0,54.0,,,,
2025-03-21,23:00:00,131,23,1.1,9.8,61.0,,,,
2025-03-22,00:00:00,131,27,1.6,9.7,59.0,,,,
2025-03-22,01:00:00,131,16,0.7,9.1,61.0,,,,
2025-03-22,02:00:00,131,29,1.2,8.3,64.0,,,,
2025-03-22,03:00:00,131,0,0.4,8.0,66.0,,,,
2025-03-22,04:00:00,131,0,0.2,7.4,68.0,,,,
2025-03-22,05:00:00,131,27,0.9,6.9,69.0,,,,
2025-03-22,06:00:00,131,0,0.4,7.0,69.0,,,,
2025-03-22,07:00:00,131,27,0.9,6.8,71.0,,,0.0,0.0
2025-03-22,08:00:00,131,23,0.7,8.8,60.0,,,0.31,0.6
2025-03-22,09:00:00,131,23,1.1,12.1,43.0,,,1.09,1.0
2025-03-22,10:00:00,131,25,1.5,15.3,39.0,,,1.86,1.0
2025-03-22,11:00:00,131,27,2.6,17.6,35.0,,,2.47,1.0
2025-03-22,12:00:00,131,27,3.2,19.5,31.0,,,2.87,1.0
2025-03-22,13:00:00,131,27,3.3,21.5,29.0,,,3.05,1.0
2025-03-22,14:00:00,131,27,3.2,23.3,25.0,,,2.94,1.0
2025-03-22,15:00:00,131,27,4.5,23.7,20.0,,,2.64,1.0
2025-03-22,16:00:00,131,27,3.5,24.2,16.0,,,2.13,1.0
2025-03-22,17:00:00,131,27,3.4,23.0,16.0,,,1.42,1.0
2025-03-22,18:00:00,131,27,3.3,21.6,17.0,,,0.64,0.9
2025-03-22,19:00:00,131,27,3.2,18.6,29.0,,,0.03,0.0
2025-03-22,20:00:00,131,27,1.8,16.5,35.0,,,,
2025-03-22,21:00:00,131,27,1.8,15.3,39.0,,,,
2025-03-22,22:00:00,131,25,1.1,14.0,44.0,,,,
2025-03-22,23:00:00,131,27,1.7,12.6,49.0,,,,
2025-03-23,00:00:00,131,27,1.2,11.2,57.0,,,,
2025-03-23,01:00:00,131,29,0.7,10.5,60.0,,,,
2025-03-23,02:00:00,131,29,1.1,10.1,60.0,,,,
2025-03-23,03:00:00,131,0,0.3,9.8,60.0,,,,
2025-03-23,04:00:00,131,0,0.3,9.1,63.0,,,,
2025-03-23,05:00:00,131,0,0.4,8.7,64.0,,,,
2025-03-23,06:00:00,131,0,0.1,8.6,63.0,,,,
2025-03-23,07:00:00,131,0,0.4,8.3,64.0,,,0.0,0.0
2025-03-23,08:00:00,131,0,0.2,9.8,58.0,,,0.36,0.7
2025-03-23,09:00:00,131,0,0.2,12.7,47.0,,,1.15,1.0
2025-03-23,10:00:00,131,18,0.7,15.3,39.0,,,1.91,1.0
2025-03-23,11:00:00,131,32,1.3,17.7,34.0,,,2.5,1.0
2025-03-23,12:00:00,131,27,1.1,20.7,28.0,,,2.89,1.0
2025-03-23,13:00:00,131,27,1.8,23.0,23.0,,,3.04,1.0
2025-03-23,14:00:00,131,23,1.9,25.4,18.0,,,3.01,1.0
2025-03-23,15:00:00,131,27,3.1,25.9,15.0,,,2.61,1.0
2025-03-23,16:00:00,131,27,3.0,25.1,18.0,,,1.66,0.9
2025-03-23,17:00:00,131,27,2.4,23.9,19.0,,,0.85,0.4
2025-03-23,18:00:00,131,27,1.9,22.1,23.0,,,0.31,0.0
2025-03-23,19:00:00,131,27,1.9,19.8,31.0,,,0.01,0.0
2025-03-23,20:00:00,131,27,1.3,18.7,26.0,,,,
2025-03-23,21:00:00,131,27,0.5,17.2,29.0,,,,
2025-03-23,22:00:00,131,29,0.8,16.2,33.0,,,,
2025-03-23,23:00:00,131,0,0.3,15.6,35.0,,,,
2025-03-24,00:00:00,131,25,0.5,15.1,37.0,,,,
2025-03-24,01:00:00,131,27,0.5,14.3,39.0,,,,
2025-03-24,02:00:00,131,23,0.5,14.1,41.0,,,,
2025-03-24,03:00:00,131,0,0.1,14.0,42.0,,,,
2025-03-24,04:00:00,131,0,0.3,13.6,44.0,,,,
2025-03-24,05:00:00,131,0,0.2,12.8,48.0,,,,
2025-03-24,06:00:00,131,27,2.0,13.6,42.0,,,,
2025-03-24,07:00:00,131,27,2.1,14.7,44.0,0.0,,0.0,0.0
2025-03-24,08:00:00,131,25,1.7,15.2,48.0,0.0,,0.12,0.0
2025-03-24,09:00:00,131,27,1.8,16.6,47.0,0.0,,0.69,0.1
2025-03-24,10:00:00,131,27,2.8,18.6,43.0,0.0,,1.64,0.9
2025-03-24,11:00:00,131,27,3.5,19.9,41.0,0.0,,2.37,1.0
2025-03-24,12:00:00,131,27,4.2,20.8,39.0,0.0,,2.69,1.0
2025-03-24,13:00:00,131,27,5.2,21.3,37.0,0.0,,2.87,1.0
2025-03-24,14:00:00,131,27,4.2,21.9,35.0,0.0,,2.8,1.0
2025-03-24,15:00:00,131,27,3.8,21.9,36.0,0.0,,2.42,1.0
2025-03-24,16:00:00,131,27,3.1,21.4,40.0,0.0,,1.77,1.0
2025-03-24,17:00:00,131,27,3.3,20.1,43.0,0.0,,0.98,0.8
2025-03-24,18:00:00,131,27,4.3,18.3,49.0,0.0,,0.46,0.2
2025-03-24,19:00:00,131,27,3.2,16.8,55.0,0.0,,0.01,0.0
2025-03-24,20:00:00,131,27,3.3,15.6,61.0,0.0,,,
2025-03-24,21:00:00,131,27,1.6,14.6,65.0,0.0,,,
2025-03-24,22:00:00,131,27,1.6,13.4,69.0,0.0,,,
2025-03-24,23:00:00,131,27,1.6,12.6,73.0,0.0,,,
2025-03-25,00:00:00,131,27,1.4,12.1,75.0,0.0,,,
2025-03-25,01:00:00,131,27,1.6,11.8,77.0,,,,
2025-03-25,02:00:00,131,20,0.6,11.5,78.0,,,,
2025-03-25,03:00:00,131,29,0.9,11.3,79.0,,,,
2025-03-25,04:00:00,131,27,0.7,11.6,78.0,,,,
2025-03-25,05:00:00,131,23,0.7,11.6,78.0,,,,
2025-03-25,06:00:00,131,20,1.1,11.6,79.0,,,,
2025-03-25,07:00:00,131,20,1.6,11.3,79.0,,,0.0,0.0
2025-03-25,08:00:00,131,25,1.0,11.4,79.0,,,0.17,0.0
2025-03-25,09:00:00,131,23,1.2,13.1,72.0,,,0.78,0.4
2025-03-25,10:00:00,131,25,1.5,15.5,59.0,,,1.83,1.0
2025-03-25,11:00:00,131,29,1.6,17.9,46.0,,,2.31,1.0
2025-03-25,12:00:00,131,20,1.5,20.7,36.0,,,2.23,0.4
2025-03-25,13:00:00,131,27,5.8,22.7,25.0,,,2.75,0.7
2025-03-25,14:00:00,131,27,4.9,24.4,22.0,,,2.37,1.0
2025-03-25,15:00:00,131,27,6.1,26.1,22.0,,,2.33,1.0
2025-03-25,16:00:00,131,27,5.6,22.0,34.0,,,1.71,0.8
2025-03-25,17:00:00,131,27,4.5,19.5,40.0,,,0.84,0.5
2025-03-25,18:00:00,131,27,3.3,17.3,40.0,,,0.5,0.3
2025-03-25,19:00:00,131,27,2.7,15.6,43.0,,,0.05,0.0
2025-03-25,20:00:00,131,27,3.2,14.2,39.0,,,,
2025-03-25,21:00:00,131,27,2.6,12.8,39.0,,,,
2025-03-25,22:00:00,131,27,2.3,11.9,41.0,,,,
2025-03-25,23:00:00,131,27,1.6,11.3,42.0,,,,
2025-03-26,00:00:00,131,27,0.5,11.0,42.0,,,,
2025-03-26,01:00:00,131,29,0.9,10.3,47.0,,,,
2025-03-26,02:00:00,131,29,1.0,9.5,52.0,,,,
2025-03-26,03:00:00,131,27,0.6,9.1,54.0,,,,
2025-03-26,04:00:00,131,0,0.2,8.8,55.0,,,,
2025-03-26,05:00:00,131,0,0.3,8.1,60.0,,,,
2025-03-26,06:00:00,131,5,0.5,8.0,59.0,,,,
2025-03-26,07:00:00,131,0,0.3,7.1,63.0,,,0.0,0.0
2025-03-26,08:00:00,131,5,1.4,8.8,58.0,,,0.43,0.8
2025-03-26,09:00:00,131,5,2.7,10.4,51.0,,,1.21,1.0
2025-03-26,10:00:00,131,23,0.7,13.7,39.0,,,1.99,1.0
2025-03-26,11:00:00,131,18,1.5,18.1,25.0,,,2.6,1.0
2025-03-26,12:00:00,131,14,2.0,21.4,15.0,,,2.99,1.0
2025-03-26,13:00:00,131,11,1.9,23.5,13.0,,,3.1,1.0
2025-03-26,14:00:00,131,25,2.1,25.9,9.0,,,2.99,1.0
2025-03-26,15:00:00,131,27,1.9,27.2,12.0,,,2.7,1.0
2025-03-26,16:00:00,131,27,2.6,27.9,14.0,,,2.13,1.0
2025-03-26,17:00:00,131,25,1.7,27.9,16.0,,,1.41,1.0
2025-03-26,18:00:00,131,27,1.8,27.0,17.0,,,0.68,0.9
2025-03-26,19:00:00,131,16,1.3,25.8,19.0,,,0.09,0.1
2025-03-26,20:00:00,131,0,0.4,24.1,19.0,,,,
2025-03-26,21:00:00,131,29,0.9,22.5,23.0,,,,
2025-03-26,22:00:00,131,25,1.7,23.5,28.0,,,,
2025-03-26,23:00:00,131,27,1.7,22.9,32.0,,,,
2025-03-27,00:00:00,131,25,2.4,22.2,36.0,,,,
2025-03-27,01:00:00,131,25,2.3,21.5,40.0,,,,
2025-03-27,02:00:00,131,25,2.5,21.9,39.0,,,,
2025-03-27,03:00:00,131,25,1.9,21.7,45.0,,,,
2025-03-27,04:00:00,131,25,1.8,21.6,57.0,,,,
2025-03-27,05:00:00,131,27,1.2,20.3,64.0,0.0,,,
2025-03-27,06:00:00,131,25,0.7,19.1,73.0,0.1,,,
2025-03-27,07:00:00,131,23,0.6,19.3,77.0,0.1,,0.0,0.0
2025-03-27,08:00:00,131,27,3.0,19.0,82.0,0.1,,0.0,0.0
2025-03-27,09:00:00,131,27,3.2,19.1,79.0,0.1,,0.0,0.0
2025-03-27,10:00:00,131,29,1.7,16.7,85.0,0.1,,0.07,0.0
2025-03-27,11:00:00,131,27,1.6,15.1,87.0,0.1,,0.13,0.0
2025-03-27,12:00:00,131,0,0.4,15.2,85.0,0.1,,0.2,0.0
2025-03-27,13:00:00,131,27,1.3,15.8,78.0,0.1,,0.52,0.0
2025-03-27,14:00:00,131,29,1.9,15.5,76.0,0.1,,0.42,0.0
2025-03-27,15:00:00,131,29,1.3,16.9,67.0,0.1,,1.45,0.3
2025-03-27,16:00:00,131,29,1.7,15.8,69.0,0.1,,0.94,0.0
2025-03-27,17:00:00,131,27,2.0,15.5,70.0,0.1,,0.38,0.0
2025-03-27,18:00:00,131,29,2.5,12.9,56.0,0.1,,0.08,0.0
2025-03-27,19:00:00,131,27,1.3,11.1,51.0,1.0,,0.0,0.0
2025-03-27,20:00:00,131,36,1.2,10.8,43.0,1.0,,,
2025-03-27,21:00:00,131,29,2.0,10.1,44.0,1.0,,,
2025-03-27,22:00:00,131,29,1.7,9.6,47.0,1.0,,,
2025-03-27,23:00:00,131,27,2.3,8.7,58.0,1.0,,,
2025-03-28,00:00:00,131,29,1.9,7.5,69.0,1.3,,,
2025-03-28,01:00:00,131,29,1.7,7.0,68.0,,,,
2025-03-28,02:00:00,131,27,1.4,6.5,67.0,,,,
2025-03-28,03:00:00,131,27,1.4,6.0,66.0,,,,
2025-03-28,04:00:00,131,27,1.5,5.6,65.0,,,,
2025-03-28,05:00:00,131,27,2.0,5.5,64.0,,,,
2025-03-28,06:00:00,131,29,1.9,5.1,61.0,,,,
2025-03-28,07:00:00,131,27,2.1,5.0,55.0,,,0.0,0.0
2025-03-28,08:00:00,131,27,1.9,5.6,53.0,,,0.37,0.3
2025-03-28,09:00:00,131,27,1.5,6.3,50.0,,,1.01,0.7
2025-03-28,10:00:00,131,27,1.9,7.5,48.0,,,1.23,0.1
2025-03-28,11:00:00,131,27,3.4,8.4,43.0,,,2.02,0.6
2025-03-28,12:00:00,131,27,2.5,8.7,41.0,,,1.67,0.1
2025-03-28,13:00:00,131,27,3.4,10.3,38.0,,,2.67,0.6
2025-03-28,14:00:00,131,29,3.3,11.3,33.0,,,3.25,1.0
2025-03-28,15:00:00,131,27,2.5,11.9,30.0,,,2.71,1.0
2025-03-28,16:00:00,131,27,3.4,11.4,26.0,,,2.19,1.0
2025-03-28,17:00:00,131,29,2.7,10.4,24.0,,,1.5,1.0
2025-03-28,18:00:00,131,29,2.1,8.9,23.0,,,0.64,0.9
2025-03-28,19:00:00,131,27,2.4,7.6,26.0,,,0.05,0.0
2025-03-28,20:00:00,131,29,2.6,6.8,30.0,,,,
2025-03-28,21:00:00,131,27,0.8,6.0,36.0,,,,
2025-03-28,22:00:00,131,27,1.6,5.6,38.0,,,,
2025-03-28,23:00:00,131,25,0.6,5.0,43.0,,,,
2025-03-29,00:00:00,131,29,1.0,4.9,46.0,,,,
2025-03-29,01:00:00,131,27,1.1,4.5,45.0,,,,
2025-03-29,02:00:00,131,27,0.9,4.0,43.0,,,,
2025-03-29,03:00:00,131,27,1.1,3.4,44.0,,,,
2025-03-29,04:00:00,131,27,1.4,3.0,50.0,,,,
2025-03-29,05:00:00,131,29,1.2,2.0,54.0,,,,
2025-03-29,06:00:00,131,27,1.4,1.6,57.0,,,,
2025-03-29,07:00:00,131,27,1.2,1.6,57.0,,,0.01,0.1
2025-03-29,08:00:00,131,27,1.4,2.7,53.0,,,0.61,1.0
2025-03-29,09:00:00,131,23,1.6,4.9,48.0,,,1.41,1.0
2025-03-29,10:00:00,131,27,2.0,6.0,41.0,,,2.08,1.0
2025-03-29,11:00:00,131,27,2.8,7.7,32.0,,,2.83,1.0
2025-03-29,12:00:00,131,27,4.1,4.5,66.0,0.0,,1.08,0.0
2025-03-29,13:00:00,131,27,2.8,5.6,67.0,0.3,,1.54,0.1
2025-03-29,14:00:00,131,27,2.3,5.1,75.0,1.5,,1.53,0.4
2025-03-29,15:00:00,131,27,3.0,6.1,45.0,1.5,,1.06,0.2
2025-03-29,16:00:00,131,29,3.7,6.2,40.0,1.5,,1.63,0.8
2025-03-29,17:00:00,131,29,3.5,5.4,29.0,1.5,,1.23,1.0
2025-03-29,18:00:00,131,27,2.9,4.4,28.0,1.5,,0.76,1.0
2025-03-29,19:00:00,131,29,2.9,3.5,30.0,1.5,,0.07,0.2
2025-03-29,20:00:00,131,27,2.2,3.0,32.0,1.5,,,
2025-03-29,21:00:00,131,29,2.8,2.9,28.0,1.5,,,
2025-03-29,22:00:00,131,29,1.9,2.5,28.0,1.5,,,
2025-03-29,23:00:00,131,27,1.4,2.0,30.0,1.5,,,
2025-03-30,00:00:00,131,27,1.8,1.5,34.0,1.5,,,
2025-03-30,01:00:00,131,27,1.1,1.1,39.0,,,,
2025-03-30,02:00:00,131,27,1.7,0.8,42.0,,,,
2025-03-30,03:00:00,131,27,1.0,0.4,45.0,,,,
2025-03-30,04:00:00,131,27,1.7,0.1,49.0,,,,
2025-03-30,05:00:00,131,27,1.4,-0.3,53.0,,,,
2025-03-30,06:00:00,131,0,0.2,-0.7,53.0,,,,
2025-03-30,07:00:00,131,27,0.6,-0.7,53.0,,,0.03,0.1
2025-03-30,08:00:00,131,29,1.5,0.5,50.0,,,0.66,1.0
2025-03-30,09:00:00,131,14,1.0,2.2,43.0,,,1.52,1.0
2025-03-30,10:00:00,131,32,1.2,4.1,34.0,,,2.25,1.0
2025-03-30,11:00:00,131,25,1.2,6.0,29.0,,,2.84,1.0
2025-03-30,12:00:00,131,27,1.9,7.9,25.0,,,3.08,0.9
2025-03-30,13:00:00,131,27,3.2,8.5,29.0,,,3.23,0.8
2025-03-30,14:00:00,131,29,2.6,8.1,36.0,,,2.54,0.7
2025-03-30,15:00:00,131,27,1.5,7.4,38.0,0.0,,1.25,0.2
2025-03-30,16:00:00,131,27,2.5,8.3,33.0,0.0,,0.96,0.4
2025-03-30,17:00:00,131,27,2.9,8.6,32.0,0.0,,1.6,1.0
2025-03-30,18:00:00,131,27,1.7,7.9,29.0,0.0,,0.89,1.0
2025-03-30,19:00:00,131,29,2.0,6.5,31.0,0.0,,0.05,0.2
2025-03-30,20:00:00,131,27,1.0,5.5,34.0,0.0,,,
2025-03-30,21:00:00,131,27,1.2,5.4,39.0,0.0,,,
2025-03-30,22:00:00,131,27,1.5,4.8,45.0,0.0,,,
2025-03-30,23:00:00,131,27,0.7,4.6,49.0,0.0,,,
2025-03-31,00:00:00,131,20,1.3,4.4,52.0,0.0,,,
2025-03-31,01:00:00,131,20,1.1,4.4,52.0,,,,
2025-03-31,02:00:00,131,20,0.8,4.2,54.0,,,,
2025-03-31,03:00:00,131,0,0.2,3.4,56.0,,,,
2025-03-31,04:00:00,131,0,0.0,3.0,58.0,,,,
2025-03-31,05:00:00,131,0,0.4,3.0,60.0,,,,
2025-03-31,06:00:00,131,14,0.7,2.7,62.0,,,,
2025-03-31,07:00:00,131,0,0.4,3.5,59.0,,,0.0,0.0
2025-03-31,08:00:00,131,23,0.8,4.5,57.0,,,0.4,0.3
2025-03-31,09:00:00,131,14,1.0,6.0,55.0,,,1.31,1.0
2025-03-31,10:00:00,131,27,2.1,7.9,57.0,,,2.09,1.0
2025-03-31,11:00:00,131,27,1.9,9.7,46.0,,,2.71,0.9
2025-03-31,12:00:00,131,29,1.5,10.9,40.0,,,3.14,1.0
2025-03-31,13:00:00,131,27,2.8,12.2,30.0,,,3.29,1.0
2025-03-31,14:00:00,131,27,1.5,13.7,27.0,,,3.23,1.0
2025-03-31,15:00:00,131,27,1.1,13.2,29.0,,,2.27,0.8
2025-03-31,16:00:00,131,25,2.1,13.3,30.0,,,1.58,0.7
2025-03-31,17:00:00,131,27,2.9,13.4,31.0,,,0.82,0.4
2025-03-31,18:00:00,131,16,1.5,12.5,34.0,,,0.48,0.3
2025-03-31,19:00:00,131,29,1.2,11.8,32.0,,,0.06,0.0
2025-03-31,20:00:00,131,27,1.0,10.9,32.0,,,,
2025-03-31,21:00:00,131,27,2.0,10.0,36.0,,,,
2025-03-31,22:00:00,131,27,1.6,8.8,44.0,,,,
2025-03-31,23:00:00,131,27,1.5,8.3,47.0,,,,
2025-04-01,00:00:00,131,29,0.7,7.7,49.0,,,,
2025-04-01,01:00:00,131,29,0.7,6.8,54.0,,,,
2025-04-01,02:00:00,131,29,0.7,6.0,58.0,,,,
2025-04-01,03:00:00,131,29,0.5,5.6,62.0,,,,
2025-04-01,04:00:00,131,23,0.6,4.9,69.0,,,,
2025-04-01,05:00:00,131,20,0.6,4.5,65.0,,,,
